Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,0.78,0.00,14.59,8,0.21,829,0.00,0.00,13.07,16,9.88,11.50,108,4.64,-10.11,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
96,0.78,0.00,14.70,8,0.21,833,0.00,0.00,13.07,16,9.88,11.00,108,4.64,-10.13,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
192,0.78,0.00,14.59,8,0.21,824,0.00,0.00,13.07,16,9.88,11.50,108,4.50,-10.11,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
288,0.00,0.00,14.47,8,0.21,817,0.00,0.00,13.07,16,9.88,12.50,108,4.50,-10.13,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
384,0.78,0.00,14.59,8,0.21,822,0.00,0.00,13.07,16,9.88,11.50,108,4.64,-10.11,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
479,0.78,0.00,14.59,8,0.21,823,0.00,0.00,13.07,16,9.88,11.00,108,4.64,-10.11,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
575,0.78,0.00,14.47,8,0.21,819,0.00,0.00,13.07,16,9.88,11.00,108,4.64,-10.11,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,21.3
672,0.00,0.00,14.70,8,0.22,812,0.00,0.00,13.07,16,9.88,12.00,108,4.64,-10.11,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
767,0.78,0.00,14.70,8,0.22,809,0.00,0.00,13.07,16,9.88,12.50,108,4.64,-10.06,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
863,0.78,0.00,14.81,8,0.21,819,0.00,0.00,13.07,16,9.88,11.00,108,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
959,1.56,0.00,14.81,8,0.21,834,0.00,0.00,13.07,16,9.88,9.50,108,4.64,-10.09,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
1055,1.56,0.00,14.81,8,0.21,828,0.00,0.00,13.07,16,9.88,9.50,109,4.64,-10.11,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
1151,0.78,0.00,14.81,8,0.22,825,0.00,0.00,13.07,16,9.88,10.00,109,4.64,-10.11,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
1247,1.56,0.00,14.93,8,0.22,817,0.00,0.00,13.07,16,9.88,10.50,109,4.64,-10.09,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
1343,0.78,0.00,14.81,8,0.21,828,0.00,0.00,13.07,16,9.88,9.50,109,4.64,-10.06,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
