Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
96,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
192,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
287,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
385,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
480,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
576,0.00,0.78,14.70,7,84,0.43,0,66.3,31.6,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
672,0.00,0.78,14.70,7,84,0.43,0,66.3,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
768,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
864,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
