Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,4.69,0.00,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.28,0.64,15.00,187
64,4.69,0.00,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,15.00,187
128,4.69,0.00,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.26,0.64,15.00,187
192,4.69,0.00,14.59,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.24,0.64,14.80,187
256,4.69,0.00,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80,187
320,5.47,0.00,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,14.80,187
383,4.69,0.00,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80,187
448,5.47,0.00,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,14.80,187
511,4.69,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,14.80,187
575,5.47,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,14.80,187
639,5.47,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.70,187
703,4.69,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.28,0.64,14.80,187
767,5.47,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.28,0.64,14.80,187
831,5.47,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.90,187
895,5.47,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.80,187
959,5.47,0.00,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.80,187
1023,5.47,0.00,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.26,0.64,14.90,187
1086,4.69,0.00,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.28,0.64,14.90,187
1150,4.69,0.00,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.90,187
1213,4.69,0.00,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.24,0.64,15.00,187
1278,4.69,0.00,14.59,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.24,0.64,15.00,187
1342,4.69,0.00,14.59,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,15.00,187
1406,4.69,0.00,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.26,0.64,15.00,187
1470,5.47,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.28,0.64,15.00,187
1533,4.69,0.00,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.80,187
1598,5.47,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,5.08,3.45,1.26,0.64,14.90,187
1662,5.47,0.00,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,8.50,5.08,3.45,1.24,0.64,14.90,187
1725,5.47,0.00,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,15.00,187
1790,5.47,0.00,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,8.00,5.08,3.45,1.26,0.64,14.80,187
1854,5.47,0.00,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,5.08,3.45,1.28,0.64,14.80,187
1917,5.47,0.00,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,7.50,5.08,3.45,1.26,0.64,14.90,187
1981,5.47,0.00,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,5.08,3.45,1.26,0.64,14.90,187
