Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-2.34,14.47,8,0.28,1083,0.00,0.00,14.70,15,10.23,9.00,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,0.78,-2.34,14.47,8,0.28,1089,0.00,0.00,14.70,15,10.23,9.00,111,5.22,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
174,0.78,-2.34,14.47,8,0.29,1089,0.00,0.00,14.70,15,9.88,9.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
261,0.78,-2.34,14.47,8,0.28,1082,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
347,0.78,-2.34,14.59,8,0.28,1087,0.00,0.00,14.70,15,10.23,9.00,111,5.08,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
434,1.56,-2.34,14.59,8,0.28,1096,0.00,0.00,14.70,15,10.23,8.00,111,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
521,1.56,-2.34,14.59,8,0.28,1099,0.00,0.00,14.70,15,10.23,9.00,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
608,1.56,-2.34,14.59,8,0.29,1096,0.00,0.00,14.70,15,9.88,11.00,111,5.08,-9.55,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
694,0.78,-2.34,14.47,8,0.28,1086,0.00,0.00,14.70,15,10.23,9.00,111,5.22,-9.55,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
781,0.78,-2.34,14.36,8,0.28,1095,0.00,0.00,14.70,15,10.23,10.00,111,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
