Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,15.04,7,174,0.29,1013,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.28,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,16.40
97,-3.91,0.00,15.16,7,174,0.30,1001,67.4,44.2,0.00,0.00,14.70,16,9.88,11.50,102,5.37,-9.28,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,16.30
193,-3.91,0.00,15.16,7,174,0.29,1001,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.28,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,16.30
288,-3.91,0.00,15.04,7,174,0.28,1041,67.4,44.3,0.00,0.00,14.70,16,9.88,6.50,102,5.37,-9.34,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
384,-3.91,0.00,15.16,7,174,0.29,1039,67.4,44.3,0.00,0.00,14.70,16,9.88,6.00,102,5.37,-9.36,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
480,-3.12,0.00,15.04,7,174,0.29,1017,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
576,-3.91,0.00,14.93,7,174,0.28,1041,67.4,44.2,0.00,0.00,14.70,16,9.88,6.00,102,5.22,-9.38,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,16.10
672,-3.91,0.00,15.04,7,174,0.28,1020,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.42,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
768,-3.12,0.00,15.04,7,174,0.28,1032,67.3,44.2,0.00,0.00,14.70,16,9.88,7.50,102,5.22,-9.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
863,-3.12,0.00,15.16,7,174,0.28,1039,67.3,44.2,0.00,0.00,14.70,16,9.88,7.00,102,5.22,-9.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
960,-2.34,0.00,15.16,7,174,0.28,1039,67.3,44.2,0.00,0.00,14.70,16,9.88,7.00,102,5.22,-9.48,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
1055,-2.34,0.00,15.16,7,174,0.28,1034,67.3,44.2,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.46,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
1152,-2.34,0.00,15.16,7,174,0.28,1029,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.44,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
1247,-2.34,0.00,15.16,7,174,0.28,1009,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
1344,-1.56,0.00,15.16,7,174,0.28,1031,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
1439,-1.56,0.00,15.16,7,174,0.28,1047,67.4,44.3,0.00,0.00,14.70,16,9.88,7.00,102,5.22,-9.49,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
1535,-1.56,0.00,15.04,7,174,0.27,1033,67.4,44.3,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.51,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.90
1632,-1.56,0.00,15.04,7,174,0.27,1042,67.4,44.3,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.57,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.90
1727,-1.56,0.00,14.93,7,174,0.27,1030,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.80
1823,-1.56,0.00,14.93,7,174,0.27,1044,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.61,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,15.80
1918,-1.56,0.00,15.04,7,174,0.27,1055,67.4,44.2,0.00,0.00,14.70,16,9.88,7.00,102,5.08,-9.65,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.70
2015,-1.56,0.00,14.93,7,174,0.27,1018,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.67,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2110,-0.78,0.00,15.04,7,174,0.27,1027,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.65,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,15.70
2206,-0.78,0.00,15.04,7,174,0.27,1035,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.63,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,15.60
2303,-0.78,0.00,14.93,7,174,0.27,1038,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,15.70
2399,-0.78,0.00,14.93,7,174,0.27,1031,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2494,0.00,0.00,15.04,7,174,0.27,1038,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2590,0.00,0.00,15.04,7,174,0.27,1032,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.69,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2686,0.00,0.00,14.93,7,174,0.26,1041,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.71,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2782,0.00,0.00,14.93,7,174,0.27,1046,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.60
2878,-0.78,0.00,14.81,7,174,0.26,1039,67.4,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.73,4.60,1.38,0.00,-1.70,0.64,0.00,0.00,15.50
2974,0.00,0.00,14.81,7,174,0.27,1040,67.4,44.2,0.00,0.00,14.70,16,9.88,7.50,102,4.93,-9.75,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.50
3070,0.00,0.00,14.93,7,174,0.27,1020,67.4,44.2,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.75,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
3165,0.00,0.00,14.93,7,174,0.27,1023,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.60,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
3262,0.00,0.00,14.93,7,174,0.27,1054,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.71,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
3358,0.00,0.00,14.81,7,174,0.25,1051,67.3,44.2,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.73,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
