Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
86,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
173,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
260,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.36,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
347,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
435,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
521,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
608,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
695,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.36,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
782,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
