Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,1.56,14.59,8,185,0.34,2450,69.3,41.6,0.00,0.00,14.70,16,41.17,40.50,86,5.66,-9.01,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
96,-1.56,1.56,14.13,8,185,0.35,2468,69.3,41.6,0.00,0.00,14.70,16,40.82,41.00,86,5.66,-8.99,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
192,-0.78,1.56,14.70,8,185,0.37,2452,69.3,41.7,0.00,0.00,14.70,16,40.47,40.50,86,5.66,-8.93,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
288,-0.78,1.56,14.70,8,185,0.36,2453,69.3,41.7,0.00,0.00,14.70,16,40.47,40.50,86,5.80,-8.89,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
384,-0.78,1.56,14.70,8,185,0.35,2439,69.3,41.7,0.00,0.00,14.69,16,40.82,40.00,86,5.80,-8.82,14.29,1.92,0.00,-2.01,0.84,0.00,0.00,15.00
480,-1.56,1.56,14.59,8,185,0.36,2467,69.3,41.7,0.00,0.00,14.69,16,40.47,40.50,86,5.95,-8.80,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,15.00
576,-0.78,1.56,14.70,8,185,0.37,2444,69.3,41.8,0.00,0.00,16.80,16,40.47,40.00,86,5.95,-8.70,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
672,0.00,1.56,14.70,8,185,0.38,2452,69.3,41.8,0.00,0.00,14.69,16,40.47,40.50,86,6.09,-8.62,14.78,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
767,0.78,1.56,14.81,8,185,0.38,2454,69.3,41.8,0.00,0.00,14.69,16,40.47,40.00,86,6.09,-8.51,15.41,1.94,0.00,-2.01,0.86,0.00,0.00,15.00
864,0.78,1.56,14.93,8,185,0.39,2463,69.3,41.9,0.00,0.00,14.69,16,40.47,40.50,86,6.24,-8.41,15.47,1.94,0.00,-2.01,0.86,0.00,0.00,15.20
960,0.00,1.56,14.81,8,185,0.40,2445,69.3,42.0,0.00,0.00,14.69,16,40.12,40.00,86,6.24,-8.33,15.68,1.98,0.00,-2.01,0.86,0.00,0.00,15.00
1056,0.78,1.56,14.70,8,185,0.41,2438,69.3,42.0,0.00,0.00,14.69,16,40.47,40.00,86,6.38,-8.20,16.30,1.98,0.00,-2.01,0.88,0.00,0.00,15.00
1152,0.78,1.56,14.81,8,185,0.40,2452,69.3,42.0,0.00,0.00,14.69,16,40.47,40.00,86,6.53,-8.10,16.57,1.98,0.00,-2.01,0.88,0.00,0.00,14.90
1248,0.78,1.56,14.70,8,185,0.42,2456,69.3,42.1,0.00,0.00,14.69,16,40.12,40.00,86,6.53,-8.02,16.51,1.98,0.00,-2.01,0.88,0.00,0.00,15.00
1344,0.78,1.56,14.81,8,185,0.45,2438,69.3,42.1,0.00,0.00,14.69,16,40.12,40.00,86,6.67,-7.85,16.92,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
1441,0.78,1.56,14.59,8,185,0.47,2437,69.3,42.2,0.00,0.00,14.69,16,39.77,40.00,86,6.82,-7.56,15.70,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
1535,1.56,1.56,14.81,8,185,0.48,2448,69.3,42.5,0.00,0.00,14.68,16,39.77,40.00,86,7.25,-7.29,19.27,2.08,0.00,-2.01,0.92,0.00,0.00,15.20
1632,2.34,1.56,14.93,8,185,0.48,2441,69.3,42.9,0.00,0.00,14.68,16,39.77,39.50,86,7.40,-7.10,19.81,2.10,0.00,-2.01,0.92,0.00,0.00,15.10
1728,2.34,1.56,14.93,8,185,0.49,2451,69.3,42.9,0.00,0.00,14.69,16,39.77,40.00,86,7.69,-7.00,19.51,2.08,0.00,-2.01,0.94,0.00,0.00,14.80
1823,2.34,1.56,14.70,8,185,0.49,2444,69.3,43.1,0.00,0.00,14.68,16,39.77,39.50,86,7.69,-6.92,19.58,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
1920,3.12,1.56,14.81,8,185,0.49,2440,69.3,43.2,0.00,0.00,14.69,16,39.77,39.50,86,7.84,-6.83,19.98,2.08,0.00,-2.01,0.94,0.00,0.00,15.00
2016,2.34,1.56,14.93,8,185,0.51,2439,69.3,43.4,0.00,0.00,14.69,16,39.77,39.50,86,7.84,-6.71,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
2112,2.34,1.56,14.70,8,185,0.52,2443,69.3,43.4,0.00,0.00,14.69,16,39.77,39.00,86,8.13,-6.56,20.63,2.10,0.00,-2.01,0.96,0.00,0.00,14.90
2208,3.12,1.56,14.81,8,185,0.54,2426,69.3,43.6,0.00,0.00,14.68,16,39.77,39.50,86,8.13,-6.42,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
