Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.59,8,0.28,1264,58.6,21.4,0.00,0.00,12.71,16,10.94,12.00,93,4.79,-9.86,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96,1.56,0.00,14.47,8,0.28,1251,58.6,21.4,0.00,0.00,12.71,16,10.94,13.50,93,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
192,1.56,0.00,14.59,8,0.28,1258,58.6,21.4,0.00,0.00,12.71,16,10.94,12.50,93,4.79,-9.82,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
287,1.56,0.00,14.59,8,0.28,1241,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
383,1.56,0.00,14.59,8,0.28,1252,58.6,21.4,0.00,0.00,12.71,16,10.59,12.50,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
480,1.56,0.00,14.59,8,0.29,1248,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
574,1.56,0.00,14.59,8,0.28,1254,58.6,21.4,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
671,1.56,0.00,14.47,8,0.28,1258,58.6,21.4,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
767,2.34,0.00,14.47,8,0.28,1238,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
863,1.56,0.00,14.59,8,0.29,1250,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
959,2.34,0.00,14.59,8,0.29,1245,58.6,21.4,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1054,2.34,0.00,14.59,8,0.28,1255,58.6,21.4,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.75,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1150,2.34,0.00,14.47,8,0.28,1244,58.6,21.4,0.00,0.00,12.71,16,10.94,12.50,93,4.93,-9.73,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1246,2.34,0.00,14.70,8,0.29,1252,58.6,21.4,0.00,0.00,12.71,16,10.59,11.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1343,2.34,0.00,14.47,8,0.29,1234,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1439,2.34,0.00,14.70,8,0.28,1258,58.6,21.4,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1535,2.34,0.00,14.47,8,0.28,1254,58.6,21.4,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.75,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1631,2.34,0.00,14.59,8,0.28,1262,58.6,21.4,0.00,0.00,12.71,16,10.59,10.50,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
