Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.81,0.28,1032,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,15.10
64,14.81,0.28,1039,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,15.10
128,14.81,0.27,1034,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,15.00
192,14.81,0.28,1040,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
256,14.70,0.27,1042,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
320,14.81,0.27,1043,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.90
383,14.70,0.28,1028,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.90
447,14.81,0.28,1030,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.90
512,14.70,0.28,1029,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
575,14.81,0.28,1018,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
638,14.81,0.29,1020,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
703,14.81,0.29,1012,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.66,0.00,0.00,14.80
767,14.81,0.30,1004,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.66,0.00,0.00,14.80
831,14.81,0.31,954,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.66,0.00,0.00,14.90
