Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.28,815,0.00,0.00,14.15,16,9.88,13.50,106,5.37,-9.34,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
87,0.00,0.00,14.70,7,0.28,815,0.00,0.00,14.15,16,9.88,13.00,106,5.37,-9.32,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
173,0.00,0.00,14.70,7,0.28,808,0.00,0.00,14.16,16,9.88,13.50,106,5.51,-9.24,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
260,0.00,0.00,14.70,7,0.28,810,0.00,0.00,14.16,16,9.88,13.00,106,5.51,-9.24,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
346,0.00,0.00,14.70,7,0.28,816,0.00,0.00,14.17,16,9.88,12.00,106,5.51,-9.22,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
433,0.00,0.00,14.70,7,0.28,810,0.00,0.00,14.18,16,9.88,12.00,106,5.51,-9.20,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
520,0.00,0.00,14.70,7,0.29,820,0.00,0.00,14.19,16,9.88,11.50,106,5.51,-9.17,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
606,0.00,0.00,14.70,7,0.29,821,0.00,0.00,14.19,16,9.88,11.00,106,5.51,-9.18,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
694,0.00,0.00,14.70,7,0.29,817,0.00,0.00,14.19,16,9.88,11.50,106,5.51,-9.17,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
780,0.00,0.00,14.70,7,0.29,815,0.00,0.00,14.20,16,9.88,11.50,106,5.66,-9.11,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
867,0.00,0.00,14.70,7,0.29,816,0.00,0.00,14.21,16,9.88,11.00,106,5.51,-9.15,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
954,0.00,0.00,14.70,7,0.29,813,0.00,0.00,14.22,16,9.88,11.00,106,5.66,-9.11,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1041,0.00,0.00,14.70,7,0.29,815,0.00,0.00,14.22,16,9.88,10.50,106,5.66,-9.09,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1128,0.00,0.00,14.70,7,0.29,824,0.00,0.00,14.22,16,9.88,10.00,106,5.66,-9.09,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
