Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.81,8,0.26,918,57.6,21.1,0.00,0.00,13.06,16,14.10,17.00,111,5.08,-9.69,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
95,-1.56,0.00,14.81,8,0.26,925,57.6,21.1,0.00,0.00,13.06,16,14.10,17.50,111,5.08,-9.67,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
191,-1.56,0.00,14.81,8,0.26,921,57.6,21.1,0.00,0.00,13.06,16,14.10,17.50,111,5.08,-9.65,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
287,-1.56,0.00,14.81,8,0.25,913,57.6,21.1,0.00,0.00,13.06,16,14.10,16.50,111,5.08,-9.65,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
383,-1.56,0.00,14.93,8,0.25,928,57.6,21.1,0.00,0.00,13.06,16,14.10,14.00,111,5.08,-9.67,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
479,-1.56,0.00,14.81,8,0.25,941,57.6,21.1,0.00,0.00,13.07,16,14.10,15.00,111,5.08,-9.73,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
574,-1.56,0.00,14.81,8,0.25,937,57.6,21.1,0.00,0.00,13.06,16,14.10,15.50,111,5.08,-9.73,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
671,-1.56,0.00,14.59,8,0.25,924,57.6,21.1,0.00,0.00,13.06,16,14.10,14.50,111,4.93,-9.67,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
767,-1.56,0.00,14.59,8,0.26,925,57.6,21.1,0.00,0.00,13.06,16,14.10,15.50,111,5.08,-9.71,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
862,-1.56,0.00,14.59,8,0.26,928,57.6,21.1,0.00,0.00,13.06,16,14.10,15.50,111,5.08,-9.67,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
