Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
64,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
127,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
191,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
255,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
319,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
383,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
447,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
511,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
575,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
639,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
702,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
766,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
830,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
894,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
958,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1022,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
1086,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1150,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1214,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1277,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1341,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1405,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1469,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1533,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
1598,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1660,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
1724,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1789,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
1853,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1917,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
1981,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
2045,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2109,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
2173,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2237,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2301,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2365,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2430,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2492,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2557,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2620,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2684,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
2748,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
2812,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2876,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
2940,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3005,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3068,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3131,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
