Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.70,0.28,850,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
64,14.70,0.31,848,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
128,14.70,0.28,852,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
192,14.70,0.28,848,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
256,14.70,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
320,14.70,0.28,845,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
384,14.70,0.25,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.90
447,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
511,14.59,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.80
575,14.47,0.28,848,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
639,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
703,14.47,0.28,842,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
