Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-2.34,14.01,8,0.33,1379,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.17,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
88,0.00,-2.34,14.13,8,0.33,1396,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.17,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
174,0.00,-2.34,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
261,0.00,-2.34,14.13,8,0.33,1386,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.17,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
348,0.00,-2.34,14.24,8,0.33,1395,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.17,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
435,0.00,-2.34,14.24,8,0.32,1396,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
522,0.00,-2.34,14.13,8,0.32,1396,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
608,0.00,-2.34,14.13,8,0.33,1408,0.00,0.00,14.15,16,11.29,12.00,46,5.51,-9.20,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
695,0.00,-2.34,14.13,8,0.33,1390,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
782,0.00,-2.34,14.13,8,0.33,1401,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.18,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
869,0.00,-2.34,14.13,8,0.33,1406,0.00,0.00,14.15,16,11.29,12.50,46,5.51,-9.18,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
956,0.00,-2.34,14.13,8,0.32,1393,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1042,0.00,-2.34,14.01,8,0.32,1420,0.00,0.00,14.15,16,11.29,11.50,46,5.51,-9.22,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1129,-0.78,-2.34,14.01,8,0.33,1388,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.22,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
