Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,-1.56,14.70,8,0.30,875,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
86,-5.47,-1.56,14.59,8,0.31,871,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
173,-5.47,-1.56,14.59,8,0.31,870,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.80,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
260,-5.47,-1.56,14.47,8,0.31,881,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.76,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
346,-5.47,-1.56,14.47,8,0.31,869,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.76,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
433,-5.47,-1.56,14.47,8,0.31,865,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.49,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
520,-6.25,-1.56,14.36,8,0.30,867,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
607,-6.25,-1.56,14.36,8,0.31,861,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.76,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
694,-5.47,-1.56,14.36,8,0.31,858,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
780,-6.25,-1.56,14.47,8,0.31,872,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
867,-6.25,-1.56,14.36,8,0.31,852,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.76,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
