Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,24.46,10,0.18,2341,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,6.86,1.52,0.00,0.66,14.60
71,0.00,0.00,24.35,10,0.18,2326,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,6.99,1.52,0.00,0.66,14.60
142,0.00,0.00,24.35,10,0.18,2330,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,7.12,1.54,0.00,0.66,14.60
213,0.00,0.00,24.35,10,0.17,2312,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,6.82,1.54,0.00,0.64,14.60
283,0.00,0.00,24.00,10,0.18,2324,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,6.77,1.52,0.00,0.66,14.60
354,0.00,0.00,24.35,10,0.18,2310,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,6.78,1.52,0.00,0.66,14.60
425,0.00,0.00,24.23,10,0.18,2319,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,6.82,1.52,0.00,0.64,14.60
496,0.00,0.00,24.00,10,0.17,2298,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-11.00,6.86,1.52,0.00,0.66,14.60
566,0.00,0.00,24.12,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-10.98,6.61,1.50,0.00,0.66,14.60
638,0.00,0.00,24.23,10,0.19,2298,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,7.12,1.52,0.39,0.66,14.60
708,0.00,0.00,24.23,10,0.19,2304,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,7.45,1.54,0.78,0.68,14.60
779,0.00,0.00,23.77,10,0.20,2297,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.79,7.59,1.56,1.18,0.68,14.60
849,0.00,0.00,24.12,10,0.21,2282,0.00,0.00,14.70,16,11.99,12.00,88,3.92,-10.67,8.01,1.56,1.18,0.70,14.60
920,0.00,0.00,24.12,10,0.21,2294,0.00,0.00,14.70,16,13.75,14.00,88,4.06,-10.60,7.98,1.58,1.57,0.70,14.60
991,0.00,0.00,23.89,10,0.21,2284,0.00,0.00,14.70,16,15.51,15.50,88,4.06,-10.56,8.11,1.58,1.57,0.70,14.60
1061,0.00,0.00,24.12,10,0.22,2275,0.00,0.00,14.70,16,17.62,17.50,88,4.21,-10.67,8.41,1.60,1.57,0.70,14.60
1133,0.00,0.00,24.12,10,0.22,2269,0.00,0.00,14.70,16,19.38,19.00,88,3.92,-10.73,8.31,1.60,1.57,0.70,14.60
1203,0.00,0.00,23.89,10,0.22,2284,0.00,0.00,14.70,16,21.48,21.00,88,3.92,-10.75,8.32,1.60,1.57,0.70,14.60
1274,0.00,0.00,23.31,10,0.22,2260,0.00,0.00,14.70,16,23.59,22.50,88,3.92,-10.77,8.23,1.60,1.57,0.70,14.60
1345,0.00,0.00,19.29,10,0.21,2279,0.00,0.00,14.70,16,25.35,25.00,88,3.92,-10.75,8.18,1.60,1.57,0.72,14.60
1416,-0.78,0.00,14.59,10,0.21,2252,0.00,0.00,14.70,16,27.11,28.50,88,3.92,-10.75,8.06,1.60,1.96,0.72,14.60
1486,-1.56,0.00,14.01,8,0.22,2288,0.00,0.00,14.70,16,28.87,30.00,88,3.92,-10.75,8.06,1.58,1.96,0.72,14.60
1557,-3.12,0.00,13.32,8,0.22,2252,0.00,0.00,14.70,16,30.98,32.00,88,3.92,-10.69,8.41,1.60,1.96,0.72,14.60
1627,-3.91,0.00,12.98,8,0.22,2262,0.00,0.00,14.70,16,32.73,33.00,88,4.06,-10.69,8.32,1.60,1.96,0.72,14.60
1699,-4.69,0.00,12.98,8,0.22,2255,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.69,8.19,1.60,1.96,0.72,14.60
