Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,2.34,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,0.00,2.34,14.81,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
174,0.00,2.34,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
260,0.00,2.34,14.81,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
348,-0.78,2.34,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
435,-0.78,2.34,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
521,-0.78,2.34,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
608,-1.56,2.34,14.36,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
695,-0.78,2.34,14.47,8,0.22,847,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.96,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
782,-0.78,2.34,14.36,8,0.22,843,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
868,-0.78,2.34,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
955,-0.78,2.34,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1042,-0.78,2.34,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,-0.78,2.34,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1215,-0.78,2.34,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1302,0.00,2.34,14.70,8,0.22,854,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1389,0.00,2.34,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.96,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,0.00,2.34,14.81,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1562,0.00,2.34,14.81,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1648,0.00,2.34,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.94,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1736,-0.78,2.34,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.94,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1822,0.00,2.34,14.70,8,0.22,849,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.96,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1910,-0.78,2.34,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1996,-0.78,2.34,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2083,-0.78,2.34,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2171,-0.78,2.34,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2257,-0.78,2.34,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.98,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
