Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.47,7,0.23,945,0.00,0.00,14.16,16,9.88,16.50,61,4.35,-10.25,3.47,1.28,-1.08,0.00,0.64,14.80
75,0.00,0.00,14.47,7,0.22,941,0.00,0.00,14.16,16,9.88,16.50,61,4.50,-10.25,3.54,1.26,-1.08,0.00,0.64,14.80
150,0.00,0.00,14.47,7,0.23,934,0.00,0.00,14.17,16,9.88,17.00,61,4.50,-10.21,3.49,1.28,-1.08,0.00,0.64,14.80
225,0.00,0.00,14.47,7,0.23,936,0.00,0.00,14.17,16,9.88,16.50,61,4.50,-10.21,3.56,1.26,-1.08,0.00,0.64,14.80
300,0.00,0.00,14.47,7,0.23,929,0.00,0.00,14.18,16,9.88,16.00,61,4.50,-10.21,3.53,1.26,-1.08,0.00,0.64,14.80
376,0.00,0.00,14.47,7,0.23,926,0.00,0.00,14.19,16,9.88,16.50,61,4.50,-10.15,3.51,1.26,-1.08,0.00,0.64,14.80
451,0.00,0.00,14.47,7,0.23,926,0.00,0.00,14.19,16,9.88,16.50,61,4.50,-10.15,3.49,1.24,-1.08,0.00,0.64,14.80
526,0.00,0.00,14.47,7,0.24,928,0.00,0.00,14.20,16,9.88,15.00,61,4.50,-10.11,3.71,1.26,-1.08,0.00,0.64,14.80
602,0.00,0.00,14.36,7,0.23,928,0.00,0.00,14.21,16,9.88,14.00,61,4.50,-10.13,3.58,1.26,-1.08,0.00,0.64,14.80
677,0.00,0.00,14.36,7,0.22,928,0.00,0.00,14.21,16,9.88,14.00,61,4.64,-10.13,3.58,1.26,-1.08,0.00,0.64,14.80
752,0.00,0.00,14.36,7,0.22,930,0.00,0.00,14.22,16,9.88,14.00,61,4.50,-10.11,3.47,1.24,-1.08,0.00,0.64,14.80
828,0.00,0.00,14.36,7,0.22,914,0.00,0.00,14.22,16,9.88,15.00,61,4.64,-10.11,3.30,1.24,-1.08,0.00,0.64,14.80
902,0.00,0.00,14.36,7,0.23,912,0.00,0.00,14.23,16,9.88,14.50,61,4.64,-10.09,3.42,1.26,-1.08,0.00,0.64,14.80
978,0.00,0.00,14.36,7,0.24,909,0.00,0.00,14.24,16,9.88,14.50,61,4.64,-10.07,3.58,1.26,-1.08,0.00,0.64,14.80
1053,0.00,0.00,14.36,7,0.23,909,0.00,0.00,14.86,16,9.88,14.00,61,4.64,-10.04,3.56,1.22,-1.08,0.00,0.64,14.80
1129,0.00,0.00,14.24,7,0.20,912,0.00,0.00,14.25,16,9.88,13.50,61,4.64,-10.02,3.30,1.22,-1.08,0.00,0.64,14.80
1205,0.00,0.00,14.24,7,0.20,899,0.00,0.00,14.25,16,9.88,13.00,61,4.64,-10.00,3.07,1.20,-1.08,0.00,0.64,14.80
