Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.81,7,0.30,834,0.00,0.00,14.31,16,9.88,9.50,109,5.66,-9.01,4.21,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
88,0.00,0.00,14.81,7,0.30,844,0.00,0.00,14.31,16,9.88,9.50,109,5.66,-9.01,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
174,0.00,0.00,14.81,7,0.29,847,0.00,0.00,14.32,16,9.88,9.50,109,5.66,-9.01,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
262,0.00,0.00,14.81,7,0.29,857,0.00,0.00,14.32,16,9.88,9.50,109,5.66,-9.07,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
347,0.00,0.00,14.81,7,0.29,860,0.00,0.00,14.34,16,9.88,9.50,109,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
435,0.00,0.00,14.81,7,0.29,847,0.00,0.00,14.34,16,9.88,9.50,109,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
522,0.00,0.00,14.81,7,0.29,847,0.00,0.00,14.34,16,9.88,9.50,109,5.66,-9.11,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
608,0.00,0.00,14.81,7,0.30,842,0.00,0.00,14.35,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
694,0.00,0.00,14.81,7,0.30,835,0.00,0.00,14.36,16,9.88,9.50,109,5.66,-9.09,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
781,0.00,0.00,14.81,7,0.29,841,0.00,0.00,14.37,16,9.88,9.50,109,5.66,-9.07,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
868,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.37,16,9.88,9.50,109,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
955,0.00,0.00,14.81,7,0.29,854,0.00,0.00,14.38,16,9.88,9.50,109,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
1042,0.00,0.00,14.81,7,0.29,856,0.00,0.00,14.38,16,9.88,9.50,109,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
1128,0.00,0.00,14.81,7,0.29,858,0.00,0.00,14.40,16,9.88,9.50,109,5.66,-9.13,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
1215,0.00,0.00,14.81,7,0.29,850,0.00,0.00,14.40,16,9.88,9.50,109,5.66,-9.13,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1302,0.00,0.00,14.81,7,0.29,840,0.00,0.00,14.40,16,9.88,9.50,109,5.66,-9.13,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1388,0.00,0.00,14.81,7,0.29,834,0.00,0.00,14.41,16,9.88,9.50,109,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1476,0.00,0.00,14.81,7,0.30,838,0.00,0.00,14.43,16,9.88,9.50,109,5.66,-9.09,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1562,0.00,0.00,14.81,7,0.29,838,0.00,0.00,14.43,16,9.88,9.50,109,5.66,-9.09,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1649,0.00,0.00,14.81,7,0.29,852,0.00,0.00,14.43,16,9.88,9.50,109,5.66,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1736,0.00,0.00,14.81,7,0.29,848,0.00,0.00,14.44,16,9.88,9.50,109,5.66,-9.09,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1823,0.00,0.00,14.81,7,0.29,852,0.00,0.00,14.45,16,9.88,9.50,109,5.51,-9.15,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1909,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.46,16,9.88,9.50,109,5.51,-9.11,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
1996,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.47,16,9.88,9.50,109,5.66,-9.11,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
2083,0.00,0.00,14.81,7,0.29,843,0.00,0.00,14.47,16,9.88,9.50,109,5.51,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
2170,0.00,0.00,14.81,7,0.29,845,0.00,0.00,14.47,16,9.88,9.50,109,5.66,-9.11,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
2257,0.00,0.00,14.81,7,0.29,844,0.00,0.00,14.49,16,9.88,9.50,109,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
2343,0.00,0.00,14.81,7,0.29,852,0.00,0.00,14.49,16,9.88,9.50,109,5.51,-9.17,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
2431,0.00,0.00,14.81,7,0.29,844,0.00,0.00,14.49,16,9.88,9.50,109,5.51,-9.17,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
2517,0.00,0.00,14.81,7,0.29,856,0.00,0.00,14.50,16,9.88,9.50,109,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
2604,0.00,0.00,14.93,7,0.29,852,0.00,0.00,14.52,16,9.88,9.50,109,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
2690,0.00,0.00,14.93,7,0.29,850,0.00,0.00,14.52,16,9.88,9.50,109,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
