Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,-1.56,0.78,14.59,8,0.33,1111,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.80,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
94,-2.34,0.78,14.47,8,0.33,1104,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.84,6.02,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
187,-1.56,0.78,14.47,8,0.32,1115,0.00,0.00,14.70,16,10.23,8.50,91,5.80,-8.88,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
281,-2.34,0.78,14.47,8,0.33,1112,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.86,5.99,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
375,-1.56,0.78,14.47,8,0.33,1096,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.86,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
468,-1.56,0.78,14.47,8,0.33,1103,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.82,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
563,-1.56,0.78,14.47,8,0.33,1110,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.84,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
656,-1.56,0.78,14.47,8,0.33,1100,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.80,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
749,-1.56,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.84,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
843,-1.56,0.78,14.47,8,0.33,1112,0.00,0.00,14.70,16,10.23,9.00,91,5.95,-8.82,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
936,-2.34,0.78,14.47,8,0.33,1102,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.84,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
1030,-2.34,0.78,14.36,8,0.33,1100,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.84,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
1124,-1.56,0.78,14.47,8,0.32,1112,0.00,0.00,14.70,16,10.23,9.00,91,5.80,-8.82,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
1217,-1.56,0.78,14.47,8,0.33,1112,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.82,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50,560,0.0
1311,-1.56,0.78,14.47,8,0.33,1090,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.82,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,560,0.0
