Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.81,8,0.46,2628,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,20.21,2.08,7.45,0.90,14.60
70,-1.56,0.00,14.70,8,0.46,2602,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.44,19.59,2.08,7.84,0.90,14.60
141,-1.56,0.00,14.59,8,0.45,2611,0.00,0.00,14.70,16,44.34,44.00,86,7.25,-7.41,20.03,2.08,7.84,0.90,14.60
212,-2.34,0.00,14.70,8,0.45,2602,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.93,2.08,7.84,0.90,14.60
282,-1.56,0.00,14.59,8,0.45,2610,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.67,2.06,7.84,0.90,14.60
353,-1.56,0.00,14.59,8,0.45,2617,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.49,2.06,7.84,0.90,14.60
424,-0.78,0.00,14.81,8,0.46,2628,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.41,20.03,2.06,7.45,0.90,14.60
495,-0.78,0.00,14.81,8,0.46,2607,0.00,0.00,14.70,16,43.98,44.00,86,7.25,-7.41,20.21,2.08,7.45,0.90,14.60
566,0.00,0.00,14.81,8,0.46,2600,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.44,19.93,2.08,7.84,0.90,14.60
636,-0.78,0.00,14.70,8,0.45,2604,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.49,2.08,7.84,0.90,14.60
707,-0.78,0.00,14.70,8,0.46,2604,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.44,19.93,2.08,7.45,0.90,14.60
778,-1.56,0.00,14.59,8,0.46,2618,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,20.03,2.08,7.45,0.90,14.60
849,-0.78,0.00,14.59,8,0.45,2617,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.41,19.93,2.08,7.45,0.90,14.60
920,-1.56,0.00,14.70,8,0.45,2616,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.37,19.49,2.06,7.45,0.90,14.60
991,-1.56,0.00,14.70,8,0.46,2597,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.44,20.03,2.08,7.84,0.90,14.60
1062,-0.78,0.00,14.59,8,0.46,2601,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.84,2.08,7.45,0.90,14.60
1132,-1.56,0.00,14.47,8,0.46,2601,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.43,19.76,2.06,7.84,0.90,14.60
1204,-0.78,0.00,14.70,8,0.46,2610,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.93,2.08,7.45,0.90,14.60
1274,-1.56,0.00,14.59,8,0.46,2612,0.00,0.00,14.70,16,43.98,44.00,86,7.25,-7.41,20.12,2.08,7.84,0.90,14.60
1345,-0.78,0.00,14.70,8,0.46,2610,0.00,0.00,14.70,16,44.34,43.50,86,7.25,-7.39,19.84,2.08,7.84,0.90,14.60
1415,-1.56,0.00,14.59,8,0.46,2594,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.93,2.08,7.84,0.90,14.60
1486,-1.56,0.00,14.47,8,0.46,2594,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.84,2.08,7.84,0.90,14.60
1557,-1.56,0.00,14.59,8,0.46,2595,0.00,0.00,14.70,16,44.34,44.00,86,7.25,-7.37,19.84,2.08,7.84,0.90,14.60
1628,-1.56,0.00,14.59,8,0.47,2607,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.37,19.84,2.08,7.84,0.90,14.60
1698,-1.56,0.00,14.59,8,0.46,2610,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.31,19.84,2.08,7.84,0.90,14.60
1769,-0.78,0.00,14.70,8,0.48,2605,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.29,20.30,2.08,7.84,0.90,14.60
1840,-1.56,0.00,14.70,8,0.48,2596,0.00,0.00,14.69,16,44.34,44.00,86,7.40,-7.23,20.86,2.10,7.84,0.92,14.60
1911,-1.56,0.00,14.70,8,0.47,2586,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.23,20.82,2.10,7.84,0.92,14.60
1981,-2.34,0.00,14.47,8,0.47,2593,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.21,20.73,2.10,7.84,0.92,14.60
2052,-2.34,0.00,14.47,8,0.47,2604,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.23,20.57,2.08,7.84,0.92,14.60
2123,-1.56,0.00,14.70,8,0.47,2607,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.17,20.39,2.08,7.84,0.92,14.60
2194,-1.56,0.00,14.70,8,0.47,2601,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.21,20.30,2.08,7.84,0.92,14.60
2264,-1.56,0.00,14.70,8,0.48,2587,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.19,20.48,2.08,7.84,0.92,14.60
2336,-1.56,0.00,14.70,8,0.48,2591,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.21,20.83,2.08,7.84,0.92,14.60
2406,-0.78,0.00,14.70,8,0.47,2600,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.19,20.89,2.10,7.84,0.92,14.60
2477,-1.56,0.00,14.70,8,0.47,2608,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.19,20.30,2.10,7.84,0.92,14.60
2547,-1.56,0.00,14.47,8,0.46,2600,0.00,0.00,14.70,16,44.34,44.00,86,7.40,-7.25,20.30,2.08,7.84,0.90,14.60
2619,-1.56,0.00,14.59,8,0.46,2588,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.27,19.76,2.08,7.45,0.90,14.60
2689,-0.78,0.00,14.70,8,0.45,2582,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.35,19.93,2.08,7.45,0.90,14.60
2760,-1.56,0.00,14.70,8,0.45,2583,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.39,19.59,2.06,7.45,0.90,14.60
2831,-0.78,0.00,14.81,8,0.44,2595,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.46,19.58,2.06,7.45,0.90,14.60
2901,-1.56,0.00,14.81,8,0.45,2596,0.00,0.00,14.70,16,43.98,43.50,86,7.25,-7.48,19.04,2.06,7.45,0.90,14.60
2972,-1.56,0.00,14.70,8,0.44,2600,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.54,19.49,2.06,7.45,0.90,14.60
3044,-0.78,0.00,14.70,8,0.44,2581,0.00,0.00,14.70,16,43.98,43.50,86,7.11,-7.56,19.04,2.06,7.06,0.88,14.60
