Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,-3.12,14.70,8,0.27,963,0.00,0.00,14.70,16,9.88,8.50,93,5.37,-9.28,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
86,4.69,-3.12,14.59,8,0.28,970,0.00,0.00,14.70,16,9.88,10.50,93,5.37,-9.26,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
174,4.69,-3.12,14.59,8,0.28,958,0.00,0.00,14.70,16,9.88,10.00,93,5.37,-9.26,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
260,4.69,-3.12,14.59,8,0.28,958,0.00,0.00,14.70,16,9.88,11.00,93,5.51,-9.22,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
347,4.69,-3.12,14.59,8,0.28,962,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.22,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,4.69,-3.12,14.59,8,0.28,964,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.20,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
521,4.69,-3.12,14.59,8,0.28,976,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
607,4.69,-3.12,14.47,8,0.28,971,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
694,4.69,-3.12,14.59,8,0.28,957,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.22,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
781,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.22,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
867,4.69,-3.12,14.59,8,0.28,978,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.20,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
953,4.69,-3.12,14.59,8,0.28,972,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.20,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1041,4.69,-3.12,14.59,8,0.28,971,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1128,4.69,-3.12,14.70,8,0.27,968,0.00,0.00,14.70,16,9.88,9.50,93,5.37,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1214,4.69,-3.12,14.70,8,0.28,967,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.22,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1301,4.69,-3.12,14.59,8,0.28,968,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1388,4.69,-3.12,14.70,8,0.28,965,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1474,4.69,-3.12,14.70,8,0.27,971,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.24,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1562,4.69,-3.12,14.59,8,0.28,964,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1648,4.69,-3.12,14.59,8,0.28,973,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1734,4.69,-3.12,14.59,8,0.27,974,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1821,4.69,-3.12,14.59,8,0.28,974,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.22,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1908,4.69,-3.12,14.59,8,0.28,978,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.26,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1995,4.69,-3.12,14.47,8,0.28,972,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.24,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
