Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-3.91,14.24,8,0.30,1141,0.00,0.00,14.15,16,10.23,11.50,66,5.37,-9.24,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
86,1.56,-3.91,14.24,8,0.30,1134,0.00,0.00,14.15,16,10.23,12.00,66,5.51,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
172,1.56,-3.91,14.24,8,0.31,1130,0.00,0.00,14.15,16,10.23,12.50,66,5.37,-9.28,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
259,1.56,-3.91,14.24,8,0.30,1141,0.00,0.00,14.15,16,10.23,12.50,66,5.37,-9.26,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
346,1.56,-3.91,14.24,8,0.31,1132,0.00,0.00,14.15,16,10.23,12.00,66,5.37,-9.28,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
433,1.56,-3.91,14.24,8,0.31,1131,0.00,0.00,14.15,16,10.23,13.50,66,5.37,-9.24,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
520,1.56,-3.91,14.36,8,0.31,1130,0.00,0.00,14.15,16,10.23,12.50,66,5.51,-9.26,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
607,1.56,-3.91,14.24,8,0.31,1126,0.00,0.00,14.15,16,10.23,13.00,66,5.37,-9.24,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
693,1.56,-3.91,14.36,8,0.30,1134,0.00,0.00,14.15,16,10.23,12.50,66,5.51,-9.28,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
780,1.56,-3.91,14.24,8,0.31,1134,0.00,0.00,14.15,16,10.23,11.50,66,5.37,-9.26,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
867,1.56,-3.91,14.24,8,0.30,1130,0.00,0.00,14.15,16,10.23,12.00,66,5.37,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
953,1.56,-3.91,14.24,8,0.31,1126,0.00,0.00,14.15,16,10.23,13.00,66,5.37,-9.24,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1040,1.56,-3.91,14.24,8,0.31,1138,0.00,0.00,14.15,16,10.23,13.00,66,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1127,1.56,-3.91,14.24,8,0.30,1138,0.00,0.00,14.15,16,10.23,11.50,66,5.51,-9.28,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1213,1.56,-3.91,14.24,8,0.30,1144,0.00,0.00,14.15,16,10.23,11.00,66,5.37,-9.28,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1300,1.56,-3.91,14.13,8,0.30,1136,0.00,0.00,14.15,16,10.23,12.50,66,5.37,-9.28,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1387,1.56,-3.91,14.13,8,0.31,1133,0.00,0.00,14.15,16,10.23,12.00,66,5.37,-9.26,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1474,1.56,-3.91,14.24,8,0.30,1138,0.00,0.00,14.15,16,10.23,11.50,66,5.37,-9.28,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1560,1.56,-3.91,14.24,8,0.30,1140,0.00,0.00,14.15,16,10.23,12.00,66,5.37,-9.28,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1647,1.56,-3.91,14.24,8,0.31,1130,0.00,0.00,14.15,16,10.23,11.50,66,5.37,-9.28,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1734,1.56,-3.91,14.24,8,0.31,1118,0.00,0.00,14.15,16,10.23,14.00,66,5.37,-9.26,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1821,1.56,-3.91,14.24,8,0.31,1137,0.00,0.00,14.25,16,10.23,14.00,66,5.37,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1908,1.56,-3.91,14.24,8,0.31,1128,0.00,0.00,14.25,16,10.23,11.50,66,5.51,-9.24,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1994,1.56,-3.91,14.13,8,0.31,1124,0.00,0.00,14.25,16,10.23,13.00,66,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
