Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-1.56,-3.91,15.16,8,0.27,772,0.00,0.00,14.69,16,9.88,11.50,115,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,205
73,-1.56,-3.91,15.16,8,0.27,767,0.00,0.00,14.70,16,9.88,11.50,115,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,205
146,-1.56,-3.91,15.16,8,0.27,772,0.00,0.00,14.69,16,9.88,11.00,115,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,205
219,-2.34,-3.91,15.16,8,0.28,775,0.00,0.00,14.69,16,9.88,11.50,115,5.37,-9.30,3.52,1.26,0.00,0.66,0.00,205
292,-1.56,-3.91,14.93,8,0.28,767,0.00,0.00,14.69,16,9.88,11.50,115,5.37,-9.26,3.58,1.26,0.00,0.66,0.00,205
365,-2.34,-3.91,15.04,8,0.28,758,0.00,0.00,14.69,16,9.88,12.50,115,5.51,-9.20,3.59,1.26,0.00,0.66,0.00,205
439,-1.56,-3.91,15.04,8,0.28,766,0.00,0.00,14.69,16,9.88,11.50,115,5.51,-9.17,3.59,1.28,0.00,0.66,0.00,205
511,-2.34,-3.91,14.93,8,0.29,760,0.00,0.00,14.69,16,9.88,11.50,115,5.51,-9.11,3.66,1.26,0.00,0.66,0.00,205
584,-2.34,-3.91,14.81,8,0.29,769,0.00,0.00,14.69,16,9.88,10.50,115,5.66,-9.09,3.67,1.28,0.00,0.66,0.00,205
657,-2.34,-3.91,14.81,8,0.29,772,0.00,0.00,14.69,16,9.88,10.50,115,5.66,-9.09,3.69,1.30,0.00,0.66,0.00,205
730,-2.34,-3.91,14.70,8,0.28,778,0.00,0.00,14.69,16,9.88,9.50,115,5.66,-9.01,3.70,1.28,0.00,0.66,0.00,205
803,-2.34,-3.91,14.70,8,0.28,789,0.00,0.00,14.69,16,9.88,10.00,115,5.66,-9.05,3.69,1.26,0.00,0.66,0.00,205
877,-2.34,-3.91,14.59,8,0.28,776,0.00,0.00,14.69,16,9.88,9.00,115,5.66,-9.01,3.69,1.28,0.00,0.66,0.00,205
950,-2.34,-3.91,14.59,8,0.28,761,0.00,0.00,14.69,16,9.88,11.50,115,5.66,-9.01,3.69,1.26,0.00,0.66,0.00,205
1022,-2.34,-3.91,14.59,8,0.29,766,0.00,0.00,14.69,16,9.88,11.00,115,5.66,-8.99,3.69,1.30,0.00,0.66,0.00,205
1095,-2.34,-3.91,14.70,8,0.29,769,0.00,0.00,14.69,16,9.88,10.50,115,5.66,-8.97,3.73,1.30,0.00,0.66,0.00,205
1168,-2.34,-3.91,14.59,8,0.29,769,0.00,0.00,14.69,16,9.88,10.50,115,5.80,-8.93,3.77,1.28,0.00,0.66,0.00,205
1241,-2.34,-3.91,14.70,8,0.29,774,0.00,0.00,14.69,16,9.88,9.50,115,5.80,-8.89,3.78,1.30,0.00,0.66,0.00,205
1314,-2.34,-3.91,14.59,8,0.29,776,0.00,0.00,14.69,16,9.88,9.50,115,5.80,-8.89,3.77,1.30,0.00,0.66,0.00,205
1387,-2.34,-3.91,14.59,8,0.28,798,0.00,0.00,14.69,16,9.88,7.00,115,5.80,-8.89,3.77,1.28,0.00,0.66,0.00,205
1460,-2.34,-3.91,14.47,8,0.28,802,0.00,0.00,14.70,16,9.88,6.00,115,5.80,-8.91,3.76,1.28,0.00,0.66,0.00,205
1533,-2.34,-3.91,14.59,8,0.28,813,0.00,0.00,14.70,16,9.88,6.00,115,5.80,-8.95,3.77,1.30,0.00,0.66,0.00,205
1606,-2.34,-3.91,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,7.50,115,5.66,-8.97,3.73,1.28,0.00,0.66,0.00,205
1679,-2.34,-3.91,14.81,8,0.28,804,0.00,0.00,14.69,16,9.88,7.50,115,5.66,-8.97,3.76,1.28,0.00,0.66,0.00,205
1752,-1.56,-3.91,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,8.50,115,5.66,-8.97,3.74,1.30,0.00,0.66,0.00,205
1826,-1.56,-3.91,14.93,8,0.28,806,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-8.97,3.77,1.30,0.00,0.66,0.00,205
1899,-0.78,-3.91,15.04,8,0.29,792,0.00,0.00,14.69,16,9.88,9.00,115,5.66,-8.95,3.77,1.30,0.00,0.66,0.00,205
1972,-0.78,-3.91,15.16,8,0.28,809,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-8.97,3.77,1.28,0.00,0.66,0.00,205
2044,-0.78,-3.91,15.27,8,0.28,815,0.00,0.00,14.70,16,9.88,8.00,115,5.80,-8.95,3.77,1.30,0.00,0.66,0.00,205
2118,0.00,-3.91,15.16,8,0.28,806,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-8.97,3.73,1.30,0.00,0.66,0.00,205
2191,0.00,-3.91,15.39,8,0.28,818,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-8.99,3.73,1.30,0.00,0.66,0.00,205
2264,0.00,-3.91,15.27,8,0.27,824,0.00,0.00,14.70,16,9.88,6.00,115,5.66,-9.01,3.73,1.28,0.00,0.66,0.00,205
2337,0.00,-3.91,15.27,8,0.27,819,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-9.05,3.73,1.28,0.00,0.66,0.00,205
2410,0.78,-3.91,15.39,8,0.27,830,0.00,0.00,14.70,16,9.88,6.00,115,5.66,-9.09,3.67,1.30,0.00,0.66,0.00,205
2483,0.78,-3.91,15.27,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.09,3.69,1.28,0.00,0.66,0.00,205
2555,0.78,-3.91,15.39,8,0.27,819,0.00,0.00,14.70,16,9.88,7.50,115,5.66,-9.11,3.69,1.26,0.00,0.66,0.00,205
2628,0.78,-3.91,15.39,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.09,3.70,1.28,0.00,0.66,0.00,205
2701,1.56,-3.91,15.27,8,0.28,805,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.07,3.78,1.30,0.00,0.66,0.00,205
2775,1.56,-3.91,15.39,8,0.28,817,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.03,3.77,1.30,0.00,0.66,0.00,205
2848,1.56,-3.91,15.27,8,0.27,814,0.00,0.00,14.70,16,9.88,7.50,115,5.66,-9.05,3.74,1.28,0.00,0.66,0.00,205
2921,1.56,-3.91,15.39,8,0.27,815,0.00,0.00,14.70,16,9.88,8.50,115,5.66,-9.07,3.73,1.28,0.00,0.66,0.00,205
2994,1.56,-3.91,15.27,8,0.26,829,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-9.09,3.66,1.28,0.00,0.66,0.00,205
3067,0.78,-3.91,15.04,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.11,3.62,1.28,0.00,0.66,0.00,205
3140,1.56,-3.91,15.16,8,0.26,839,0.00,0.00,14.70,16,9.88,6.00,115,5.66,-9.15,3.60,1.26,0.00,0.66,0.00,205
3213,0.78,-3.91,15.04,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.18,3.58,1.26,0.00,0.66,0.00,205
3286,1.56,-3.91,14.93,8,0.26,823,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.17,3.62,1.26,0.00,0.66,0.00,205
3358,0.78,-3.91,15.04,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.17,3.66,1.28,0.00,0.66,0.00,205
3432,1.56,-3.91,14.93,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.17,3.64,1.28,0.00,0.66,0.00,205
3504,1.56,-3.91,15.04,8,0.26,830,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.18,3.62,1.26,0.00,0.66,0.00,205
3578,2.34,-3.91,15.04,8,0.26,825,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.18,3.59,1.26,0.00,0.66,0.00,205
3651,2.34,-3.91,15.16,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.17,3.62,1.28,0.00,0.66,0.00,205
3724,2.34,-3.91,15.16,8,0.27,820,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.17,3.66,1.28,0.00,0.66,0.00,205
3797,2.34,-3.91,15.16,8,0.26,823,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.17,3.58,1.26,0.00,0.66,0.00,205
3870,3.12,-3.91,15.16,8,0.26,834,0.00,0.00,14.70,16,9.88,7.50,115,5.51,-9.20,3.58,1.26,0.00,0.66,0.00,205
3943,2.34,-3.91,15.16,8,0.26,836,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.18,3.56,1.26,0.00,0.66,0.00,205
4016,2.34,-3.91,15.04,8,0.26,835,0.00,0.00,14.70,16,9.88,7.50,115,5.51,-9.22,3.58,1.26,0.00,0.66,0.00,205
4089,2.34,-3.91,15.16,8,0.26,839,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.24,3.56,1.28,0.00,0.66,0.00,205
4162,2.34,-3.91,14.93,8,0.26,833,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.26,3.58,1.26,0.00,0.66,0.00,205
4235,2.34,-3.91,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.24,3.62,1.26,0.00,0.66,0.00,205
4308,2.34,-3.91,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.64,1.28,0.00,0.66,0.00,205
4381,2.34,-3.91,14.81,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.62,1.28,0.00,0.66,0.00,205
4454,2.34,-3.91,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.24,3.52,1.26,0.00,0.66,0.00,205
4527,2.34,-3.91,14.81,8,0.25,838,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.52,1.26,0.00,0.66,0.00,205
4600,2.34,-3.91,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.30,3.52,1.24,0.00,0.66,0.00,205
4673,2.34,-3.91,14.93,8,0.25,842,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.32,3.47,1.24,0.00,0.66,0.00,205
4746,3.12,-3.91,14.93,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.28,3.52,1.26,0.00,0.66,0.00,205
4819,3.12,-3.91,15.04,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.26,3.62,1.28,0.00,0.66,0.00,205
4892,3.12,-3.91,15.04,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.66,1.26,0.00,0.66,0.00,205
4965,3.12,-3.91,15.04,8,0.26,818,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.24,3.62,1.26,0.00,0.66,0.00,205
5039,3.12,-3.91,15.04,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.60,1.28,0.00,0.66,0.00,205
5112,3.12,-3.91,15.04,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.62,1.28,0.00,0.66,0.00,205
5185,3.12,-3.91,14.93,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.52,1.26,0.00,0.66,0.00,205
5257,3.12,-3.91,14.93,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.47,1.26,0.00,0.66,0.00,205
5331,3.12,-3.91,14.93,8,0.25,830,0.00,0.00,14.70,16,9.88,8.00,117,5.37,-9.28,3.47,1.24,0.00,0.66,0.00,205
