Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,17.70,75
90,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
179,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,75
268,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
357,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
447,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
536,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
625,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
714,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
803,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
893,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
981,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,75
1070,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1159,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1248,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1337,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1427,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
1515,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.51,-0.19,3.64,0.70,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,75
