Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.78,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.26,3.80,1.30,0.00,0.64,14.70
70,-4.69,0.78,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.26,3.80,1.28,0.00,0.64,14.70
141,-3.91,0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
212,-3.91,0.78,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
282,-3.91,0.78,14.93,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.78,1.30,0.00,0.64,14.90
354,-3.91,0.78,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.76,1.30,0.00,0.64,14.90
424,-3.91,0.78,15.04,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.78,1.30,0.00,0.64,14.90
495,-3.91,0.78,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.78,1.30,0.00,0.64,15.00
566,-3.91,0.78,14.93,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.78,1.28,0.00,0.64,15.10
637,-3.91,0.78,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.76,1.28,0.00,0.64,15.10
708,-3.91,0.78,14.93,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.24,3.76,1.30,0.00,0.64,15.00
778,-3.91,0.78,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.24,3.80,1.30,0.00,0.64,15.00
849,-3.91,0.78,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.24,3.80,1.30,0.00,0.64,15.00
920,-3.91,0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.78,1.28,0.00,0.64,14.90
991,-3.91,0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.26,3.76,1.28,0.00,0.64,14.90
1062,-3.91,0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.26,3.76,1.28,0.00,0.64,14.90
1132,-3.91,0.78,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.26,3.78,1.28,0.00,0.64,14.90
1203,-3.91,0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.76,1.30,0.00,0.64,14.90
1273,-3.91,0.78,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.80,1.30,0.00,0.64,14.80
1345,-3.91,0.78,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.26,3.76,1.30,0.00,0.64,14.80
1415,-3.91,0.78,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
1485,-3.91,0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.78,1.28,0.00,0.64,14.80
