Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,1.56,-0.78,14.47,8,0.30,1140,0.00,0.00,14.59,16,10.23,10.50,5.37,5.65,1.44,0.64,14.60,131
64,1.56,-0.78,14.59,8,0.30,1150,0.00,0.00,14.59,16,10.23,9.50,5.51,5.69,1.44,0.64,14.60,131
126,1.56,-0.78,14.59,8,0.30,1143,0.00,0.00,14.59,16,10.23,10.00,5.51,5.76,1.44,0.64,14.60,131
191,1.56,-0.78,14.59,8,0.30,1143,0.00,0.00,14.59,16,10.23,10.00,5.51,5.69,1.44,0.64,14.60,131
255,1.56,-0.78,14.70,8,0.29,1162,0.00,0.00,14.59,16,10.23,8.00,5.51,5.69,1.44,0.64,14.60,131
319,1.56,-0.78,14.59,8,0.29,1155,0.00,0.00,14.59,16,10.23,9.00,5.51,5.69,1.44,0.64,14.60,131
383,1.56,-0.78,14.47,8,0.29,1163,0.00,0.00,14.59,16,10.23,8.00,5.37,5.69,1.44,0.64,14.60,131
447,1.56,-0.78,14.59,8,0.29,1165,0.00,0.00,14.59,16,10.23,8.00,5.37,5.65,1.44,0.64,14.60,131
510,1.56,-0.78,14.59,8,0.30,1160,0.00,0.00,14.59,16,10.23,9.00,5.37,5.69,1.44,0.64,14.60,131
574,1.56,-0.78,14.59,8,0.29,1154,0.00,0.00,14.59,16,10.23,8.50,5.37,5.69,1.44,0.64,14.60,131
638,1.56,-0.78,14.59,8,0.29,1163,0.00,0.00,14.59,16,10.23,9.00,5.37,5.69,1.44,0.64,14.70,131
702,2.34,-0.78,14.59,8,0.29,1167,0.00,0.00,14.59,16,10.23,9.00,5.37,5.69,1.44,0.64,14.70,131
766,1.56,-0.78,14.59,8,0.30,1159,0.00,0.00,14.59,16,10.23,9.50,5.37,5.69,1.44,0.64,14.70,131
830,2.34,-0.78,14.59,8,0.30,1159,0.00,0.00,14.59,16,10.23,9.50,5.37,5.72,1.44,0.64,14.60,131
894,2.34,-0.78,14.59,8,0.30,1155,0.00,0.00,14.59,16,10.23,10.00,5.37,5.72,1.44,0.64,14.60,131
958,1.56,-0.78,14.59,8,0.30,1159,0.00,0.00,14.59,16,10.23,9.50,5.37,5.76,1.44,0.64,14.60,131
1021,1.56,-0.78,14.47,8,0.30,1170,0.00,0.00,14.59,16,10.23,9.00,5.37,5.82,1.44,0.64,14.60,131
1086,1.56,-0.78,14.36,8,0.30,1164,0.00,0.00,14.59,16,10.59,9.50,5.37,5.79,1.46,0.64,14.60,131
1149,1.56,-0.78,14.47,8,0.30,1158,0.00,0.00,14.59,16,10.23,10.00,5.37,5.79,1.44,0.64,14.60,131
1213,1.56,-0.78,14.47,8,0.30,1163,0.00,0.00,14.59,16,10.23,9.50,5.37,5.79,1.44,0.64,14.60,131
1277,1.56,-0.78,14.36,8,0.30,1158,0.00,0.00,14.59,16,10.23,10.00,5.37,5.76,1.44,0.64,14.60,131
1342,1.56,-0.78,14.36,8,0.30,1162,0.00,0.00,14.59,16,10.59,9.50,5.37,5.82,1.44,0.64,14.50,131
1405,1.56,-0.78,14.47,8,0.30,1166,0.00,0.00,14.59,16,10.59,9.50,5.37,5.82,1.44,0.64,14.50,131
1469,1.56,-0.78,14.47,8,0.29,1174,0.00,0.00,14.59,16,10.59,9.50,5.37,5.72,1.44,0.64,14.50,131
1533,1.56,-0.78,14.47,8,0.29,1181,0.00,0.00,14.59,16,10.59,8.00,5.37,5.72,1.44,0.64,14.50,133
1596,1.56,-0.78,14.47,8,0.29,1172,0.00,0.00,14.59,16,10.59,9.50,5.37,5.76,1.44,0.64,14.60,133
1660,1.56,-0.78,14.47,8,0.29,1158,0.00,0.00,14.59,16,10.23,10.50,5.37,5.76,1.44,0.64,14.60,133
1725,1.56,-0.78,14.47,8,0.29,1177,0.00,0.00,14.59,16,10.59,9.00,5.37,5.76,1.44,0.64,14.50,133
1789,1.56,-0.78,14.47,8,0.29,1177,0.00,0.00,14.59,16,10.59,9.50,5.37,5.76,1.44,0.64,14.60,133
1853,2.34,-0.78,14.47,8,0.30,1160,0.00,0.00,14.59,16,10.59,10.50,5.37,5.76,1.44,0.64,14.60,133
1916,2.34,-0.78,14.59,8,0.29,1165,0.00,0.00,14.59,16,10.59,10.50,5.37,5.76,1.44,0.64,14.60,133
1980,2.34,-0.78,14.59,8,0.29,1170,0.00,0.00,14.59,16,10.59,10.00,5.37,5.72,1.44,0.64,14.60,133
2043,2.34,-0.78,14.59,8,0.29,1162,0.00,0.00,14.59,16,10.23,9.50,5.37,5.69,1.44,0.64,14.60,133
2107,2.34,-0.78,14.70,8,0.30,1167,0.00,0.00,14.59,16,10.59,10.50,5.37,5.72,1.44,0.64,14.70,133
2171,2.34,-0.78,14.59,8,0.29,1168,0.00,0.00,14.59,16,10.59,10.50,5.37,5.72,1.44,0.64,14.70,133
2235,2.34,-0.78,14.59,8,0.29,1169,0.00,0.00,14.59,16,10.23,10.50,5.37,5.72,1.44,0.64,14.60,133
2299,2.34,-0.78,14.59,8,0.29,1171,0.00,0.00,14.59,16,10.59,10.00,5.37,5.69,1.44,0.64,14.70,133
2363,2.34,-0.78,14.59,8,0.29,1158,0.00,0.00,14.59,16,10.23,11.00,5.37,5.63,1.44,0.64,14.70,133
2427,2.34,-0.78,14.59,8,0.29,1166,0.00,0.00,14.59,16,10.23,10.00,5.37,5.63,1.44,0.64,14.60,133
