Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,23.89,199,0.08,1877,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.10,1.42,0.00,0.66,0.00,99.90
65,23.77,199,0.08,1877,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.17,1.42,0.00,0.66,0.00,99.90
129,24.00,199,0.08,1877,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.10,1.42,0.00,0.66,0.00,99.90
193,23.66,199,0.08,1857,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.10,1.42,0.00,0.66,0.00,99.90
257,23.66,199,0.08,1858,0.00,0.00,16,11.99,11.50,3.63,-11.16,5.10,1.40,0.00,0.66,0.00,99.90
321,23.77,199,0.08,1854,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.14,1.42,0.00,0.66,0.00,99.90
384,23.66,199,0.09,1851,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.27,1.42,0.00,0.66,0.00,99.90
449,23.89,199,0.08,1847,0.00,0.00,16,11.99,11.50,3.48,-11.16,5.27,1.42,0.00,0.66,0.00,99.90
513,23.66,199,0.09,1846,0.00,0.00,16,11.99,11.50,3.63,-11.12,5.23,1.42,0.00,0.66,0.00,99.90
576,23.89,199,0.09,1842,0.00,0.00,16,11.99,11.50,3.63,-11.10,5.36,1.42,0.00,0.66,0.00,99.90
640,23.89,199,0.09,1843,0.00,0.00,16,11.99,11.50,3.63,-11.08,5.40,1.44,0.00,0.66,0.00,99.90
699,23.89,199,0.09,1836,0.00,0.00,16,11.99,11.50,3.63,-11.06,5.52,1.44,0.00,0.66,0.00,99.90
768,24.00,199,0.08,1836,0.00,0.00,16,11.99,11.50,3.63,-11.00,5.62,1.44,0.00,0.68,0.00,99.90
832,23.89,199,0.10,1833,0.00,0.00,16,11.99,11.50,3.63,-10.96,6.04,1.48,0.00,0.68,0.00,99.90
896,23.89,199,0.11,1828,0.00,0.00,16,13.05,13.00,3.77,-10.83,6.29,1.50,0.00,0.70,0.00,99.90
959,23.66,199,0.11,1827,0.00,0.00,16,14.45,14.00,3.92,-10.75,6.55,1.52,0.00,0.72,0.00,99.90
1023,23.66,199,0.11,1831,0.00,0.00,16,15.86,15.50,3.92,-10.75,6.92,1.54,0.00,0.74,0.00,99.90
1087,23.89,199,0.12,1827,0.00,0.00,16,17.62,17.50,3.92,-10.69,6.95,1.54,0.00,0.74,0.00,99.90
1146,24.00,199,0.12,1808,0.00,0.00,16,19.73,20.00,4.06,-10.64,7.29,1.56,0.00,0.76,0.00,99.90
1210,23.66,199,0.12,1825,0.00,0.00,16,21.84,20.00,4.06,-10.52,7.49,1.58,0.00,0.76,0.00,99.90
1279,23.31,199,0.13,1805,0.00,0.00,16,23.59,21.50,4.21,-10.42,7.78,1.60,0.00,0.78,0.00,96.00
1343,23.66,199,0.14,1824,0.00,0.00,16,26.41,24.50,4.35,-10.27,8.23,1.62,0.00,0.78,0.00,74.30
1407,22.62,199,0.14,1812,0.00,0.00,16,29.92,27.00,4.50,-10.00,8.74,1.64,0.00,0.80,0.00,74.30
1472,19.18,199,0.15,1810,0.00,0.00,16,31.33,30.50,4.79,-9.75,8.87,1.66,0.00,0.80,0.00,29.40
1534,15.62,199,0.16,1812,0.00,0.00,16,31.68,31.00,5.08,-9.49,8.87,1.66,0.00,0.82,0.00,20.50
1598,14.59,199,0.16,1802,0.00,0.00,16,32.03,31.00,5.37,-9.32,9.35,1.68,0.00,0.82,0.00,20.50
1659,14.13,199,0.16,1816,0.00,0.00,16,32.03,31.50,5.51,-9.13,9.56,1.70,0.00,0.82,0.00,16.30
1727,14.01,199,0.16,1804,0.00,0.00,16,32.03,31.50,5.66,-8.93,9.79,1.70,0.00,0.82,0.00,15.10
1791,14.13,199,0.17,1805,0.00,0.00,16,32.38,32.00,5.95,-8.80,9.88,1.70,0.00,0.82,0.00,15.10
1852,14.47,199,0.17,1802,0.00,0.00,16,32.38,32.00,5.95,-8.70,10.13,1.72,0.00,0.82,0.00,14.70
1918,14.70,199,0.17,1801,0.00,0.00,16,32.73,32.00,6.09,-8.60,10.27,1.72,0.00,0.84,0.00,15.00
1982,14.81,199,0.19,1814,0.00,0.00,16,33.09,32.00,6.09,-8.45,10.49,1.76,0.00,0.86,0.00,15.00
2046,15.16,199,0.22,1810,0.00,0.00,16,34.14,33.00,6.38,-8.24,11.46,1.82,0.00,0.90,0.00,15.40
2109,15.39,199,0.24,1825,0.00,0.00,16,34.84,34.00,6.82,-7.66,13.45,1.90,0.00,0.92,0.00,15.40
2174,15.62,199,0.24,1816,0.00,0.00,16,34.49,34.00,7.40,-7.14,14.60,1.92,0.00,0.92,0.00,15.90
2238,15.50,199,0.23,1812,0.00,0.00,16,34.49,34.00,7.84,-6.73,14.79,1.94,0.00,0.94,0.00,15.80
2302,14.93,199,0.26,1810,0.00,0.00,16,34.49,34.00,8.27,-6.42,15.11,1.94,0.00,0.94,0.00,15.80
