Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,3.12,14.70,8,187,0.24,876,71.7,43.8,0.00,0.00,14.70,16,9.88,8.50,129,4.79,-9.92,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
96,-1.56,3.12,14.81,8,187,0.24,872,71.7,43.8,0.00,0.00,14.70,16,9.88,9.00,129,4.79,-9.90,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
192,-0.78,3.12,14.81,8,187,0.25,882,71.7,43.8,0.00,0.00,14.70,16,9.88,10.50,129,4.79,-9.86,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
288,-0.78,3.12,14.81,8,187,0.25,874,71.7,43.8,0.00,0.00,14.70,16,9.88,9.00,129,4.79,-9.90,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
384,-0.78,3.12,14.93,8,187,0.24,882,71.7,43.8,0.00,0.00,14.70,16,9.88,10.00,129,4.79,-9.92,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
479,-0.78,3.12,14.81,8,187,0.25,875,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-9.86,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
576,-0.78,3.12,14.81,8,187,0.24,880,71.7,43.8,0.00,0.00,14.70,16,9.88,10.00,129,4.79,-9.86,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
671,-1.56,3.12,14.70,8,187,0.24,902,71.7,43.8,0.00,0.00,14.70,16,9.88,7.50,129,4.79,-9.92,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
768,-0.78,3.12,14.70,8,187,0.24,901,71.7,43.8,0.00,0.00,14.70,16,9.88,7.00,129,4.79,-9.94,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
863,-1.56,3.12,14.70,8,187,0.24,888,71.7,43.8,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-9.92,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
