Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,0.00,14.93,7,0.30,926,0.00,0.00,14.70,16,9.88,8.00,93,5.80,-8.91,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
87,5.47,0.00,14.93,7,0.30,928,0.00,0.00,14.70,16,9.88,8.00,93,5.80,-8.97,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
174,6.25,0.00,14.93,7,0.30,918,0.00,0.00,14.70,16,9.88,9.00,93,5.80,-8.95,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
260,6.25,0.00,14.93,7,0.31,920,0.00,0.00,14.70,16,9.88,9.00,93,5.80,-8.95,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
347,6.25,0.00,14.93,7,0.30,918,0.00,0.00,14.70,16,9.88,9.00,93,5.80,-8.97,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
434,6.25,0.00,14.93,7,0.30,932,0.00,0.00,14.70,16,9.88,7.00,93,5.80,-8.99,4.60,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
520,6.25,0.00,14.93,7,0.30,922,0.00,0.00,14.70,16,9.88,7.50,93,5.66,-8.99,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
607,6.25,0.00,14.93,7,0.30,921,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
695,6.25,0.00,14.81,7,0.30,920,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.99,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
781,6.25,0.00,14.93,7,0.30,916,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.99,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
