Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
72,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
142,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
213,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
284,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
354,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
425,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
496,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
567,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
638,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
709,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
779,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
850,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.39,2.92,0.70,0.00,0.68,14.80
921,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
992,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1063,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1134,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1204,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
1276,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
1346,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
1417,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1488,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1558,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1629,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1699,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
1771,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1841,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
1913,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,14.80
1983,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
2054,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2125,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2196,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2267,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2338,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2408,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
2479,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
2550,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
2621,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2692,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2762,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,14.80
2833,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
2904,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,14.80
