Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-1.56,15.39,8,0.32,996,0.00,0.00,14.68,16,9.88,9.50,5.66,-8.99,5.23,1.42,0.00,0.64,15.30
69,-3.12,-1.56,15.39,8,0.31,1007,0.00,0.00,14.69,16,9.88,7.50,5.66,-8.97,5.30,1.42,0.00,0.64,15.30
137,-3.12,-1.56,15.50,8,0.31,1022,0.00,0.00,14.69,16,9.88,8.00,5.66,-8.99,5.33,1.42,0.00,0.64,15.40
205,-2.34,-1.56,15.50,8,0.31,1020,0.00,0.00,14.69,16,9.88,7.00,5.66,-9.03,5.27,1.42,0.00,0.64,15.40
273,-2.34,-1.56,15.39,8,0.31,1025,0.00,0.00,14.69,16,9.88,9.50,5.66,-9.05,5.21,1.42,0.00,0.64,15.60
335,-2.34,-1.56,15.50,8,0.31,1007,0.00,0.00,14.69,16,9.88,8.00,5.66,-9.01,5.23,1.42,0.00,0.64,15.50
411,-2.34,-1.56,15.27,8,0.31,1019,0.00,0.00,14.69,16,9.88,8.00,5.66,-8.99,5.23,1.44,0.00,0.64,15.50
477,-1.56,-1.56,15.39,8,0.31,1024,0.00,0.00,14.69,16,9.88,7.00,5.66,-9.01,5.30,1.42,0.00,0.64,15.50
548,-1.56,-1.56,15.39,8,0.31,1030,0.00,0.00,14.69,16,9.88,7.50,5.66,-9.03,5.27,1.42,0.00,0.64,15.40
617,-0.78,-1.56,15.39,8,0.31,1022,0.00,0.00,14.69,16,9.88,8.50,5.66,-9.05,5.23,1.42,0.00,0.64,15.40
