Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-0.78,14.70,8,0.30,2920,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.34,14.66,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
87,-0.78,-0.78,14.70,8,0.29,2939,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.34,14.35,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
175,-0.78,-0.78,14.70,8,0.30,2943,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.34,14.54,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.80
261,-0.78,-0.78,14.81,8,0.29,2917,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.34,14.29,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.80
347,-0.78,-0.78,14.70,8,0.30,2938,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.34,14.84,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.80
434,-0.78,-0.78,14.70,8,0.29,2936,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.30,14.48,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
521,0.00,-0.78,14.81,8,0.30,2927,0.00,0.00,14.70,16,44.34,44.00,77,5.37,-9.28,14.66,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
607,-0.78,-0.78,14.81,8,0.30,2920,0.00,0.00,14.70,16,44.34,44.00,77,5.51,-9.24,14.90,1.92,0.00,-2.32,5.10,0.82,0.00,0.00,14.80
694,0.00,-0.78,14.81,8,0.32,2939,0.00,0.00,14.11,16,43.98,44.00,77,5.66,-9.09,15.41,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
781,0.00,-0.78,14.81,8,0.33,2927,0.00,0.00,14.69,16,43.98,43.50,77,5.66,-8.95,16.16,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
868,0.78,-0.78,14.81,8,0.34,2925,0.00,0.00,14.69,16,43.98,43.50,77,5.95,-8.82,16.51,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
954,0.78,-0.78,14.81,8,0.34,2906,0.00,0.00,14.69,16,43.98,43.50,77,5.95,-8.72,16.71,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
1042,0.78,-0.78,14.70,8,0.36,2909,0.00,0.00,14.69,16,43.98,43.50,77,5.95,-8.64,17.42,2.00,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
1129,0.78,-0.78,14.70,8,0.37,2922,0.00,0.00,14.69,16,43.98,43.50,77,6.24,-8.49,18.02,2.02,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
1215,0.78,-0.78,14.70,8,0.38,2909,0.00,0.00,14.69,16,43.98,43.50,77,6.38,-8.30,18.02,2.04,0.00,-2.32,7.45,0.88,0.00,0.00,14.70
1302,0.78,-0.78,14.70,8,0.40,2909,0.00,0.00,14.69,16,43.98,43.50,77,6.53,-8.10,19.42,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
1389,0.78,-0.78,14.81,8,0.42,2910,0.00,0.00,14.69,16,43.98,43.50,77,6.82,-7.89,20.63,2.08,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
1476,1.56,-0.78,14.81,8,0.45,2936,0.00,0.00,14.68,16,43.98,43.50,77,7.11,-7.54,21.57,2.12,0.00,-2.32,9.02,0.94,0.00,0.00,14.90
1562,1.56,-0.78,14.70,8,0.47,2936,0.00,0.00,14.68,16,43.98,43.50,77,7.25,-7.23,22.89,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
1649,1.56,-0.78,14.59,8,0.49,2920,0.00,0.00,14.68,16,43.98,43.50,77,7.69,-6.98,23.62,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
1736,1.56,-0.78,14.70,8,0.51,2934,0.00,0.00,14.67,16,43.63,43.50,77,7.98,-6.77,24.58,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
1823,2.34,-0.78,14.70,8,0.52,2933,0.00,0.00,14.67,16,43.63,43.50,77,7.98,-6.59,25.23,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.80
1910,0.78,-0.78,14.47,8,0.52,2943,0.00,0.00,14.68,16,43.63,43.50,77,8.27,-6.46,25.45,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1996,0.00,-0.78,14.36,8,0.54,2928,0.00,0.00,14.15,16,43.63,43.50,77,8.42,-6.30,25.65,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
2083,1.56,-0.78,14.81,8,0.55,2954,0.00,0.00,14.67,16,43.63,43.50,77,8.56,-6.15,26.87,2.26,0.00,-1.39,10.98,1.02,0.00,0.00,14.90
2170,1.56,-0.78,14.70,8,0.56,2957,0.00,0.00,14.18,16,43.63,43.50,77,8.56,-6.03,27.45,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
2257,1.56,-0.78,14.59,8,0.57,2935,0.00,0.00,14.68,16,43.63,43.50,77,8.71,-5.92,27.34,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
2343,0.78,-0.78,14.47,8,0.56,2934,0.00,0.00,14.68,16,43.63,43.50,77,8.85,-5.84,27.45,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
2431,0.78,-0.78,14.59,8,0.57,2963,0.00,0.00,14.68,16,43.63,43.50,77,8.85,-5.82,28.16,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
2517,0.78,-0.78,14.59,8,0.56,2946,0.00,0.00,14.68,16,43.63,43.50,77,8.85,-5.80,27.92,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
2603,1.56,-0.78,14.70,8,0.57,2949,0.00,0.00,14.68,16,43.63,43.50,77,8.85,-5.74,27.92,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
2691,1.56,-0.78,14.70,8,0.57,2968,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.74,27.92,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
2777,0.78,-0.78,14.70,8,0.57,2952,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.72,27.81,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
2863,1.56,-0.78,14.59,8,0.57,2952,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.72,28.04,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
2951,1.56,-0.78,14.59,8,0.57,2981,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.74,28.03,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
3038,0.78,-0.78,14.59,8,0.56,2968,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.72,28.27,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
3125,0.78,-0.78,14.59,8,0.57,2963,0.00,0.00,14.69,16,43.63,43.50,77,9.00,-5.76,27.81,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
3211,0.78,-0.78,14.59,8,0.55,2993,0.00,0.00,14.97,16,43.63,43.50,77,8.85,-5.84,27.34,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
3299,0.78,-0.78,14.70,8,0.54,2980,0.00,0.00,14.70,16,43.63,43.50,77,8.85,-5.90,27.10,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
3385,1.56,-0.78,14.70,8,0.53,2971,0.00,0.00,14.70,16,43.63,43.50,77,8.71,-6.07,26.87,2.26,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
3473,0.78,-0.78,14.59,8,0.52,3000,0.00,0.00,14.70,16,43.63,43.50,77,8.56,-6.25,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
3558,0.78,-0.78,14.59,8,0.50,2990,0.00,0.00,14.70,16,43.63,43.50,77,8.27,-6.36,25.12,2.24,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
3646,0.78,-0.78,14.70,8,0.50,2980,0.00,0.00,14.70,16,43.63,43.50,77,8.27,-6.42,25.12,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
3732,0.78,-0.78,14.70,8,0.50,3007,0.00,0.00,14.71,16,43.63,43.50,77,8.27,-6.50,24.58,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
3820,1.56,-0.78,14.81,8,0.50,2993,0.00,0.00,14.19,16,43.63,43.50,77,8.13,-6.54,25.23,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
3906,1.56,-0.78,14.81,8,0.49,2990,0.00,0.00,14.70,16,43.63,43.50,77,8.13,-6.59,24.79,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
3993,1.56,-0.78,14.59,8,0.48,3013,0.00,0.00,14.71,16,43.98,43.50,77,8.13,-6.65,24.48,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
4080,1.56,-0.78,14.59,8,0.48,2996,0.00,0.00,14.71,16,43.98,43.50,77,7.98,-6.71,23.74,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
4167,1.56,-0.78,14.59,8,0.48,3010,0.00,0.00,14.71,16,43.98,43.50,77,7.98,-6.77,23.94,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
4254,1.56,-0.78,14.70,8,0.47,3022,0.00,0.00,14.70,16,43.98,43.50,77,7.98,-6.83,23.41,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
4342,1.56,-0.78,14.70,8,0.46,2996,0.00,0.00,14.71,16,43.98,43.50,77,7.84,-6.88,23.41,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
4428,1.56,0.00,14.59,8,0.45,3016,0.00,0.00,14.71,16,43.98,43.50,77,7.69,-6.98,23.00,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
4514,1.56,0.00,14.70,8,0.46,3004,0.00,0.00,14.71,16,43.98,43.50,77,7.69,-7.06,23.10,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
4601,1.56,0.00,14.81,8,0.45,3006,0.00,0.00,14.71,16,43.98,43.50,77,7.55,-7.10,22.51,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
4688,1.56,0.00,14.70,8,0.44,3019,0.00,0.00,14.71,16,43.98,43.50,77,7.55,-7.15,22.13,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
4775,0.78,0.00,14.59,8,0.44,3007,0.00,0.00,14.71,16,43.98,43.50,77,7.55,-7.21,21.95,2.16,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
4862,1.56,0.00,14.59,8,0.42,3012,0.00,0.00,14.71,16,43.98,43.50,77,7.40,-7.29,21.38,2.14,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
4949,1.56,0.00,14.70,8,0.41,3006,0.00,0.00,14.71,16,43.98,43.50,77,7.40,-7.39,21.19,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
5036,1.56,0.00,14.70,8,0.41,3010,0.00,0.00,14.71,16,43.98,43.50,77,7.25,-7.46,20.83,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
