Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.67,7,0.20,1433,0.00,0.00,13.87,16,11.64,17.00,86,4.21,-10.58,4.72,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
86,0.00,0.00,13.67,7,0.20,1416,0.00,0.00,13.89,16,11.29,17.50,86,4.06,-10.60,4.66,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
173,0.00,0.00,13.78,7,0.20,1405,0.00,0.00,13.90,16,11.29,18.00,86,4.06,-10.62,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
260,0.00,0.00,13.78,7,0.19,1392,0.00,0.00,13.91,16,11.29,17.50,86,4.06,-10.65,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
346,0.00,0.00,13.90,7,0.19,1381,0.00,0.00,13.92,16,11.29,17.00,86,4.06,-10.67,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
433,-0.78,0.00,13.90,8,0.19,1389,0.00,0.00,13.94,16,11.29,16.50,86,4.06,-10.69,4.39,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
520,-0.78,0.00,14.01,8,0.19,1374,0.00,0.00,13.96,16,11.29,17.50,86,4.06,-10.71,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
606,-1.56,0.00,14.01,8,0.19,1363,0.00,0.00,13.97,16,11.29,17.00,86,3.92,-10.75,4.31,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
694,-1.56,0.00,14.01,8,0.19,1354,0.00,0.00,13.98,16,11.29,17.50,86,3.92,-10.79,4.28,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
780,-2.34,0.00,14.01,8,0.19,1336,0.00,0.00,13.99,16,11.29,17.50,86,3.92,-10.81,4.25,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
867,-2.34,0.00,14.01,8,0.19,1329,0.00,0.00,14.00,16,10.94,18.00,86,3.92,-10.87,4.17,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
954,-2.34,0.00,14.01,8,0.19,1312,0.00,0.00,14.01,16,10.94,19.00,86,3.77,-10.87,4.14,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1041,-2.34,0.00,14.13,8,0.19,1307,0.00,0.00,14.02,16,10.94,19.00,86,3.77,-10.89,4.14,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1127,-3.12,0.00,14.01,8,0.19,1296,0.00,0.00,14.03,16,10.94,19.00,86,3.77,-10.89,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1214,-3.12,0.00,14.13,8,0.19,1283,0.00,0.00,14.04,16,10.94,18.00,86,3.77,-10.91,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1301,-3.12,0.00,14.13,8,0.18,1285,0.00,0.00,14.05,16,10.94,18.00,86,3.77,-10.98,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1387,-3.12,0.00,14.24,8,0.18,1274,0.00,0.00,14.06,16,10.59,18.50,86,3.63,-10.98,3.78,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1474,-3.91,0.00,14.24,8,0.18,1236,0.00,0.00,14.07,16,10.59,18.50,86,3.77,-10.98,3.72,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1561,-3.91,0.00,14.24,8,0.18,1226,0.00,0.00,14.07,16,10.59,18.50,86,3.77,-10.96,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1647,-3.91,0.00,14.24,8,0.18,1200,0.00,0.00,14.09,16,10.59,18.50,86,3.77,-10.96,3.58,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1735,-3.91,0.00,14.13,8,0.18,1175,0.00,0.00,14.10,16,10.23,18.50,86,3.77,-10.91,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
1821,-3.91,0.00,14.24,8,0.18,1141,0.00,0.00,14.10,16,10.23,18.00,86,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
1908,-4.69,0.00,14.13,8,0.18,1132,0.00,0.00,14.11,16,10.23,18.00,88,3.92,-10.81,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1994,-5.47,0.00,14.13,8,0.19,1104,0.00,0.00,14.12,16,10.23,18.00,88,3.92,-10.81,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
2082,-5.47,0.00,14.01,8,0.19,1086,0.00,0.00,14.13,16,9.88,18.00,88,3.92,-10.81,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
2168,-6.25,0.00,13.78,8,0.19,1067,0.00,0.00,14.14,16,9.88,17.50,88,3.92,-10.81,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
2255,-7.03,0.00,13.78,8,0.19,1047,0.00,0.00,14.15,16,9.88,17.50,88,3.92,-10.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
2341,-7.03,0.00,13.78,8,0.19,1046,0.00,0.00,14.16,16,9.88,17.50,88,3.92,-10.79,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
