Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,23.54,10,185,0.21,2302,70.3,41.8,0.00,0.00,14.70,16,28.87,25.50,90,3.92,-10.79,7.94,1.60,0.00,-2.01,0.72,0.00,0.00,96.00
97,0.00,0.00,19.87,10,185,0.20,2311,70.3,41.8,0.00,0.00,14.70,16,31.33,29.50,90,3.92,-10.83,7.78,1.58,0.00,-2.01,0.72,0.00,0.00,74.10
192,0.00,0.00,17.69,10,185,0.21,2276,70.3,41.8,0.00,0.00,14.70,16,34.14,31.00,90,3.92,-10.75,7.73,1.58,0.00,-2.01,0.74,0.00,0.00,29.70
288,0.00,0.00,16.31,10,185,0.25,2277,70.3,41.8,0.00,0.00,13.82,16,37.30,35.50,90,3.92,-10.56,7.90,1.64,0.00,-2.01,0.76,0.00,0.00,22.50
384,0.00,0.00,15.50,8,185,0.27,2294,70.3,41.8,0.00,0.00,14.69,16,39.41,38.00,90,4.35,-10.27,9.41,1.68,0.00,-2.01,0.80,0.00,0.00,18.70
480,0.00,0.00,15.27,8,185,0.31,2284,70.3,41.8,0.00,0.00,13.79,16,39.06,39.00,90,4.50,-9.82,10.34,1.78,0.00,-2.01,0.82,0.00,0.00,16.80
576,0.00,0.78,15.04,8,185,0.32,2268,70.3,41.8,0.00,0.00,14.68,16,39.06,39.00,90,5.08,-9.40,12.01,1.82,0.00,-2.01,0.82,0.00,0.00,15.90
673,-2.34,0.78,14.93,8,185,0.34,2271,70.2,42.1,0.00,0.00,14.68,16,39.06,39.00,90,5.37,-9.09,12.23,1.84,0.00,-2.01,0.84,0.00,0.00,15.50
769,-2.34,0.78,14.24,8,185,0.35,2261,70.2,42.1,0.00,0.00,14.68,16,38.71,38.50,90,5.80,-8.82,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
865,-0.78,0.78,14.24,8,185,0.38,2282,70.2,42.4,0.00,0.00,14.67,16,38.71,38.50,90,5.95,-8.55,13.39,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
961,0.00,0.78,14.93,8,185,0.43,2279,70.3,42.7,0.00,0.00,14.67,16,38.36,38.50,90,6.09,-8.30,14.36,1.92,0.00,-2.01,0.92,0.00,0.00,15.00
1056,0.00,0.78,14.81,8,185,0.49,2254,70.3,42.7,0.00,0.00,13.89,16,38.01,38.00,90,6.53,-7.62,15.75,2.06,0.00,-2.01,0.96,0.00,0.00,15.20
1153,0.78,0.78,14.93,8,185,0.54,2260,70.3,43.1,0.00,0.00,14.11,16,38.01,38.00,90,7.11,-6.73,20.15,2.10,0.00,-2.01,1.00,0.00,0.00,15.10
1249,0.00,0.78,14.93,8,185,0.57,2279,70.3,45.0,0.00,0.00,14.04,16,37.66,38.00,90,8.27,-6.01,20.54,2.14,0.00,-2.01,1.00,0.00,0.00,15.00
1345,0.00,2.34,14.59,8,185,0.59,2284,70.3,46.1,0.00,0.00,14.64,16,37.66,38.00,90,8.71,-5.69,22.13,2.14,0.00,-2.01,1.02,0.00,0.00,14.60
1441,0.78,2.34,14.81,8,185,0.60,2266,70.3,46.1,0.00,0.00,14.64,16,37.66,37.50,90,9.14,-5.38,22.42,2.18,0.00,-2.01,1.02,0.00,0.00,15.00
1537,0.78,2.34,14.81,8,185,0.63,2267,70.3,46.2,0.00,0.00,14.65,16,37.66,37.50,90,9.43,-5.09,23.00,2.18,0.00,-2.01,1.04,0.00,0.00,15.00
1633,1.56,2.34,14.81,8,185,0.65,2285,70.3,46.0,0.00,0.00,14.65,16,37.66,37.50,90,9.72,-4.89,23.51,2.18,0.00,-2.01,1.06,0.00,0.00,14.80
1729,0.00,2.34,14.81,8,185,0.68,2282,70.3,45.9,0.00,0.00,14.64,16,37.30,37.50,90,9.87,-4.56,24.48,2.24,0.00,-2.01,1.08,0.00,0.00,14.60
1825,0.78,2.34,14.47,8,185,0.70,2271,70.3,45.9,0.00,0.00,14.22,16,37.30,37.00,90,10.30,-4.20,26.08,2.26,0.00,-1.70,1.08,0.00,0.00,14.60
1921,0.78,2.34,14.59,8,185,0.70,2278,70.3,45.7,0.00,0.00,14.64,16,37.30,37.00,90,10.59,-3.87,26.51,2.28,0.00,-1.70,1.10,0.00,0.00,14.60
2016,0.78,2.34,14.59,8,185,0.73,2289,70.2,45.5,0.00,0.00,14.64,16,37.30,37.00,90,11.03,-3.65,28.03,2.30,0.00,-1.70,1.12,0.00,0.00,14.60
2113,0.00,2.34,14.70,8,185,0.75,2279,70.2,44.9,0.00,0.00,14.65,16,36.95,37.00,90,11.17,-3.46,28.03,2.30,0.00,-1.70,1.12,0.00,0.00,14.70
2208,-0.78,2.34,14.47,8,185,0.76,2284,70.3,44.9,0.00,0.00,14.65,16,37.30,36.50,90,11.32,-3.29,28.62,2.30,0.00,-1.70,1.12,0.00,0.00,14.60
2304,-1.56,2.34,14.47,8,185,0.77,2296,70.3,44.3,0.00,0.00,14.65,16,36.95,36.50,90,11.46,-3.19,28.98,2.32,0.00,-1.70,1.12,0.00,0.00,14.40
2400,-0.78,2.34,14.13,8,185,0.75,2308,70.3,44.0,0.00,0.00,14.65,16,36.60,36.50,90,11.46,-3.07,29.55,2.32,0.00,-1.70,1.14,0.00,0.00,14.50
2495,-1.56,2.34,14.47,8,185,0.80,2292,70.3,44.0,0.00,0.00,14.66,16,36.60,36.50,90,11.75,-2.88,30.03,2.34,0.00,-1.70,1.14,0.00,0.00,14.50
2592,-1.56,2.34,14.13,8,185,0.79,2293,70.3,43.5,0.00,-1.41,14.66,16,36.25,35.00,90,11.75,-2.73,30.50,2.34,0.00,-1.70,1.16,0.00,0.00,14.40
2687,-2.34,2.34,14.36,8,185,0.84,2314,70.3,43.0,0.00,-1.41,14.65,16,35.90,34.50,90,12.04,-2.61,31.58,2.36,0.00,-1.70,1.16,0.00,0.00,14.50
2784,-3.12,2.34,14.59,8,185,0.83,2316,70.3,42.6,0.00,-1.41,14.66,16,36.25,34.50,90,12.04,-2.51,32.13,2.34,0.00,-1.70,1.16,0.00,0.00,14.50
2879,-2.34,2.34,14.36,8,185,0.84,2302,70.3,42.6,0.00,-1.41,14.66,16,36.25,34.00,90,12.33,-2.40,31.95,2.36,0.00,-1.70,1.16,0.00,0.00,14.50
2975,-2.34,2.34,14.47,8,185,0.86,2315,70.3,42.3,0.00,-1.41,14.66,16,35.55,34.00,90,12.33,-2.32,33.03,2.38,0.00,-1.70,1.16,0.00,0.00,14.70
