Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.59,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.57,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
87,1.56,0.00,14.47,8,0.29,1193,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.57,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
175,1.56,0.00,14.59,8,0.28,1207,0.00,0.00,14.59,16,10.59,9.50,73,5.08,-9.63,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261,1.56,0.00,14.47,8,0.29,1208,0.00,0.00,14.59,16,10.59,9.50,73,5.08,-9.63,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
347,1.56,0.00,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.63,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
434,1.56,0.00,14.47,8,0.29,1205,0.00,0.00,14.59,16,10.59,10.00,73,5.08,-9.63,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
521,1.56,0.00,14.47,8,0.28,1197,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.63,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
608,1.56,0.00,14.59,8,0.28,1211,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.63,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
694,1.56,0.00,14.47,8,0.29,1202,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.63,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
782,1.56,0.00,14.59,8,0.29,1207,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.65,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
868,1.56,0.00,14.47,8,0.28,1200,0.00,0.00,14.59,16,10.59,8.50,73,5.08,-9.67,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
955,1.56,0.00,14.47,8,0.28,1199,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.67,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1042,1.56,0.00,14.47,8,0.28,1208,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.67,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1129,1.56,0.00,14.47,8,0.28,1198,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.65,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1215,1.56,0.00,14.59,8,0.28,1211,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.69,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1301,1.56,0.00,14.59,8,0.28,1213,0.00,0.00,14.59,16,10.59,10.00,73,5.08,-9.69,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1389,1.56,0.00,14.47,8,0.28,1202,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.67,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1475,1.56,0.00,14.47,8,0.28,1208,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.73,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1563,1.56,0.00,14.47,8,0.28,1202,0.00,0.00,14.59,16,10.59,11.00,73,4.93,-9.71,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1649,1.56,0.00,14.47,8,0.28,1214,0.00,0.00,14.59,16,10.59,10.50,73,4.93,-9.73,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1736,1.56,0.00,14.47,8,0.28,1202,0.00,0.00,14.59,16,10.59,9.50,73,5.08,-9.73,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1823,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,12.00,73,4.93,-9.71,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1909,1.56,0.00,14.47,8,0.28,1203,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.69,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1996,1.56,0.00,14.47,8,0.28,1188,0.00,0.00,14.59,16,10.59,11.00,73,4.93,-9.67,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2083,1.56,0.00,14.47,8,0.28,1203,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.67,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2169,1.56,0.00,14.36,8,0.28,1195,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.67,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2256,1.56,0.00,14.36,8,0.28,1205,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.67,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2343,1.56,0.00,14.36,8,0.28,1215,0.00,0.00,14.59,16,10.59,9.50,73,4.93,-9.73,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2430,1.56,0.00,14.36,8,0.28,1200,0.00,0.00,14.59,16,10.59,11.00,73,4.93,-9.73,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2517,1.56,0.00,14.47,8,0.28,1194,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.67,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2604,1.56,0.00,14.36,8,0.28,1193,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.67,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2691,1.56,0.00,14.36,8,0.29,1193,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.67,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2777,1.56,0.00,14.36,8,0.28,1194,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.67,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2864,1.56,0.00,14.47,8,0.28,1204,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.69,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2951,1.56,0.00,14.36,8,0.28,1198,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.67,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3038,1.56,0.00,14.36,8,0.28,1204,0.00,0.00,14.59,16,10.59,11.00,73,5.08,-9.73,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3124,1.56,0.00,14.36,8,0.28,1202,0.00,0.00,14.59,16,10.59,10.50,73,4.93,-9.71,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3210,1.56,0.00,14.36,8,0.28,1193,0.00,0.00,14.59,16,10.59,10.50,73,5.08,-9.71,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3298,1.56,0.00,14.47,8,0.28,1200,0.00,0.00,14.59,16,10.59,11.50,73,4.93,-9.73,5.57,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3385,1.56,0.00,14.47,8,0.28,1201,0.00,0.00,14.59,16,10.59,10.50,73,4.93,-9.71,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3471,1.56,0.00,14.47,8,0.28,1202,0.00,0.00,14.59,16,10.59,10.50,73,4.93,-9.73,5.57,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
3558,1.56,0.00,14.47,8,0.28,1197,0.00,0.00,14.59,16,10.59,12.00,73,5.08,-9.69,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
3645,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,11.50,73,5.08,-9.69,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3731,1.56,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.67,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3818,1.56,0.00,14.47,8,0.28,1179,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.65,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3905,1.56,0.00,14.47,8,0.28,1182,0.00,0.00,14.59,16,10.59,12.00,75,5.08,-9.63,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3991,1.56,0.00,14.47,8,0.28,1205,0.00,0.00,14.59,16,10.59,9.50,75,5.08,-9.67,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4079,1.56,0.00,14.36,8,0.28,1187,0.00,0.00,14.59,16,10.59,10.50,75,5.08,-9.65,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4165,1.56,0.00,14.47,8,0.28,1188,0.00,0.00,14.59,16,10.59,11.50,75,5.08,-9.63,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
