Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,6.25,0.00,15.16,7,0.27,1013,0.00,0.00,14.70,16,9.88,8.00,88,5.22,-9.53,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
87,6.25,0.00,15.04,7,0.27,1027,0.00,0.00,14.70,16,9.88,6.50,88,5.22,-9.55,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
173,6.25,0.00,15.04,7,0.27,1020,0.00,0.00,14.70,16,9.88,7.50,88,5.08,-9.61,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
260,6.25,0.00,15.04,7,0.27,1015,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.63,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
346,6.25,0.00,15.04,7,0.26,1015,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.65,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
434,6.25,0.00,15.04,7,0.26,1020,0.00,0.00,14.70,16,9.88,8.00,88,5.08,-9.67,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
520,6.25,0.00,15.04,7,0.26,1027,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.73,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
607,6.25,0.00,15.04,7,0.26,1006,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
694,7.03,0.00,14.93,7,0.27,1016,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.67,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
781,7.03,0.00,14.93,7,0.26,1016,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.69,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
867,7.03,0.00,14.93,7,0.26,1021,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.73,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
953,7.03,0.00,14.93,7,0.26,1015,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.75,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
1041,7.03,0.00,14.81,7,0.25,965,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.75,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
1128,7.03,0.00,14.81,7,0.25,1031,0.00,0.00,14.70,16,9.88,7.50,86,4.93,-9.80,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
1214,7.03,0.00,14.81,7,0.25,1022,0.00,0.00,14.70,16,9.88,8.50,86,4.93,-9.82,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1300,7.03,0.00,14.81,7,0.26,1078,0.00,0.00,14.70,16,9.88,7.50,86,4.93,-9.82,4.28,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1387,7.03,0.00,14.81,7,0.26,1013,0.00,0.00,14.70,16,9.88,9.50,86,4.93,-9.82,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
