Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.01,8,0.31,1435,0.00,0.00,14.04,16,11.64,15.00,63,5.51,-9.24,7.50,1.58,0.00,0.64,14.30
71,0.78,0.00,13.78,8,0.31,1442,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.50,1.58,0.00,0.64,14.20
142,0.78,0.00,13.55,8,0.32,1424,0.00,0.00,14.04,16,11.64,16.00,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.20
212,1.56,0.00,13.67,8,0.31,1441,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.53,1.58,0.00,0.64,14.10
283,1.56,0.00,13.78,8,0.31,1436,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.22,7.53,1.58,0.00,0.64,14.00
353,1.56,0.00,13.90,8,0.31,1434,0.00,0.00,14.04,16,11.64,15.00,63,5.51,-9.24,7.50,1.58,0.00,0.64,14.00
425,1.56,0.00,14.01,8,0.31,1442,0.00,0.00,14.64,16,11.64,14.00,63,5.51,-9.24,7.53,1.58,0.00,0.64,13.90
495,1.56,0.00,14.13,8,0.31,1440,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.24,7.17,1.56,0.00,0.64,14.10
566,1.56,0.00,14.01,8,0.31,1445,0.00,0.00,14.04,16,11.64,13.50,63,5.51,-9.24,7.45,1.58,0.00,0.64,14.20
637,1.56,0.00,14.01,8,0.30,1423,0.00,0.00,14.04,16,11.64,16.00,63,5.51,-9.24,7.37,1.56,0.00,0.64,14.20
708,2.34,0.00,14.13,8,0.31,1437,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.24,7.24,1.56,0.00,0.64,14.20
