Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
0,99.90,0.00,0.00,-0.78,24.23,10,0.09,3678,0.00,0.00,16,11.50,0.66,3.63,-11.06,10.94,1.76,0.00,14.70
71,99.90,0.00,0.00,-0.78,24.23,10,0.09,3660,0.00,0.00,16,11.50,0.66,3.63,-11.08,10.89,1.76,0.00,14.70
137,99.90,0.00,0.00,-0.78,24.23,10,0.09,3646,0.00,0.00,16,11.50,0.66,3.63,-11.08,10.99,1.76,0.00,14.70
202,99.90,0.00,0.00,-0.78,24.35,10,0.09,3637,0.00,0.00,16,11.50,0.64,3.63,-11.08,10.68,1.76,0.00,14.70
275,99.90,0.00,0.00,-0.78,24.23,10,0.09,3628,0.00,0.00,16,11.50,0.66,3.63,-11.08,10.47,1.74,0.00,14.70
339,99.90,0.00,0.00,-0.78,23.89,10,0.09,3606,0.00,0.00,16,11.50,0.66,3.63,-11.06,10.49,1.74,0.00,14.70
411,99.90,0.00,0.00,-0.78,24.00,10,0.09,3592,0.00,0.00,16,11.50,0.66,3.63,-11.06,10.43,1.74,0.00,14.70
480,99.90,0.00,0.00,-0.78,24.12,10,0.09,3575,0.00,0.00,16,11.50,0.66,3.63,-11.06,10.27,1.74,0.00,14.70
543,99.90,0.00,0.00,-0.78,24.12,10,0.09,3561,0.00,0.00,16,11.50,0.66,3.63,-11.04,10.23,1.72,0.00,14.70
610,99.90,0.00,0.00,-0.78,23.77,10,0.09,3539,0.00,0.00,16,11.50,0.66,3.63,-11.00,10.17,1.72,0.00,14.70
686,99.90,0.00,0.00,-0.78,24.35,10,0.08,3532,0.00,0.00,16,11.50,0.66,3.63,-11.00,10.07,1.72,0.00,14.70
755,99.90,0.00,0.00,-0.78,23.89,10,0.09,3524,0.00,0.00,16,11.50,0.66,3.63,-11.00,10.13,1.72,0.00,14.70
823,99.90,0.00,0.00,-0.78,23.89,10,0.09,3514,0.00,0.00,16,11.50,0.64,3.63,-11.00,10.03,1.72,0.00,14.70
