Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-0.78,14.36,8,0.32,1279,0.00,0.00,14.36,16,10.94,13.00,43,5.51,-9.20,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
87,0.00,-0.78,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,12.50,43,5.51,-9.20,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
174,0.00,-0.78,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,11.00,43,5.51,-9.22,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
260,0.00,-0.78,14.36,8,0.32,1287,0.00,0.00,14.36,16,10.94,13.50,43,5.51,-9.24,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
348,0.00,-0.78,14.36,8,0.31,1264,0.00,0.00,14.36,16,10.94,11.00,43,5.51,-9.22,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
434,0.00,-0.78,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,14.00,43,5.51,-9.22,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
520,0.78,-0.78,14.36,8,0.32,1260,0.00,0.00,14.36,16,10.94,12.50,43,5.51,-9.22,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
607,0.00,-0.78,14.24,8,0.32,1270,0.00,0.00,14.36,16,10.94,13.50,43,5.51,-9.20,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
694,0.78,-0.78,14.24,8,0.32,1250,0.00,0.00,14.36,16,10.94,13.00,43,5.51,-9.18,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
781,0.78,-0.78,14.47,8,0.32,1263,0.00,0.00,14.36,16,10.94,13.00,43,5.51,-9.17,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
868,0.78,-0.78,14.47,8,0.32,1262,0.00,0.00,14.36,16,10.94,11.50,43,5.51,-9.18,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
954,0.78,-0.78,14.47,8,0.32,1268,0.00,0.00,14.36,16,10.94,12.50,43,5.51,-9.20,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1041,0.78,-0.78,14.47,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.50,43,5.51,-9.20,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1128,0.78,-0.78,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,12.50,43,5.51,-9.22,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1214,0.78,-0.78,14.47,8,0.32,1268,0.00,0.00,14.36,16,10.94,11.50,43,5.51,-9.22,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1302,0.00,-0.78,14.36,8,0.32,1271,0.00,0.00,14.36,16,10.94,12.50,43,5.51,-9.20,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1388,0.78,-0.78,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.50,43,5.51,-9.20,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1475,0.78,-0.78,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,11.00,43,5.51,-9.22,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1561,0.00,-0.78,14.24,8,0.32,1288,0.00,0.00,14.36,16,10.94,10.50,43,5.51,-9.22,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1648,0.00,-0.78,14.24,8,0.32,1288,0.00,0.00,14.36,16,10.94,13.00,43,5.51,-9.22,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1735,0.78,-0.78,14.24,8,0.32,1259,0.00,0.00,14.36,16,10.94,13.50,43,5.51,-9.24,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1822,0.78,-0.78,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,13.00,43,5.37,-9.24,6.80,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1908,0.78,-0.78,14.24,8,0.30,1259,0.00,0.00,14.36,16,10.94,11.50,43,5.37,-9.30,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1996,0.00,-0.78,14.36,8,0.30,1268,0.00,0.00,14.36,16,10.94,12.00,43,5.37,-9.34,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2083,0.00,-0.78,14.36,8,0.31,1272,0.00,0.00,14.36,16,10.94,12.50,43,5.37,-9.38,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2169,0.00,-0.78,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,13.00,43,5.37,-9.38,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2256,0.00,-0.78,14.36,8,0.33,1260,0.00,0.00,14.36,16,10.94,13.00,43,5.37,-9.36,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2343,0.00,-0.78,14.36,8,0.36,1260,0.00,0.00,11.90,16,10.94,13.50,43,5.37,-9.24,6.84,1.56,0.00,-1.39,0.78,0.66,0.00,0.00,14.50
2430,0.78,-0.78,14.36,8,0.38,1249,0.00,0.00,14.28,16,10.59,13.50,43,5.66,-9.03,5.14,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
2515,0.78,-0.78,14.36,8,0.39,1227,0.00,0.00,14.28,16,10.59,15.50,43,5.80,-8.78,7.94,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
2603,0.00,-0.78,14.36,8,0.35,1208,0.00,0.00,15.49,16,12.34,12.50,43,5.95,-8.78,7.24,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
2690,-0.78,-0.78,14.01,8,0.40,1178,0.00,0.00,11.07,16,13.05,13.50,43,5.95,-8.70,6.87,1.54,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
2776,-1.56,-0.78,13.78,8,0.49,1116,0.00,0.00,10.77,16,14.45,14.00,43,6.24,-8.39,7.65,1.58,0.00,-1.08,2.75,0.72,0.00,0.00,14.40
2863,-3.12,-0.78,13.67,8,0.55,1004,0.00,0.00,11.26,16,16.56,17.00,43,6.53,-7.95,8.23,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
2950,-2.34,-0.78,13.67,8,0.58,974,0.00,0.00,12.20,16,19.02,19.00,43,6.96,-7.23,8.78,1.68,0.00,-1.08,3.53,0.76,0.00,0.00,14.30
3037,-4.69,-0.78,13.09,8,0.62,953,0.00,0.00,12.77,16,21.48,20.00,43,7.84,-6.54,9.53,1.70,0.00,-1.08,4.31,0.78,0.00,0.00,14.00
3123,-8.59,-0.78,12.63,8,0.62,998,0.00,0.00,14.03,16,24.30,25.00,43,8.56,-6.03,10.34,1.76,0.00,-1.08,4.71,0.80,0.00,0.00,13.80
3210,-10.94,-0.78,12.06,8,0.57,1054,0.00,0.00,14.85,16,25.70,25.50,43,8.85,-5.63,10.90,1.76,0.00,-1.08,4.71,0.80,0.00,0.00,13.10
3297,-12.50,-1.56,11.83,8,0.55,1120,0.00,0.00,14.15,16,26.76,26.50,43,9.14,-5.59,11.36,1.78,0.00,-1.08,5.10,0.80,0.00,0.00,12.50
3384,-10.94,-1.56,12.17,8,0.55,1292,0.00,0.00,14.15,16,27.46,27.00,43,9.00,-5.74,11.67,1.78,0.00,-1.08,5.10,0.80,0.00,0.00,12.60
3470,-7.03,-3.12,13.90,8,0.55,1294,0.00,0.00,14.15,16,27.46,27.00,43,8.85,-5.82,11.94,1.82,0.00,-1.39,5.10,0.82,0.00,0.00,12.60
3556,-2.34,-3.12,14.81,8,0.57,1320,0.00,0.00,14.15,16,27.81,27.50,43,8.85,-5.82,12.55,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,13.50
3644,3.12,-3.12,15.73,8,0.58,1354,0.00,0.00,14.15,16,27.81,27.50,43,8.85,-5.80,12.77,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
3731,6.25,-1.56,17.11,8,0.59,1362,0.00,0.00,14.15,16,27.81,27.00,43,8.85,-5.72,12.99,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,16.10
3817,6.25,-1.56,16.88,8,0.61,1321,0.00,0.00,14.11,16,27.11,27.00,43,9.14,-5.57,13.05,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,16.80
3904,3.12,-3.12,16.19,8,0.64,1242,0.00,0.00,14.11,16,26.76,26.00,43,9.14,-5.45,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,16.50
3991,1.56,-3.12,15.39,8,0.68,1214,0.00,0.00,12.86,16,26.05,26.00,43,9.29,-5.16,12.88,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,15.90
4078,0.78,-3.12,15.04,8,0.74,1160,0.00,0.00,12.23,16,25.35,25.00,43,9.72,-4.80,12.83,1.84,0.00,-1.08,5.88,0.82,0.00,0.00,15.90
4165,0.78,-3.12,14.81,8,0.79,1007,0.00,0.00,12.48,16,24.30,23.50,43,10.30,-4.31,12.72,1.82,0.00,-1.08,5.88,0.84,0.00,0.00,15.30
4252,0.78,-3.12,14.59,8,0.76,943,0.00,0.00,13.95,16,23.59,23.50,43,10.59,-3.87,12.55,1.80,0.00,-1.08,5.88,0.84,0.00,0.00,15.00
4338,-0.78,-3.12,14.01,8,0.66,934,0.00,0.00,15.74,16,24.30,24.00,43,11.17,-3.50,12.05,1.80,0.00,-1.08,5.88,0.84,0.00,0.00,14.60
4425,-4.69,-3.12,13.44,8,0.65,1094,0.00,0.00,14.15,16,25.70,26.00,43,11.17,-3.73,12.05,1.82,0.00,-1.08,5.88,0.84,0.00,0.00,14.30
4511,-5.47,-3.12,12.98,8,0.66,1155,0.00,0.00,14.15,16,25.70,25.50,43,10.88,-3.91,12.38,1.84,0.00,-1.08,5.88,0.84,0.00,0.00,13.80
4598,-3.91,-3.12,13.55,8,0.63,1133,0.00,0.00,14.70,16,26.05,26.00,43,10.74,-3.96,12.55,1.82,0.00,-1.08,5.88,0.84,0.00,0.00,13.60
4685,1.56,-3.12,14.59,8,0.62,1312,0.00,0.00,14.20,16,27.46,27.00,43,10.45,-4.39,12.99,1.86,0.00,-1.08,6.27,0.84,0.00,0.00,14.30
4771,5.47,-3.12,15.27,8,0.61,1352,0.00,0.00,14.24,16,27.81,27.50,43,10.16,-4.72,13.32,1.86,0.00,-1.39,6.27,0.84,0.00,0.00,14.30
4859,7.81,-3.12,16.31,8,0.62,1332,0.00,0.00,14.24,16,27.11,27.00,43,9.87,-4.78,13.62,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
4945,7.81,-3.12,16.08,8,0.61,1360,0.00,0.00,14.24,16,28.52,27.50,43,9.87,-4.95,13.87,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,16.10
5032,6.25,-3.12,15.73,8,0.58,1507,0.00,0.00,14.28,16,29.57,29.50,43,9.58,-5.32,14.17,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,16.10
5118,6.25,-3.12,15.27,8,0.56,1540,0.00,0.00,14.32,16,29.57,29.50,43,9.14,-5.57,14.23,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,15.60
5205,7.03,-3.12,15.04,8,0.56,1476,0.00,0.00,14.32,16,29.57,29.50,43,9.00,-5.70,14.29,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
5292,7.03,-3.12,14.93,8,0.54,1621,0.00,0.00,14.36,16,30.98,31.00,43,8.85,-6.07,14.42,1.92,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
5379,7.03,-3.12,14.81,8,0.53,1689,0.00,0.00,14.36,16,30.98,30.50,43,8.42,-6.32,14.60,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
5466,7.03,-3.12,14.70,8,0.51,1674,0.00,0.00,14.97,16,31.33,30.50,43,8.27,-6.52,14.65,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
5553,7.03,-0.78,14.59,8,0.50,1726,0.00,0.00,14.56,16,32.03,32.00,43,8.13,-6.63,14.78,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
5639,7.03,-0.78,14.47,8,0.49,1785,0.00,0.00,14.56,16,32.38,32.00,43,7.98,-6.81,14.90,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
5726,6.25,-0.78,14.36,8,0.47,1836,0.00,0.00,14.98,16,32.73,32.50,43,7.84,-6.88,14.90,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
5812,7.03,-0.78,14.36,8,0.47,1880,0.00,0.00,14.56,16,33.44,33.00,43,7.84,-6.98,14.84,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
5899,6.25,-0.78,14.36,8,0.47,1907,0.00,0.00,14.56,16,33.79,33.00,43,7.69,-7.04,14.97,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
5986,7.03,-0.78,14.36,8,0.46,1877,0.00,0.00,14.56,16,34.14,33.50,43,7.69,-7.06,15.21,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
6072,6.25,-0.78,14.24,8,0.47,2019,0.00,0.00,14.56,16,34.84,35.00,43,7.69,-7.06,15.59,1.98,0.00,-1.70,7.84,0.88,0.00,0.00,14.60
6160,7.03,-0.78,14.59,8,0.50,2061,0.00,0.00,14.36,16,35.20,35.00,43,7.69,-7.00,16.29,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
6257,7.81,-0.78,14.59,8,0.50,2058,0.00,0.00,14.36,16,35.20,35.00,43,7.84,-6.86,17.21,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
6333,7.03,-0.78,14.70,8,0.50,2131,0.00,0.00,14.36,16,35.90,36.00,43,7.84,-6.85,17.55,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
6420,5.47,-0.78,14.01,8,0.49,2170,0.00,0.00,14.36,16,36.25,36.00,43,7.84,-6.92,17.86,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
6507,4.69,-0.78,13.78,8,0.49,2175,0.00,0.00,14.36,16,36.25,36.00,43,7.69,-7.00,17.79,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.30
6593,4.69,-0.78,13.90,8,0.47,2216,0.00,0.00,14.36,16,36.60,37.00,43,7.69,-7.10,17.94,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.20
6681,4.69,-0.78,14.13,8,0.48,2280,0.00,0.00,14.36,16,37.30,37.00,43,7.55,-7.27,17.86,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.20
6767,4.69,-0.78,14.13,8,0.49,2302,0.00,0.00,14.36,16,37.66,37.50,43,7.40,-7.29,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.30
6854,4.69,-0.78,14.36,8,0.49,2282,0.00,0.00,14.36,16,37.30,37.50,43,7.40,-7.27,18.63,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.30
6941,3.91,-0.78,14.13,8,0.48,2325,0.00,0.00,14.36,16,38.01,38.00,43,7.40,-7.35,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
