Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,0.00,14.81,7,0.72,2213,0.00,0.00,14.16,16,36.25,36.50,59,10.74,-3.93,25.85,2.24,1.08,14.12,1.08,14.80
76,3.12,0.00,14.70,7,0.74,2236,0.00,0.00,14.65,16,36.60,36.00,59,10.88,-3.77,27.44,2.28,1.70,14.90,1.12,14.80
151,3.12,0.00,14.59,7,0.75,2300,0.00,0.00,14.65,16,37.30,36.50,59,10.88,-3.65,28.39,2.32,1.70,14.90,1.12,14.80
227,3.12,0.00,14.36,7,0.75,2357,0.00,0.00,14.65,16,38.36,37.00,59,11.03,-3.62,29.44,2.34,1.39,14.90,1.12,14.80
302,3.12,0.00,14.47,7,0.78,2417,0.00,0.00,14.65,16,38.71,38.00,59,11.03,-3.62,30.33,2.36,1.39,14.90,1.12,14.80
378,3.12,0.00,14.59,7,0.79,2515,0.00,0.00,14.65,16,39.41,39.00,59,11.03,-3.65,33.12,2.36,1.70,14.90,1.12,14.80
453,1.56,0.00,14.47,7,0.79,2574,0.00,0.00,14.25,16,40.12,39.50,59,11.03,-3.64,34.02,2.38,1.70,15.29,1.14,14.80
529,1.56,0.00,14.24,7,0.81,2638,0.00,0.00,14.65,16,40.47,40.00,59,11.03,-3.64,35.11,2.40,1.39,15.29,1.14,14.80
604,0.78,0.00,14.01,7,0.80,2706,0.00,0.00,14.65,16,41.88,40.50,59,11.03,-3.69,36.03,2.42,1.08,15.29,1.14,14.80
679,0.00,0.00,14.01,7,0.80,2766,0.00,0.00,14.66,16,42.23,41.50,59,11.03,-3.75,36.61,2.44,1.08,15.29,1.14,14.80
