Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.59,8,0.27,1076,0.00,0.00,12.98,16,9.88,9.50,111,4.93,-9.77,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
88,-1.56,0.00,14.59,8,0.27,1068,0.00,0.00,12.98,16,9.88,10.00,111,4.93,-9.77,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
174,-1.56,0.00,14.47,8,0.27,1078,0.00,0.00,12.98,16,9.88,9.00,111,4.93,-9.78,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
261,-1.56,0.00,14.59,8,0.27,1078,0.00,0.00,12.98,16,9.88,9.00,111,4.93,-9.77,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
348,-1.56,0.00,14.47,8,0.28,1070,0.00,0.00,12.98,16,9.88,10.00,111,4.93,-9.78,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
435,-1.56,0.00,14.59,8,0.27,1055,0.00,0.00,12.98,16,9.88,11.50,111,4.93,-14.70,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
521,-2.34,0.00,14.47,8,0.27,1075,0.00,0.00,12.98,16,9.88,10.00,111,4.93,-4.81,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
608,-1.56,0.00,14.59,8,0.27,1083,0.00,0.00,12.98,16,9.88,8.00,111,4.93,-9.75,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
695,-1.56,0.00,14.59,8,0.27,1076,0.00,0.00,12.98,16,9.88,9.50,111,4.93,-9.77,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
782,-1.56,0.00,14.70,8,0.27,1072,0.00,0.00,12.98,16,9.88,10.50,111,4.93,-9.77,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
868,-1.56,0.00,14.70,8,0.27,1062,0.00,0.00,12.98,16,9.88,10.50,111,4.93,-9.77,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
956,-1.56,0.00,14.59,8,0.27,1080,0.00,0.00,12.98,16,9.88,8.50,111,4.93,-9.75,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1042,-1.56,0.00,14.59,8,0.27,1081,0.00,0.00,12.98,16,9.88,8.50,111,4.93,-9.77,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1130,-1.56,0.00,14.59,8,0.27,1075,0.00,0.00,12.98,16,9.88,9.50,111,4.93,-9.78,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1216,-1.56,0.00,14.70,8,0.28,1047,0.00,0.00,12.98,16,9.88,12.50,111,4.93,-14.70,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1303,-1.56,0.00,14.59,8,0.28,1064,0.00,0.00,12.98,16,9.88,11.50,111,4.93,-9.73,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1390,-1.56,0.00,14.70,8,0.28,1062,0.00,0.00,12.98,16,9.88,10.50,111,4.93,-9.73,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1477,-1.56,0.00,14.59,8,0.28,1061,0.00,0.00,12.98,16,9.88,10.50,111,4.93,-9.67,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1563,-1.56,0.00,14.70,8,0.27,1062,0.00,0.00,12.98,16,9.88,10.50,111,5.08,-9.71,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1650,-1.56,0.00,14.70,8,0.28,1056,0.00,0.00,12.98,16,9.88,10.50,111,4.93,-9.73,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1737,-1.56,0.00,14.70,8,0.28,1064,0.00,0.00,12.98,16,9.88,9.50,111,4.93,-9.71,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1824,-1.56,0.00,14.70,8,0.28,1066,0.00,0.00,12.98,16,9.88,10.00,111,4.93,-9.67,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1910,-1.56,0.00,14.59,8,0.28,1064,0.00,0.00,12.98,16,9.88,9.50,111,5.08,-9.71,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
