Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.47,8,0.28,1273,61.1,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95,2.34,0.00,14.13,8,0.28,1274,61.1,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
191,2.34,0.00,14.36,8,0.28,1271,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.99,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
287,2.34,0.00,14.24,8,0.28,1270,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
383,1.56,0.00,14.24,8,0.28,1276,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
479,1.56,0.00,14.13,8,0.28,1274,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.75,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
575,1.56,0.00,14.13,8,0.28,1277,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
670,1.56,0.00,14.36,8,0.29,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
766,1.56,0.00,14.13,8,0.28,1270,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
864,2.34,0.00,14.36,8,0.28,1278,61.1,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
958,2.34,0.00,14.47,8,0.29,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.77,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1054,2.34,0.00,14.47,8,0.29,1274,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1150,2.34,0.00,14.36,8,0.28,1265,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1246,2.34,0.00,14.47,8,0.28,1273,61.1,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1341,2.34,0.00,14.36,8,0.28,1260,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1438,3.12,0.00,14.47,8,0.28,1274,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1533,3.12,0.00,14.47,8,0.28,1269,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1629,2.34,0.00,14.36,8,0.28,1261,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1725,3.12,0.00,14.36,8,0.28,1277,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1821,3.12,0.00,14.47,8,0.28,1282,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1917,2.34,0.00,14.47,8,0.28,1276,61.1,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2014,2.34,0.00,14.24,8,0.28,1272,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2109,2.34,0.00,14.24,8,0.28,1281,61.0,24.6,0.00,0.00,12.63,16,10.94,11.00,70,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2206,2.34,0.00,14.13,8,0.28,1272,61.0,24.6,0.00,0.00,12.63,16,10.94,12.00,70,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2301,1.56,0.00,14.13,8,0.28,1252,61.0,24.6,0.00,0.00,12.63,16,10.94,14.00,70,4.93,-9.75,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2397,1.56,0.00,14.01,8,0.28,1267,61.0,24.6,0.00,0.00,12.63,16,10.94,11.50,70,4.93,-9.75,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2493,1.56,0.00,14.13,8,0.28,1262,61.0,24.6,0.00,0.00,12.63,16,10.94,13.00,70,4.93,-9.77,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2588,1.56,0.00,14.13,8,0.29,1272,61.0,24.6,0.00,0.00,12.63,16,10.94,12.50,70,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2685,1.56,0.00,14.13,8,0.28,1252,61.0,24.6,0.00,0.00,12.63,16,10.94,13.50,70,4.93,-9.73,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
