Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,0.00,13.67,8,0.46,1714,0.00,0.00,14.48,16,30.62,30.50,64,7.25,-7.46,13.27,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1,4.69,0.00,13.78,8,0.46,1728,0.00,0.00,14.48,16,30.98,30.50,64,7.11,-7.54,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
2,4.69,0.00,14.01,8,0.45,1764,0.00,0.00,14.48,16,30.98,31.00,64,7.11,-7.60,13.10,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4,3.91,0.00,14.01,8,0.44,1768,0.00,0.00,14.48,16,31.33,31.00,64,6.96,-7.68,13.05,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
6,3.91,0.00,14.01,8,0.44,1776,0.00,0.00,14.48,16,31.33,31.00,64,6.96,-7.73,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1511,3.91,0.00,14.01,8,0.44,1788,0.00,0.00,14.48,16,31.68,31.00,64,6.96,-7.75,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1513,3.12,0.00,13.90,8,0.44,1810,0.00,0.00,14.48,16,31.68,31.50,64,6.96,-7.79,13.21,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1514,3.12,0.00,14.01,8,0.43,1810,0.00,0.00,14.48,16,31.68,31.50,64,6.82,-7.83,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1515,2.34,0.00,13.90,8,0.43,1820,0.00,0.00,14.48,16,32.03,31.50,64,6.82,-7.83,13.05,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1516,2.34,0.00,13.90,8,0.42,1831,0.00,0.00,14.48,16,32.03,32.00,64,6.82,-7.85,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1517,1.56,0.00,14.01,8,0.43,1842,0.00,0.00,14.48,16,32.03,32.00,64,6.82,-7.87,13.05,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1518,1.56,0.00,14.01,8,0.42,1857,0.00,0.00,14.48,16,32.38,32.00,64,6.82,-7.89,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1520,1.56,0.00,14.01,8,0.42,1873,0.00,0.00,14.48,16,32.03,32.00,64,6.82,-7.93,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1521,1.56,0.00,14.01,8,0.42,1878,0.00,0.00,14.48,16,32.38,32.00,64,6.82,-7.93,12.99,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1522,1.56,0.00,14.13,8,0.42,1886,0.00,0.00,14.48,16,32.38,32.00,64,6.82,-7.93,12.94,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1524,1.56,0.00,14.13,8,0.42,1894,0.00,0.00,14.48,16,32.38,32.00,64,6.67,-7.99,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1526,0.78,0.00,14.13,8,0.41,1904,0.00,0.00,14.48,16,32.38,32.50,64,6.67,-7.99,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
1528,1.56,0.00,14.13,8,0.41,1910,0.00,0.00,14.48,16,32.73,32.50,64,6.67,-8.02,12.99,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3244,1.56,0.00,14.24,8,0.41,1906,0.00,0.00,14.48,16,32.73,32.50,64,6.67,-8.02,13.05,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3245,0.78,0.00,14.13,8,0.41,1905,0.00,0.00,14.48,16,32.73,32.50,64,6.67,-8.02,13.10,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3246,0.78,0.00,14.13,8,0.41,1902,0.00,0.00,14.48,16,32.73,32.50,64,6.67,-8.04,13.10,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3247,0.78,0.00,14.24,8,0.40,1925,0.00,0.00,14.48,16,32.73,32.50,64,6.67,-8.04,12.94,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3249,1.56,0.00,14.13,8,0.40,1947,0.00,0.00,14.48,16,33.09,33.00,64,6.53,-8.06,13.05,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3251,0.78,0.00,14.13,8,0.40,1946,0.00,0.00,14.48,16,33.09,33.00,64,6.67,-8.08,12.99,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3253,1.56,0.00,14.24,8,0.41,1940,0.00,0.00,14.48,16,33.09,33.00,64,6.53,-8.10,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3255,0.78,0.00,14.13,8,0.40,1946,0.00,0.00,14.48,16,33.09,33.00,64,6.53,-8.10,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3257,0.78,0.00,14.24,8,0.40,1950,0.00,0.00,14.48,16,33.09,33.00,64,6.53,-8.10,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
3259,0.78,0.00,14.13,8,0.40,1968,0.00,0.00,14.48,16,33.09,33.00,64,6.53,-8.12,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4784,0.78,0.00,14.24,8,0.40,1970,0.00,0.00,14.48,16,33.44,33.00,64,6.53,-8.12,13.10,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4785,1.56,0.00,14.36,8,0.40,1972,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.14,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4786,0.78,0.00,14.24,8,0.40,1981,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.12,13.21,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4788,0.78,0.00,14.24,8,0.40,1977,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.16,13.27,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4789,0.78,0.00,14.13,8,0.40,1979,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.14,13.27,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4790,0.00,0.00,14.01,8,0.40,1999,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.16,13.27,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4792,0.00,0.00,14.01,8,0.40,1995,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.20,13.32,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4793,0.00,0.00,14.01,8,0.40,1996,0.00,0.00,14.25,16,33.44,33.00,64,6.53,-8.20,13.27,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4794,0.00,0.00,14.13,8,0.40,2012,0.00,0.00,14.25,16,33.79,33.00,64,6.53,-8.22,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
4796,0.00,0.00,14.13,8,0.39,2017,0.00,0.00,14.25,16,33.79,33.50,64,6.53,-8.22,13.16,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
