Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,4.69,14.47,8,172,0.21,1749,70.2,41.8,0.00,0.00,14.59,16,34.14,34.00,104,3.92,-10.79,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
97,-0.78,4.69,14.59,8,172,0.21,1776,70.2,41.8,0.00,0.00,14.59,16,34.49,34.00,104,3.92,-10.81,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
193,0.00,4.69,14.70,8,172,0.21,1768,70.3,41.8,0.00,0.00,14.59,16,34.49,34.00,104,3.92,-10.81,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
288,0.00,4.69,14.81,8,172,0.22,1789,70.3,41.8,0.00,0.00,14.59,16,34.14,34.00,104,3.92,-10.79,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,14.60
384,0.00,4.69,14.81,8,172,0.24,1724,70.3,41.8,0.00,0.00,14.58,16,34.14,34.00,104,3.92,-10.71,6.49,1.52,0.00,-1.70,0.74,0.00,0.00,14.60
481,0.78,4.69,14.93,8,172,0.25,1769,70.3,41.8,0.00,0.00,14.58,16,34.49,34.00,104,4.21,-10.58,7.37,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
576,0.78,4.69,14.93,8,172,0.26,1796,70.3,41.8,0.00,0.00,14.58,16,34.84,34.00,104,4.35,-10.35,7.70,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
672,1.56,4.69,15.04,8,172,0.28,1787,70.3,41.8,0.00,0.00,14.58,16,34.49,34.00,102,4.64,-10.15,8.03,1.58,0.00,-1.70,0.78,0.00,0.00,14.90
768,1.56,4.69,14.93,8,172,0.28,1737,70.3,41.8,0.00,0.00,14.57,16,34.14,34.00,102,4.79,-10.04,8.14,1.60,0.00,-1.70,0.78,0.00,0.00,14.80
864,1.56,4.69,14.93,8,172,0.28,1782,70.3,41.8,0.00,0.00,14.57,16,34.49,34.00,102,4.93,-9.86,8.60,1.62,0.00,-1.70,0.78,0.00,0.00,14.80
960,1.56,4.69,14.93,8,172,0.30,1844,70.3,41.8,0.00,0.00,14.57,16,34.84,34.50,102,4.93,-9.75,8.77,1.64,0.00,-1.70,0.80,0.00,0.00,14.80
1055,1.56,4.69,14.93,8,172,0.31,1810,70.3,41.9,0.00,0.00,14.57,16,34.49,34.00,102,5.22,-9.59,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,14.90
1152,2.34,4.69,14.81,8,172,0.31,1836,70.3,41.9,0.00,0.00,14.57,16,34.49,34.00,102,5.22,-9.46,9.41,1.68,0.00,-1.70,0.80,0.00,0.00,14.90
1248,2.34,4.69,14.81,8,172,0.31,1874,70.3,42.0,0.00,0.00,14.57,16,35.20,35.00,102,5.37,-9.34,9.50,1.68,0.00,-1.70,0.80,0.00,0.00,14.80
1344,3.12,4.69,14.81,8,172,0.31,1854,70.3,42.1,0.00,0.00,14.57,16,34.84,35.00,102,5.51,-9.24,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,14.70
1440,3.12,4.69,14.93,8,172,0.31,1857,70.3,42.2,0.00,0.00,14.57,16,34.84,34.50,102,5.51,-9.17,9.72,1.68,0.00,-1.70,0.80,0.00,0.00,14.90
1535,3.91,4.69,15.04,8,172,0.31,1860,70.3,42.2,0.00,0.00,14.58,16,35.55,35.00,102,5.51,-9.15,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,14.90
1632,3.91,4.69,14.93,8,172,0.31,1924,70.3,42.2,0.00,0.00,14.58,16,35.55,35.50,102,5.66,-9.13,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,15.00
1728,3.91,4.69,14.81,8,172,0.30,1911,70.3,42.2,0.00,0.00,14.58,16,35.55,35.50,102,5.66,-9.11,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,15.00
1823,3.91,4.69,14.70,8,172,0.29,1964,70.3,42.2,0.00,0.00,14.58,16,35.90,35.50,102,5.66,-9.11,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,14.90
1920,2.34,4.69,14.47,8,172,0.30,1996,70.3,42.2,0.00,0.00,14.58,16,36.25,36.00,102,5.51,-9.17,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,14.90
2016,3.12,4.69,14.59,8,172,0.30,1986,70.3,42.1,0.00,0.00,14.58,16,36.25,36.00,102,5.51,-9.18,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
2112,3.12,4.69,14.70,8,172,0.29,1983,70.3,42.1,0.00,0.00,14.58,16,36.25,36.00,102,5.51,-9.22,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
2207,3.91,4.69,14.70,8,172,0.29,2043,70.3,42.1,0.00,0.00,14.70,16,36.60,36.00,102,5.51,-9.22,9.90,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
2303,3.12,4.69,14.59,8,172,0.29,2054,70.3,42.1,0.00,0.00,14.70,16,36.95,36.50,102,5.37,-9.30,9.86,1.70,0.00,-2.01,0.82,0.00,0.00,14.80
2400,3.12,4.69,14.81,8,172,0.29,2049,70.3,42.0,0.00,0.00,14.70,16,36.95,36.50,102,5.37,-9.34,9.95,1.70,0.00,-2.01,0.82,0.00,0.00,14.70
2496,3.12,4.69,14.47,8,172,0.29,2066,70.3,42.0,0.00,0.00,14.70,16,36.95,36.50,102,5.37,-9.36,10.08,1.70,0.00,-2.01,0.82,0.00,0.00,14.70
2592,2.34,4.69,14.36,8,172,0.29,2092,70.3,42.0,0.00,0.00,14.70,16,37.30,37.00,102,5.37,-9.38,9.90,1.72,0.00,-2.01,0.82,0.00,0.00,14.60
2687,0.78,4.69,14.36,8,172,0.28,2126,70.3,42.0,0.00,0.00,14.70,16,37.66,37.50,102,5.22,-9.42,9.90,1.70,0.00,-2.01,0.82,0.00,0.00,14.50
2784,0.78,4.69,14.24,8,172,0.25,2105,70.3,42.0,0.00,0.00,14.70,16,37.66,37.50,102,5.22,-9.46,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.50
2879,1.56,4.69,14.36,8,172,0.28,2104,70.3,41.9,0.00,0.00,14.70,16,37.66,37.00,102,5.22,-9.49,9.81,1.70,0.00,-2.01,0.82,0.00,0.00,14.50
2975,0.78,4.69,14.47,8,172,0.27,2155,70.3,41.9,0.00,0.00,14.70,16,38.01,37.50,102,5.22,-9.53,9.81,1.70,0.00,-2.01,0.82,0.00,0.00,14.50
3071,0.78,4.69,14.47,8,172,0.27,2197,70.3,41.9,0.00,0.00,14.70,16,38.36,38.00,102,5.08,-9.55,9.94,1.70,0.00,-2.01,0.82,0.00,0.00,14.60
3167,1.56,4.69,14.81,8,172,0.28,2230,70.3,41.9,0.00,0.00,14.70,16,38.36,38.00,102,5.08,-9.57,10.08,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
3263,0.78,4.69,14.59,8,172,0.28,2192,70.3,41.9,0.00,0.00,14.70,16,38.01,38.00,102,5.08,-9.55,10.08,1.70,0.00,-2.01,0.82,0.00,0.00,14.90
