Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-6.25,14.13,8,0.33,1427,0.00,0.00,14.04,16,11.64,15.00,68,5.51,-9.24,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
87,1.56,-6.25,14.01,8,0.33,1423,0.00,0.00,14.04,16,11.29,15.50,68,5.51,-9.24,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
173,1.56,-6.25,14.01,8,0.33,1417,0.00,0.00,14.04,16,11.29,15.50,68,5.51,-9.24,7.86,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
260,1.56,-6.25,14.01,8,0.33,1404,0.00,0.00,14.04,16,11.29,15.00,68,5.51,-9.20,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
346,0.78,-6.25,13.90,8,0.33,1417,0.00,0.00,14.04,16,11.29,15.50,68,5.51,-9.18,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
433,1.56,-6.25,14.01,8,0.33,1402,0.00,0.00,14.04,16,11.29,15.00,68,5.51,-9.18,7.81,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
520,1.56,-6.25,14.01,8,0.34,1413,0.00,0.00,14.04,16,11.29,16.50,68,5.51,-9.17,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
606,1.56,-6.25,14.13,8,0.34,1398,0.00,0.00,14.04,16,11.29,15.00,68,5.51,-9.17,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
693,1.56,-6.25,14.01,8,0.34,1400,0.00,0.00,14.04,16,11.29,15.50,68,5.51,-9.15,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
780,1.56,-6.25,14.01,8,0.34,1404,0.00,0.00,14.04,16,11.29,15.00,70,5.51,-9.11,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
867,1.56,-6.25,14.13,8,0.34,1403,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.09,7.98,1.60,0.00,-1.49,0.00,0.62,0.00,0.00,14.20
953,1.56,-6.25,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.64,14.50,70,5.66,-9.11,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
1040,1.56,-6.25,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.09,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
1127,1.56,-6.25,14.24,8,0.34,1412,0.00,0.00,14.04,16,11.64,13.00,70,5.66,-9.09,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
1213,1.56,-6.25,14.24,8,0.34,1412,0.00,0.00,14.04,16,11.29,15.50,70,5.66,-9.07,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
1301,2.34,-6.25,14.24,8,0.34,1396,0.00,0.00,14.04,16,11.29,14.50,70,5.66,-9.09,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1387,1.56,-6.25,14.24,8,0.35,1407,0.00,0.00,14.04,16,11.29,14.00,70,5.66,-9.07,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
1474,1.56,-6.25,14.24,8,0.34,1419,0.00,0.00,14.04,16,11.64,13.50,70,5.66,-9.03,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1562,2.34,-6.25,14.24,8,0.35,1408,0.00,0.00,14.04,16,11.29,14.50,70,5.66,-9.05,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1647,2.34,-6.25,14.36,8,0.34,1428,0.00,0.00,14.04,16,11.64,14.00,70,5.66,-9.05,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1735,2.34,-6.25,14.36,8,0.34,1421,0.00,0.00,14.04,16,11.29,13.50,70,5.66,-9.07,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1821,2.34,-6.25,14.24,8,0.34,1405,0.00,0.00,14.04,16,11.29,15.00,70,5.66,-9.09,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
