Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.13,8,0.32,1426,0.00,0.00,14.04,16,11.64,14.00,55,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2,-0.78,0.00,14.13,8,0.32,1423,0.00,0.00,14.04,16,11.64,14.00,55,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
601,-0.78,0.00,14.01,8,0.32,1422,0.00,0.00,14.04,16,11.64,14.00,55,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
603,-0.78,0.00,14.13,8,0.32,1408,0.00,0.00,14.04,16,11.29,15.50,55,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
604,-0.78,0.00,14.13,8,0.32,1414,0.00,0.00,14.04,16,11.29,14.50,55,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
606,-0.78,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.29,14.00,55,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
607,-0.78,0.00,14.01,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.50,55,5.51,-9.26,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
608,-1.56,0.00,14.01,8,0.32,1422,0.00,0.00,14.04,16,11.29,14.00,55,5.51,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
610,-1.56,0.00,14.01,8,0.32,1423,0.00,0.00,14.04,16,11.29,14.00,55,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
612,-0.78,0.00,14.01,8,0.32,1413,0.00,0.00,14.04,16,11.64,14.50,55,5.37,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
613,-0.78,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.29,14.00,55,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
614,-0.78,0.00,14.24,8,0.32,1414,0.00,0.00,14.04,16,11.29,14.50,55,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
616,-0.78,0.00,14.13,8,0.32,1419,0.00,0.00,14.04,16,11.29,14.00,55,5.37,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1332,-0.78,0.00,14.13,8,0.32,1402,0.00,0.00,14.04,16,11.29,14.50,55,5.37,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1334,-0.78,0.00,14.13,8,0.32,1412,0.00,0.00,14.04,16,11.64,14.50,55,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1336,-0.78,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.64,14.00,55,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1337,-0.78,0.00,14.13,8,0.32,1421,0.00,0.00,14.04,16,11.64,13.00,55,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1339,-0.78,0.00,14.13,8,0.32,1434,0.00,0.00,14.04,16,11.64,13.50,55,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1340,-0.78,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.64,14.50,55,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1341,-0.78,0.00,14.01,8,0.32,1425,0.00,0.00,14.04,16,11.64,14.50,55,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1343,-0.78,0.00,14.13,8,0.32,1426,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1345,-0.78,0.00,14.01,8,0.32,1415,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1347,-0.78,0.00,14.01,8,0.32,1421,0.00,0.00,14.04,16,11.64,15.50,57,5.37,-9.26,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1829,-0.78,0.00,14.13,8,0.32,1427,0.00,0.00,14.04,16,11.64,13.50,57,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1831,-0.78,0.00,14.13,8,0.31,1430,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1833,-0.78,0.00,14.01,8,0.32,1413,0.00,0.00,14.04,16,11.64,13.50,57,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1834,-0.78,0.00,14.13,8,0.32,1418,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1835,-0.78,0.00,14.13,8,0.32,1422,0.00,0.00,14.04,16,11.29,14.00,57,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1836,-0.78,0.00,14.13,8,0.32,1412,0.00,0.00,14.04,16,11.64,13.00,57,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1845,-0.78,0.00,14.13,8,0.31,1433,0.00,0.00,14.04,16,11.64,14.00,57,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2092,-0.78,0.00,14.13,8,0.32,1422,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2094,-0.78,0.00,14.24,8,0.32,1419,0.00,0.00,14.04,16,11.64,13.00,57,5.51,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2120,0.00,0.00,14.24,8,0.31,1426,0.00,0.00,14.04,16,11.64,13.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2230,0.00,0.00,14.24,8,0.31,1437,0.00,0.00,14.04,16,11.64,13.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2293,0.00,0.00,14.24,8,0.32,1438,0.00,0.00,14.04,16,11.64,15.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2398,0.00,0.00,14.13,8,0.32,1419,0.00,0.00,14.04,16,11.64,14.50,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2467,0.00,0.00,14.24,8,0.32,1422,0.00,0.00,14.04,16,11.64,15.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2554,0.00,0.00,14.24,8,0.32,1429,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2639,0.00,0.00,14.13,8,0.31,1432,0.00,0.00,14.04,16,11.64,14.00,57,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
