Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,8.59,0.00,14.59,13.84,8,14.64,0.29,988,0.00,0.00,0.936,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
112,8.59,0.00,14.47,13.84,8,14.64,0.29,1005,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
224,8.59,0.00,14.47,13.84,8,14.64,0.29,991,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
336,8.59,0.00,14.47,13.76,8,14.64,0.29,1004,0.00,0.00,0.936,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
448,8.59,0.00,14.70,13.76,8,14.64,0.29,1003,0.00,0.00,0.944,1.54,0.760,0.856,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
560,8.59,0.00,14.59,13.68,8,14.64,0.30,994,0.00,0.00,0.948,1.54,0.776,0.880,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
671,8.59,0.00,14.59,13.84,8,14.64,0.29,987,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
784,9.38,0.00,14.70,13.84,8,14.64,0.29,1016,0.00,0.00,0.928,1.54,0.728,0.832,74.90,14.70,6,16,1.29,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
896,9.38,0.00,14.70,13.84,8,14.64,0.28,1017,0.00,0.00,0.932,1.54,0.728,0.848,74.90,14.70,6,16,1.30,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1008,9.38,0.00,14.70,13.52,8,14.64,0.29,1010,0.00,0.00,0.964,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
