Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.13,8,0.33,1382,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
87,-2.34,0.00,14.24,8,0.33,1394,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
174,-2.34,0.00,14.24,8,0.33,1381,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
260,-2.34,0.00,14.13,8,0.33,1372,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,-2.34,0.00,14.13,8,0.33,1386,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
433,-2.34,0.00,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
520,-2.34,0.00,14.13,8,0.32,1381,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
606,-2.34,0.00,14.13,8,0.32,1388,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.22,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
694,-2.34,0.00,14.13,8,0.33,1381,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
781,-2.34,0.00,14.13,8,0.32,1402,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
867,-2.34,0.00,14.13,8,0.32,1376,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
954,-1.56,0.00,14.24,8,0.32,1383,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
