Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
96,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
192,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
289,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
385,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
481,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
577,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
673,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
769,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
866,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
962,0.00,0.00,14.70,7,50,0.46,0,64.3,34.6,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1058,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1153,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1249,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1346,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1442,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1538,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1634,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1730,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1826,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,50,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
1922,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,96.00
