Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,1.56,14.70,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,7.00,54,5.22,-9.49,3.89,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
95,3.91,1.56,14.81,8,185,0.25,908,64.4,39.7,0.00,0.00,14.70,16,9.88,7.50,54,5.22,-9.53,3.84,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
192,4.69,1.56,14.81,8,185,0.26,900,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.49,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
288,3.91,1.56,15.04,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.46,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
383,3.91,1.56,15.04,8,185,0.26,896,64.4,39.7,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.49,3.81,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
479,3.91,1.56,14.81,8,185,0.26,897,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.48,3.84,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
575,3.91,1.56,14.70,8,185,0.26,886,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.46,3.84,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
671,3.91,1.56,14.93,8,185,0.26,876,64.4,39.7,0.00,0.00,14.70,16,9.88,11.00,54,5.22,-9.46,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
766,3.12,1.56,14.81,8,185,0.26,880,64.4,39.7,0.00,0.00,14.70,16,9.88,10.00,54,5.22,-9.48,3.81,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
863,3.12,1.56,14.47,8,185,0.26,886,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.46,3.84,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
959,3.12,1.56,14.36,8,185,0.26,900,64.4,39.7,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.46,3.89,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
1054,2.34,1.56,14.59,8,185,0.26,898,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.46,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
1150,3.12,1.56,14.59,8,185,0.27,884,64.4,39.7,0.00,0.00,14.70,16,9.88,11.50,54,5.22,-9.46,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
