Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.01,8,0.32,1425,0.00,0.00,14.04,16,11.29,14.00,63,5.51,-9.15,7.57,1.58,0.00,0.64,14.20
106,0.00,0.00,14.13,8,0.33,1414,0.00,0.00,14.04,16,11.29,16.50,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
141,-0.78,0.00,14.01,8,0.32,1408,0.00,0.00,14.04,16,11.64,15.50,63,5.51,-9.13,7.70,1.58,0.00,0.64,14.30
260,-0.78,0.00,14.13,8,0.32,1424,0.00,0.00,14.04,16,11.64,14.00,63,5.51,-9.13,7.61,1.58,0.00,0.64,14.30
275,-0.78,0.00,14.13,8,0.32,1418,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
422,-0.78,0.00,14.01,8,0.32,1428,0.00,0.00,14.04,16,11.64,13.50,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
423,-0.78,0.00,14.13,8,0.33,1416,0.00,0.00,14.04,16,11.29,14.50,63,5.51,-9.15,7.70,1.58,0.00,0.64,14.30
495,0.00,0.00,14.13,8,0.32,1420,0.00,0.00,14.04,16,11.64,15.00,63,5.51,-9.15,7.70,1.58,0.00,0.64,14.30
637,0.00,0.00,14.13,8,0.32,1430,0.00,0.00,14.04,16,11.64,13.50,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
638,-0.78,0.00,14.13,8,0.32,1416,0.00,0.00,14.04,16,11.29,15.00,63,5.51,-9.15,7.65,1.58,0.00,0.64,14.30
707,-0.78,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.64,14.50,63,5.51,-9.17,7.65,1.58,0.00,0.64,14.30
859,-0.78,0.00,14.01,8,0.32,1430,0.00,0.00,14.04,16,11.64,13.50,63,5.51,-9.15,7.70,1.58,0.00,0.64,14.30
