Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.78,-2.34,14.81,8,0.26,1166,0.00,0.00,14.70,16,10.23,9.00,118,5.08,-9.57,4.99,1.38,0.00,-1.18,1.18,0.70,0.00,0.00,14.90,198
88,0.78,-2.34,14.81,8,0.26,1162,0.00,0.00,14.70,16,10.23,8.50,118,5.08,-9.55,5.05,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.90,198
178,0.78,-2.34,14.70,8,0.26,1172,0.00,0.00,14.70,16,10.59,8.50,118,5.08,-9.57,5.05,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.80,198
267,0.78,0.00,14.59,8,0.25,1174,0.00,0.00,14.70,16,10.59,9.00,118,5.08,-9.57,5.01,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.80,198
357,0.78,0.00,14.70,8,0.26,1168,0.00,0.00,14.70,16,10.23,9.50,118,5.08,-9.59,5.01,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.80,198
446,0.78,0.00,14.59,8,0.26,1167,0.00,0.00,14.70,16,10.59,9.50,118,5.08,-9.57,4.99,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.70,198
535,0.78,0.00,14.59,8,0.25,1185,0.00,0.00,14.70,16,10.59,8.00,118,5.08,-9.59,4.99,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.70,198
625,0.78,0.00,14.47,8,0.25,1186,0.00,0.00,14.70,16,10.59,8.00,118,5.08,-9.63,4.99,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.60,198
713,0.78,0.00,14.47,8,0.25,1186,0.00,0.00,14.70,16,10.59,9.50,118,5.08,-9.63,4.99,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.60,198
802,0.00,0.00,14.24,8,0.26,1188,0.00,0.00,14.70,16,10.59,9.00,118,5.08,-9.63,5.01,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.60,198
893,0.00,0.00,14.36,8,0.26,1192,0.00,0.00,14.70,16,10.94,10.50,118,5.08,-9.63,5.14,1.40,0.00,-1.18,1.18,0.70,0.00,0.00,14.60,198
981,0.00,0.00,14.13,8,0.26,1183,0.00,0.00,14.70,16,11.99,11.00,118,5.08,-9.57,5.18,1.42,0.00,-1.18,1.18,0.70,0.00,0.00,14.50,198
1070,0.00,0.00,14.24,8,0.26,1203,0.00,0.00,14.70,16,14.10,14.00,118,5.08,-9.57,5.18,1.40,0.00,-1.18,1.57,0.70,0.00,0.00,14.50,198
1160,0.00,0.00,14.24,8,0.26,1208,0.00,0.00,14.70,16,15.51,15.00,118,5.08,-9.57,5.27,1.40,0.00,-1.49,1.57,0.70,0.00,0.00,14.50,199
1248,0.00,0.00,14.24,8,0.26,1220,0.00,0.00,14.70,16,17.27,16.50,118,5.08,-9.57,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1338,-0.78,0.00,14.24,8,0.26,1204,0.00,0.00,14.70,16,18.67,19.00,118,5.08,-9.55,5.27,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1427,-0.78,0.00,14.24,8,0.26,1204,0.00,0.00,14.70,16,21.13,20.50,118,5.08,-9.57,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1516,-0.78,0.00,14.24,8,0.25,1253,0.00,0.00,14.70,16,22.89,22.00,118,5.08,-9.65,5.33,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1605,-0.78,0.00,14.24,8,0.26,1246,0.00,0.00,14.70,16,24.65,24.00,118,5.08,-9.67,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1694,-0.78,0.00,14.24,8,0.25,1248,0.00,0.00,14.70,16,26.41,26.00,118,5.08,-9.71,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1783,-0.78,0.00,14.36,8,0.25,1286,0.00,0.00,14.70,16,27.11,26.50,118,5.08,-9.77,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1872,-0.78,-0.78,14.47,8,0.25,1294,0.00,0.00,14.70,16,27.11,26.50,118,4.93,-9.82,5.33,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
1961,-0.78,-0.78,14.47,8,0.25,1284,0.00,0.00,14.70,16,27.11,26.50,118,4.93,-9.88,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40,199
2050,-0.78,-0.78,14.59,8,0.24,1296,0.00,0.00,14.70,16,27.46,27.00,118,4.79,-9.94,5.30,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.50,199
2139,0.00,-1.56,14.70,8,0.24,1319,0.00,0.00,14.70,16,27.46,27.00,118,4.79,-10.00,5.27,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.50,199
2228,0.00,-1.56,14.81,8,0.24,1320,0.00,0.00,14.70,16,27.46,27.00,118,4.79,-10.06,5.21,1.40,0.00,-1.49,1.18,0.70,0.00,0.00,14.60,199
2317,0.00,-1.56,14.81,8,0.23,1324,0.00,0.00,14.70,16,27.46,27.00,118,4.64,-10.13,5.14,1.40,0.00,-1.49,1.18,0.70,0.00,0.00,14.70,199
2406,0.00,-2.34,14.81,8,0.22,1331,0.00,0.00,14.70,16,27.11,19.00,118,4.64,-10.25,4.99,1.40,0.00,-1.49,0.78,0.70,0.00,0.00,14.80,199
2496,0.00,-2.34,14.93,8,0.22,1347,0.00,0.00,14.71,16,25.00,20.00,118,4.50,-10.35,4.82,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,14.80,199
2584,0.00,-2.34,14.93,8,0.21,1339,0.00,0.00,14.71,16,22.19,17.00,118,4.35,-10.44,4.63,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,14.80,199
