Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,-4.69,14.47,8,0.52,1917,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.28,16.65,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
86,6.25,-4.69,14.47,8,0.53,1892,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.25,16.58,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
173,6.25,-4.69,14.47,8,0.53,1909,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.28,16.93,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
260,6.25,-4.69,14.59,8,0.52,1894,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.28,16.50,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
347,6.25,-4.69,14.59,8,0.52,1910,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.44,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
434,6.25,-4.69,14.59,8,0.52,1908,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.65,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
520,6.25,-4.69,14.59,8,0.52,1909,0.00,0.00,14.70,16,33.44,33.50,34,8.42,-6.30,16.58,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
607,7.03,-4.69,14.70,8,0.53,1904,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.50,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
694,6.25,-4.69,14.70,8,0.53,1926,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.78,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
780,7.03,-4.69,14.59,8,0.52,1905,0.00,0.00,14.70,16,33.79,33.50,34,8.42,-6.30,16.64,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
867,6.25,-4.69,14.36,8,0.52,1905,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.50,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
954,6.25,-4.69,14.47,8,0.52,1895,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.57,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
1041,6.25,-4.69,14.36,8,0.53,1908,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.58,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
1128,6.25,-4.69,14.47,8,0.53,1905,0.00,0.00,14.70,16,33.79,33.00,34,8.42,-6.30,16.71,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
1215,6.25,-4.69,14.47,8,0.53,1916,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.65,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
1301,6.25,-4.69,14.36,8,0.53,1917,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.30,16.44,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.60
1389,5.47,-4.69,14.36,8,0.53,1912,0.00,0.00,14.70,16,33.44,33.50,34,8.42,-6.28,16.93,1.98,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
1476,7.03,-4.69,14.59,8,0.54,1916,0.00,0.00,14.70,16,33.44,33.00,34,8.42,-6.21,16.93,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
1562,6.25,-4.69,14.59,8,0.55,1915,0.00,0.00,14.70,16,33.44,33.50,34,8.56,-6.11,17.21,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
1649,6.25,-4.69,14.70,8,0.55,1914,0.00,0.00,14.68,16,33.44,33.00,34,8.56,-5.99,17.63,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
1735,6.25,-4.69,14.47,8,0.56,1904,0.00,0.00,14.68,16,33.44,33.00,34,8.85,-5.88,18.17,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
1822,5.47,-4.69,14.47,8,0.60,1907,0.00,0.00,13.07,16,33.44,33.00,34,8.85,-5.61,17.94,2.04,0.00,-1.70,9.02,1.00,0.00,0.00,14.60
1910,6.25,-4.69,14.47,8,0.67,1909,0.00,0.00,14.61,16,33.79,33.50,34,9.00,-5.01,21.65,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
1996,6.25,-3.91,14.47,8,0.71,1921,0.00,0.00,14.59,16,33.79,33.50,34,10.01,-4.41,22.79,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
2084,3.12,-3.91,14.01,8,0.71,1925,0.00,0.00,14.59,16,33.79,33.00,34,10.30,-4.10,22.79,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.10
2170,3.12,-3.91,13.90,8,0.71,1916,0.00,0.00,14.61,16,33.79,33.50,34,10.59,-4.00,22.88,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.10
2256,4.69,-3.91,14.36,8,0.72,1904,0.00,0.00,14.61,16,33.44,33.00,34,10.74,-3.89,22.99,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.10
2343,6.25,-3.12,14.81,8,0.73,1927,0.00,0.00,14.61,16,33.79,33.00,34,10.88,-3.83,23.08,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
2431,6.25,-3.12,14.81,8,0.73,1916,0.00,0.00,13.92,16,33.79,33.50,34,10.88,-3.69,23.19,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
2517,6.25,-3.12,14.81,8,0.74,1930,0.00,0.00,14.61,16,33.79,33.50,34,11.03,-3.64,23.50,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
2603,6.25,-3.12,14.70,8,0.73,1925,0.00,0.00,14.61,16,33.79,33.50,34,11.03,-3.56,23.82,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
2691,6.25,-3.12,14.70,8,0.74,1944,0.00,0.00,14.61,16,33.79,33.50,34,11.17,-3.54,23.71,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
2777,5.47,-3.12,14.47,8,0.74,1937,0.00,0.00,14.64,16,33.79,33.50,34,11.17,-3.52,24.14,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
2864,6.25,-2.34,14.59,8,0.75,1943,0.00,0.00,14.64,16,33.79,33.50,34,11.17,-3.46,24.14,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
2951,6.25,-2.34,14.59,8,0.74,1945,0.00,0.00,14.64,16,33.79,33.50,34,11.17,-3.44,24.14,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
3037,7.03,-2.34,14.70,8,0.75,1950,0.00,0.00,14.64,16,34.14,34.00,34,11.17,-3.42,24.54,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
3125,4.69,-0.78,14.59,8,0.75,1937,0.00,0.00,14.64,16,33.79,33.50,34,11.32,-3.40,24.25,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
3211,5.47,-0.78,14.36,8,0.75,1949,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.38,24.03,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.30
3298,5.47,-0.78,14.36,8,0.74,1960,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.38,24.75,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
3385,3.91,-0.78,14.13,8,0.75,1948,0.00,0.00,14.64,16,34.14,34.00,34,11.32,-3.38,24.54,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3472,4.69,-0.78,14.13,8,0.76,1957,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.36,24.54,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3558,3.91,-0.78,14.13,8,0.75,1958,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.36,24.54,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3646,3.91,-0.78,14.24,8,0.76,1967,0.00,0.00,14.66,16,33.79,34.00,34,11.32,-3.33,25.08,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3733,3.12,-0.78,14.24,8,0.77,1978,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.33,24.87,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
3820,3.12,-0.78,14.36,8,0.76,1972,0.00,0.00,14.66,16,34.49,34.00,34,11.46,-3.33,25.08,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3906,3.12,-0.78,14.36,8,0.75,1967,0.00,0.00,14.66,16,34.49,34.00,34,11.32,-3.35,24.98,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
3994,2.34,-0.78,14.36,8,0.75,1966,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.35,24.98,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.30
4080,3.12,-0.78,14.36,8,0.75,1977,0.00,0.00,14.66,16,34.14,34.00,34,11.32,-3.31,24.87,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
4167,2.34,-0.78,14.47,8,0.76,1996,0.00,0.00,14.68,16,34.14,34.00,34,11.32,-3.31,25.30,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
4254,2.34,-0.78,14.13,8,0.75,1989,0.00,0.00,14.68,16,34.14,34.00,34,11.46,-3.31,25.08,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
4341,1.56,-0.78,14.24,8,0.76,1990,0.00,0.00,14.68,16,34.49,34.00,34,11.46,-3.29,25.19,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
4427,2.34,-0.78,14.36,8,0.76,1994,0.00,0.00,14.68,16,34.49,34.00,34,11.46,-3.29,25.41,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
4514,3.12,-0.78,14.47,8,0.79,1998,0.00,0.00,14.17,16,34.49,34.00,34,11.46,-3.27,25.08,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
4600,1.56,-0.78,14.36,8,0.76,1997,0.00,0.00,14.22,16,34.49,34.00,34,11.46,-3.23,25.51,2.24,0.00,-1.08,13.33,1.06,0.00,0.00,14.50
4687,1.56,-0.78,14.36,8,0.77,1976,0.00,0.00,14.68,16,34.49,34.00,34,11.46,-3.17,25.94,2.22,0.00,-1.08,13.33,1.08,0.00,0.00,14.40
4774,1.56,-0.78,14.24,8,0.77,2012,0.00,0.00,14.68,16,34.14,34.00,34,11.46,-3.11,26.06,2.24,0.00,-1.08,13.33,1.08,0.00,0.00,14.40
4861,2.34,-0.78,14.36,8,0.78,2020,0.00,0.00,14.68,16,34.14,34.00,34,11.61,-3.07,25.73,2.24,0.00,-1.08,13.73,1.08,0.00,0.00,14.40
4948,1.56,-0.78,14.36,8,0.78,2007,0.00,0.00,14.68,16,33.79,34.00,34,11.61,-3.07,26.39,2.24,0.00,-1.08,13.73,1.08,0.00,0.00,14.50
5035,1.56,-0.78,14.47,8,0.78,2005,0.00,0.00,14.68,16,33.79,34.00,34,11.61,-3.02,26.17,2.24,0.00,-1.08,13.73,1.08,0.00,0.00,14.50
5121,1.56,-0.78,14.47,8,0.79,2011,0.00,0.00,14.92,16,34.14,33.50,34,11.75,-2.98,26.71,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
5208,2.34,-0.78,14.59,8,0.79,2037,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.98,26.49,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
5295,0.78,-0.78,14.36,8,0.79,2014,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.96,26.82,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
5381,1.56,-0.78,14.59,8,0.79,2019,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.94,26.82,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
5469,1.56,-0.78,14.59,8,0.79,2026,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.92,26.71,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
5554,1.56,-0.78,14.59,8,0.78,2042,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.90,26.60,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
5641,1.56,-0.78,14.47,8,0.79,2038,0.00,0.00,14.68,16,34.14,33.50,34,11.75,-2.92,27.05,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
5729,1.56,-0.78,14.47,8,0.79,2044,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.88,27.17,2.26,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
5816,1.56,-0.78,14.59,8,0.80,2051,0.00,0.00,14.68,16,34.49,34.00,34,11.75,-2.90,27.29,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
5902,1.56,-0.78,14.59,8,0.80,2042,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.88,27.18,2.26,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
5989,1.56,-0.78,14.47,8,0.81,2057,0.00,0.00,14.22,16,34.14,34.00,34,11.75,-2.90,27.17,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6075,0.78,-0.78,14.47,8,0.80,2057,0.00,0.00,14.68,16,34.14,34.00,34,11.90,-2.88,27.42,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6163,0.00,-0.78,14.13,8,0.79,2047,0.00,0.00,14.30,16,34.14,34.00,34,11.75,-2.88,27.42,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6249,0.00,-0.78,14.13,8,0.80,2071,0.00,0.00,14.68,16,34.14,34.00,34,11.75,-2.88,27.65,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6336,0.78,-0.78,14.47,8,0.80,2059,0.00,0.00,14.68,16,33.79,34.00,34,11.90,-2.86,27.65,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6423,0.00,-0.78,14.47,8,0.80,2066,0.00,0.00,14.70,16,34.14,34.00,34,11.90,-2.86,27.66,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6510,0.78,-0.78,14.36,8,0.81,2076,0.00,0.00,14.68,16,34.49,34.00,34,11.75,-2.84,27.53,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6596,0.78,-0.78,14.47,8,0.80,2073,0.00,0.00,14.70,16,34.14,34.00,34,11.90,-2.82,27.53,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
6683,0.78,-0.78,14.47,8,0.81,2076,0.00,0.00,14.70,16,34.14,34.00,34,11.90,-2.82,28.00,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
6770,0.00,-0.78,14.47,8,0.80,2080,0.00,0.00,14.70,16,34.49,34.00,34,11.90,-2.82,27.76,2.28,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
6857,0.00,-0.78,14.36,8,0.81,2092,0.00,0.00,14.68,16,34.49,34.00,34,11.90,-2.84,28.00,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
6944,0.78,-0.78,14.47,8,0.80,2073,0.00,0.00,14.70,16,34.49,34.00,34,11.90,-2.82,28.12,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
