Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,14.13,8,0.35,1296,0.00,0.00,14.25,16,10.94,14.00,57,5.80,-8.91,7.57,1.56,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
87,-4.69,0.00,14.24,8,0.35,1309,0.00,0.00,14.25,16,10.94,12.50,57,5.80,-8.89,7.57,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
175,-3.91,0.00,14.24,8,0.36,1297,0.00,0.00,14.25,16,10.94,14.00,57,5.80,-8.88,7.65,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.30
261,-3.91,0.00,14.36,8,0.35,1296,0.00,0.00,14.25,16,10.94,13.50,57,5.80,-8.88,7.73,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
348,-3.91,0.00,14.36,8,0.36,1300,0.00,0.00,14.25,16,10.94,13.00,57,5.80,-8.82,7.70,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
435,-3.91,0.00,14.36,8,0.36,1294,0.00,0.00,14.25,16,10.94,14.00,57,5.95,-8.82,7.73,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
522,-3.91,0.00,14.36,8,0.36,1296,0.00,0.00,14.25,16,10.94,13.00,57,5.95,-8.80,7.70,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
609,-3.91,0.00,14.36,8,0.36,1296,0.00,0.00,14.25,16,10.94,13.00,57,5.95,-8.80,7.70,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
695,-3.91,0.00,14.36,8,0.36,1286,0.00,0.00,14.25,16,10.94,14.00,57,5.95,-8.78,7.73,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
782,-3.91,0.00,14.36,8,0.36,1296,0.00,0.00,14.25,16,10.94,13.00,57,5.95,-8.78,7.70,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
869,-3.91,0.00,14.36,8,0.37,1286,0.00,0.00,14.25,16,10.94,14.00,57,5.95,-8.72,7.78,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
955,-3.91,0.00,14.36,8,0.37,1269,0.00,0.00,14.21,16,10.94,15.50,57,5.95,-8.70,7.94,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
1042,-3.91,0.00,14.36,8,0.37,1286,0.00,0.00,14.21,16,10.94,13.50,57,5.95,-8.64,7.94,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
1129,-3.91,0.00,14.36,8,0.37,1281,0.00,0.00,14.21,16,10.94,14.00,57,5.95,-8.62,7.94,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.40
1216,-3.91,0.00,14.36,8,0.38,1282,0.00,0.00,14.21,16,10.94,13.50,57,6.09,-8.59,8.03,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
1303,-3.91,0.00,14.36,8,0.38,1265,0.00,0.00,14.21,16,10.94,15.50,57,6.09,-8.53,8.14,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
11065,-2.34,0.00,13.78,8,0.31,1452,0.00,0.00,14.57,16,24.30,21.50,59,5.37,-9.28,7.28,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.20
11151,-2.34,0.00,13.90,8,0.31,1425,0.00,0.00,14.57,16,25.70,24.00,59,5.37,-9.30,7.28,1.56,0.00,-1.60,1.57,0.70,0.00,0.00,14.10
