Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,0.00,16.88,8,0.49,1378,0.00,0.00,11.87,16,11.29,12.50,46,7.40,-7.33,11.14,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
87,6.25,0.00,16.77,8,0.49,1368,0.00,0.00,11.87,16,11.29,14.00,46,7.40,-7.27,11.04,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
174,7.03,0.00,16.42,8,0.49,1366,0.00,0.00,11.87,16,11.29,14.50,46,7.40,-7.21,11.18,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
260,8.59,0.00,16.54,8,0.49,1380,0.00,0.00,11.87,16,11.29,13.00,46,7.55,-7.15,11.38,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
347,10.16,0.00,16.54,8,0.49,1424,0.00,0.00,11.87,16,11.64,9.50,46,7.55,-7.15,11.52,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
434,11.72,0.00,16.31,8,0.48,1386,0.00,0.00,11.87,16,11.29,13.50,46,7.55,-7.17,11.42,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
521,12.50,0.00,16.54,8,0.47,1426,0.00,0.00,11.97,16,11.64,8.00,46,7.55,-7.21,11.42,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
608,14.84,0.00,16.42,8,0.47,1442,0.00,0.00,11.97,16,11.64,9.50,46,7.55,-7.25,11.42,1.78,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
694,14.84,0.00,16.19,8,0.46,1437,0.00,0.00,11.97,16,11.64,10.50,46,7.40,-7.31,11.38,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
782,15.62,0.00,15.85,8,0.46,1470,0.00,0.00,11.97,16,11.64,8.50,46,7.40,-7.37,11.18,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
