Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.59,0.28,1005,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
64,14.59,0.28,1008,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
128,14.59,0.28,1015,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
192,14.59,0.28,1002,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
256,14.59,0.28,994,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
319,14.59,0.28,1006,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
384,14.47,0.28,1002,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
447,14.59,0.28,1010,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
511,14.47,0.28,1014,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
575,14.59,0.28,1012,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
639,14.47,0.27,1004,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
703,14.47,0.27,1010,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
767,14.36,0.27,1010,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
831,14.36,0.28,998,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
894,14.36,0.28,1000,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
958,14.36,0.28,982,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
1022,14.36,0.28,987,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
1086,14.36,0.28,990,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1150,14.36,0.28,986,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1214,14.36,0.28,992,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
1277,14.47,0.28,1002,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
1341,14.36,0.27,1003,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
1405,14.47,0.27,1007,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
1469,14.47,0.28,996,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1532,14.47,0.28,983,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
1597,14.59,0.28,988,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1661,14.59,0.28,987,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
1724,14.59,0.28,996,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
1788,14.59,0.28,992,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1852,14.70,0.28,992,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1916,14.70,0.28,983,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
1980,14.81,0.28,990,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
2044,14.70,0.28,990,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
2107,14.70,0.28,990,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
2171,14.70,0.28,997,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
2236,14.70,0.28,1002,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
