Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.24,8,0.32,1349,62.4,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.51,-9.20,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
96,0.00,0.00,14.13,8,0.31,1353,62.4,24.3,0.00,0.00,12.46,16,11.29,12.00,82,5.51,-9.22,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
192,0.00,0.00,14.47,8,0.31,1344,62.4,24.3,0.00,0.00,12.46,16,11.29,12.50,82,5.51,-9.24,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
288,0.00,0.00,14.36,8,0.31,1348,62.4,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.51,-9.24,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
384,0.00,0.00,14.24,8,0.31,1360,62.5,24.3,0.00,0.00,12.46,16,11.29,14.00,82,5.37,-9.26,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
479,0.00,0.00,14.36,8,0.32,1336,62.5,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.37,-9.26,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
576,-0.78,0.00,14.13,8,0.32,1346,62.5,24.3,0.00,0.00,12.46,16,11.29,12.50,82,5.37,-9.26,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
672,-0.78,0.00,14.01,8,0.31,1350,62.5,24.3,0.00,0.00,12.46,16,11.29,13.50,82,5.37,-9.26,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
767,-0.78,0.00,14.36,8,0.31,1357,62.5,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.37,-9.28,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
863,0.00,0.00,14.24,8,0.31,1346,62.5,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.37,-9.28,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
959,0.00,0.00,14.36,8,0.31,1331,62.5,24.3,0.00,0.00,12.46,16,11.29,13.50,82,5.37,-9.28,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1055,-0.78,0.00,14.01,8,0.31,1341,62.5,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.37,-9.28,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1151,-0.78,0.00,14.01,8,0.31,1348,62.5,24.3,0.00,0.00,12.46,16,11.29,13.00,82,5.37,-9.32,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1247,-0.78,0.00,14.13,8,0.31,1356,62.5,24.3,0.00,0.00,12.46,16,10.94,13.00,82,5.37,-9.34,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1343,-0.78,0.00,14.01,8,0.31,1339,62.2,24.3,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.34,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1438,-0.78,0.00,14.24,8,0.31,1320,62.1,24.4,0.00,0.00,12.46,16,10.94,14.00,82,5.37,-9.36,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1535,-0.78,0.00,14.13,8,0.31,1336,62.0,24.4,0.00,0.00,12.46,16,11.29,13.50,82,5.37,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
