Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,17.23,10,0.21,1283,58.1,21.3,0.00,0.00,12.80,16,14.10,20.00,99,3.92,-10.87,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,24.30
96,0.00,0.00,16.54,10,0.21,1282,58.1,21.3,0.00,0.00,12.80,16,14.10,19.00,99,3.77,-10.87,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,21.00
192,0.00,0.00,15.85,10,0.21,1282,58.1,21.3,0.00,0.00,12.80,16,14.10,21.00,99,3.77,-10.87,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,19.40
288,0.00,0.00,15.73,10,0.21,1279,58.1,21.3,0.00,0.00,12.80,16,14.10,17.50,99,3.77,-10.87,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,18.10
384,0.00,0.00,15.62,10,0.21,1262,58.1,21.3,0.00,0.00,12.80,16,14.10,19.00,99,3.77,-10.87,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.00
481,0.00,0.00,15.50,10,0.21,1264,58.1,21.3,0.00,0.00,12.80,16,14.10,18.00,99,3.92,-10.87,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
576,0.00,0.00,15.39,10,0.22,1257,58.1,21.3,0.00,0.00,12.80,16,14.10,18.00,99,3.92,-10.81,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
672,0.00,0.00,15.27,8,0.22,1237,58.1,21.3,0.00,0.00,12.80,16,14.10,20.00,99,3.92,-10.79,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
768,0.00,0.00,15.27,8,0.22,1264,58.1,21.3,0.00,0.00,12.80,16,14.10,17.50,99,3.92,-10.77,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
864,0.00,0.00,15.27,8,0.22,1262,58.1,21.3,0.00,0.00,12.80,16,14.10,15.50,99,3.92,-10.77,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
960,0.78,0.00,15.27,8,0.23,1240,58.1,21.3,0.00,0.00,12.78,16,14.10,18.00,99,3.92,-10.67,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
1056,0.78,0.00,15.16,8,0.24,1246,58.1,21.3,0.00,0.00,12.78,16,14.10,19.00,99,4.06,-10.58,4.82,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,15.40
1152,0.78,0.00,15.16,8,0.25,1259,58.1,21.3,0.00,0.00,12.78,16,14.10,15.50,99,4.21,-10.52,5.05,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,15.30
1247,0.78,0.00,15.27,8,0.25,1239,58.1,21.3,0.00,0.00,12.78,16,14.10,18.00,99,4.35,-10.38,5.11,1.40,0.00,-1.70,0.78,0.66,0.00,0.00,15.30
1344,1.56,0.00,15.16,8,0.26,1240,58.1,21.3,0.00,0.00,12.78,16,14.10,16.50,99,4.35,-10.31,5.30,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,15.30
1440,1.56,0.00,15.27,8,0.26,1252,58.1,21.3,0.00,0.00,12.78,16,14.10,16.50,99,4.50,-10.23,5.40,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,15.30
1535,1.56,0.00,15.16,8,0.27,1254,58.1,21.3,0.00,0.00,12.78,16,14.10,14.50,99,4.50,-10.15,5.43,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.40
1631,2.34,0.00,15.27,8,0.27,1249,58.1,21.3,0.00,0.00,12.76,16,15.51,16.50,99,4.50,-10.04,5.56,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.40
1728,2.34,0.00,15.27,8,0.28,1258,58.1,21.3,0.00,0.00,12.76,16,16.91,15.50,99,4.79,-9.94,5.70,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.40
1824,2.34,0.00,15.39,8,0.30,1272,58.1,21.2,0.00,0.00,12.76,16,19.02,16.50,99,4.79,-9.78,6.02,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
1920,3.12,0.00,15.27,8,0.32,1265,57.8,21.2,0.00,0.00,12.74,16,21.13,19.00,99,5.08,-9.55,6.31,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.30
2016,3.91,0.00,15.39,8,0.34,1296,57.8,21.1,0.00,0.00,12.74,16,23.59,21.00,99,5.22,-9.28,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
2111,4.69,0.00,15.39,8,0.34,1315,57.8,21.0,0.00,0.00,12.74,16,26.41,23.50,99,5.51,-9.17,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
2207,5.47,0.00,15.39,8,0.34,1358,57.7,21.0,0.00,0.00,12.74,16,29.57,26.00,99,5.51,-9.03,7.61,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
2303,6.25,0.00,15.50,8,0.36,1341,57.6,21.0,0.00,0.00,12.74,16,29.57,28.00,99,5.66,-8.89,7.73,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
2399,7.03,0.00,15.27,8,0.36,1325,57.8,21.0,0.00,0.00,12.74,16,29.92,29.50,99,5.80,-8.74,7.98,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.50
2495,7.03,0.00,15.16,8,0.35,1407,57.8,21.0,0.00,0.00,12.74,16,30.62,29.50,99,5.95,-8.68,8.14,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.50
2591,7.81,0.00,15.16,8,0.36,1442,58.0,21.0,0.00,0.00,12.74,16,30.27,30.50,99,6.09,-8.59,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
2687,8.59,0.00,15.16,8,0.36,1434,58.0,21.0,0.00,0.00,12.74,16,30.62,30.00,99,6.09,-8.49,8.52,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
2783,8.59,0.00,15.04,8,0.36,1496,58.0,21.0,0.00,0.00,12.76,16,31.33,30.50,99,6.24,-8.45,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
2879,8.59,0.00,15.04,8,0.37,1528,58.0,21.0,0.00,0.00,12.74,16,31.33,31.00,99,6.24,-8.35,9.13,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.30
2974,10.16,0.00,15.04,8,0.37,1535,58.0,21.0,0.00,0.00,12.74,16,31.68,31.00,99,6.38,-8.26,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.30
3071,10.16,0.00,15.04,8,0.37,1596,58.1,20.9,0.00,0.00,12.76,16,32.03,31.00,97,6.38,-8.24,9.72,1.70,0.00,-1.70,4.71,0.78,0.00,0.00,15.20
