Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.47,8,0.25,950,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
87,-2.34,0.00,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
174,-2.34,0.00,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261,-2.34,0.00,14.47,8,0.25,947,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
347,-2.34,0.00,14.47,8,0.25,946,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
434,-2.34,0.00,14.47,8,0.25,958,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
521,-2.34,0.00,14.47,8,0.25,950,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
607,-2.34,0.00,14.59,8,0.25,946,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
694,-2.34,0.00,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
782,-2.34,0.00,14.59,8,0.25,946,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
868,-2.34,-0.78,14.59,8,0.25,950,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
955,-2.34,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1042,-2.34,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1128,-2.34,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1215,-2.34,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1302,-2.34,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1389,-2.34,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1475,-2.34,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1562,-2.34,-0.78,14.59,8,0.26,954,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1649,-2.34,-0.78,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1736,-2.34,-0.78,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1822,-1.56,-0.78,14.70,8,0.25,958,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1909,-1.56,-0.78,14.70,8,0.25,949,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1996,-2.34,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,8.00,90,5.08,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2082,-1.56,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2169,-1.56,-0.78,14.70,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.67,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
