Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-3.12,14.59,8,0.31,2504,0.00,0.00,14.70,16,39.41,39.00,95,5.22,-9.48,12.83,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.70
87,-2.34,-3.12,14.47,8,0.31,2548,0.00,0.00,14.70,16,39.41,39.00,95,5.22,-9.46,12.83,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.70
174,-1.56,-3.12,14.47,8,0.31,2480,0.00,0.00,14.70,16,39.41,39.00,95,5.22,-9.48,12.62,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.70
260,-1.56,-3.12,14.70,8,0.30,2506,0.00,0.00,14.70,16,39.77,39.00,95,5.22,-9.49,12.73,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.80
347,-1.56,-3.12,14.81,8,0.31,2550,0.00,0.00,14.70,16,39.41,39.00,95,5.22,-9.48,12.73,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.80
434,-0.78,-3.12,14.81,8,0.31,2481,0.00,0.00,14.70,16,39.06,39.00,95,5.22,-9.48,12.73,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.90
521,-0.78,-3.12,14.81,8,0.31,2494,0.00,0.00,14.70,16,39.77,39.00,95,5.22,-9.46,12.83,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,15.10
608,-0.78,-3.12,14.81,8,0.31,2490,0.00,0.00,14.70,16,39.41,39.00,95,5.22,-9.48,12.94,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,15.00
695,-0.78,-3.12,14.81,8,0.31,2493,0.00,0.00,14.70,16,39.06,39.00,95,5.22,-9.46,12.79,1.84,0.00,-2.11,4.31,0.80,0.00,0.00,14.90
782,0.00,-3.12,14.81,8,0.31,2496,0.00,0.00,14.70,16,39.77,39.00,95,5.22,-9.44,12.88,1.84,0.00,-2.11,4.71,0.80,0.00,0.00,14.80
868,-0.78,-3.12,14.70,8,0.32,2495,0.00,0.00,14.70,16,39.06,39.00,95,5.37,-9.38,13.27,1.86,0.00,-2.11,4.71,0.80,0.00,0.00,14.80
955,-0.78,-3.12,14.70,8,0.33,2483,0.00,0.00,14.70,16,39.41,39.00,95,5.37,-9.26,13.57,1.88,0.00,-2.11,5.10,0.82,0.00,0.00,14.80
1042,-0.78,-3.12,14.59,8,0.34,2518,0.00,0.00,14.69,16,39.41,39.00,95,5.66,-9.03,14.29,1.90,0.00,-2.11,5.49,0.84,0.00,0.00,14.70
1128,-1.56,-3.12,14.47,8,0.36,2492,0.00,0.00,14.69,16,39.06,39.00,95,5.80,-8.86,14.84,1.94,0.00,-2.11,5.88,0.84,0.00,0.00,14.70
1216,-0.78,-3.12,14.59,8,0.36,2512,0.00,0.00,14.69,16,39.41,39.00,95,5.95,-8.70,15.14,1.94,0.00,-2.11,6.27,0.84,0.00,0.00,14.60
1302,0.00,-3.12,14.70,8,0.39,2498,0.00,0.00,14.69,16,39.06,39.00,93,6.09,-8.43,15.96,1.98,0.00,-2.11,7.06,0.88,0.00,0.00,14.70
1389,0.00,-3.12,14.81,8,0.41,2497,0.00,0.00,14.68,16,39.77,39.50,93,6.53,-8.06,17.71,2.00,0.00,-2.11,7.45,0.90,0.00,0.00,14.90
1476,0.78,-3.12,14.81,8,0.43,2525,0.00,0.00,14.68,16,39.41,39.00,93,6.82,-7.85,18.18,2.06,0.00,-2.11,7.45,0.90,0.00,0.00,15.00
1563,0.78,-3.12,14.81,8,0.41,2499,0.00,0.00,14.68,16,39.41,39.00,93,6.96,-7.68,18.26,2.04,0.00,-2.11,7.84,0.90,0.00,0.00,15.00
1650,0.78,-3.12,14.81,8,0.44,2529,0.00,0.00,14.68,16,39.77,39.50,93,7.11,-7.58,19.11,2.06,0.00,-2.11,8.24,0.92,0.00,0.00,15.00
1736,1.56,-3.12,14.81,8,0.46,2538,0.00,0.00,14.68,16,39.77,39.00,93,7.25,-7.43,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,15.00
1824,1.56,-3.12,14.93,8,0.46,2566,0.00,0.00,14.68,16,39.77,39.50,93,7.25,-7.35,19.58,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,15.10
1910,2.34,-3.12,14.93,8,0.48,2565,0.00,0.00,14.68,16,39.77,39.50,93,7.55,-7.15,21.00,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,15.10
1998,2.34,-3.12,14.93,8,0.49,2598,0.00,0.00,14.68,16,40.47,40.00,93,7.69,-7.02,21.19,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,15.00
2084,2.34,-3.12,14.81,8,0.50,2600,0.00,0.00,14.68,16,40.12,40.00,93,7.69,-6.90,21.57,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
2171,2.34,-3.12,14.70,8,0.51,2606,0.00,0.00,14.68,16,40.47,40.00,93,7.84,-6.81,22.13,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
2258,3.12,-3.12,14.70,8,0.51,2617,0.00,0.00,14.68,16,40.47,40.00,93,7.98,-6.77,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
2344,3.12,-3.12,14.70,8,0.51,2628,0.00,0.00,14.68,16,40.82,40.50,93,7.98,-6.71,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
2431,2.34,-3.12,14.70,8,0.53,2635,0.00,0.00,14.69,16,41.17,41.00,93,7.98,-6.77,21.66,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.80
