Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-1.56,14.47,8,0.49,2628,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.88,21.39,2.14,8.24,0.94,14.60
71,1.56,-1.56,14.59,8,0.49,2624,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.88,21.64,2.12,8.24,0.92,14.60
141,0.78,-1.56,14.36,8,0.49,2627,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.92,21.20,2.12,8.24,0.94,14.60
212,1.56,-1.56,14.47,8,0.48,2608,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-6.94,21.07,2.12,8.24,0.92,14.60
284,0.78,-1.56,14.59,8,0.48,2612,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-6.98,21.14,2.12,8.24,0.92,14.60
354,1.56,-1.56,14.59,8,0.48,2611,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.00,21.00,2.10,8.24,0.92,14.60
424,0.78,-1.56,14.47,8,0.48,2610,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.06,21.01,2.10,8.24,0.92,14.60
496,0.78,-1.56,14.47,8,0.47,2624,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.14,20.57,2.10,7.84,0.92,14.60
566,0.78,-1.56,14.47,8,0.47,2625,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.17,20.89,2.10,7.84,0.90,14.60
637,0.78,-1.56,14.47,8,0.46,2611,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.25,20.30,2.10,7.84,0.90,14.60
707,0.00,-1.56,14.47,8,0.46,2605,0.00,0.00,14.70,16,43.98,44.00,86,7.40,-7.27,20.21,2.08,7.45,0.90,14.60
778,0.00,-1.56,14.36,8,0.45,2604,0.00,0.00,14.70,16,43.98,43.50,86,7.40,-7.37,19.84,2.08,7.45,0.90,14.60
849,0.00,-1.56,14.47,8,0.44,2607,0.00,0.00,14.72,16,43.98,43.50,86,7.40,-7.46,19.31,2.08,7.45,0.90,14.60
920,-0.78,-1.56,14.47,8,0.47,2618,0.00,0.00,14.72,16,43.98,43.50,86,7.25,-7.54,19.04,2.06,7.06,0.88,14.60
991,0.00,-1.56,14.47,8,0.43,2620,0.00,0.00,14.72,16,43.98,43.50,86,7.11,-7.60,18.85,2.04,7.06,0.88,14.60
1062,0.00,-0.78,14.47,8,0.43,2617,0.00,0.00,14.72,16,43.98,43.50,86,7.11,-7.68,18.76,2.04,7.06,0.88,14.60
1132,0.78,-0.78,14.70,8,0.43,2600,0.00,0.00,14.72,16,43.98,43.50,86,6.96,-7.68,18.76,2.04,7.06,0.88,14.60
1204,0.78,-0.78,14.81,8,0.42,2598,0.00,0.00,14.72,16,43.63,43.50,86,6.96,-7.75,18.60,2.04,7.06,0.88,14.60
1274,0.00,-0.78,14.70,8,0.43,2596,0.00,0.00,14.72,16,43.63,43.50,86,6.96,-7.77,18.41,2.04,7.06,0.88,14.60
1345,-0.78,-0.78,14.36,8,0.42,2607,0.00,0.00,15.02,16,43.63,43.50,86,6.96,-7.79,18.41,2.04,7.06,0.88,14.60
1416,0.00,-0.78,14.70,8,0.43,2616,0.00,0.00,14.70,16,43.63,43.50,86,6.96,-7.83,18.68,2.04,7.06,0.88,14.60
1487,0.00,-0.78,14.36,8,0.42,2608,0.00,0.00,14.71,16,43.63,43.50,86,6.82,-7.79,18.23,2.04,7.06,0.88,14.60
1557,0.00,-0.78,14.59,8,0.42,2590,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.81,18.51,2.04,7.06,0.88,14.60
1629,0.00,-0.78,14.70,8,0.42,2590,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.81,18.23,2.04,7.06,0.88,14.60
1699,-0.78,-0.78,14.47,8,0.42,2591,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.83,18.23,2.02,7.06,0.88,14.60
1770,-0.78,-0.78,14.47,8,0.41,2603,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.83,18.41,2.04,7.06,0.88,14.60
1841,-0.78,-0.78,14.59,8,0.42,2603,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.83,18.14,2.02,7.06,0.88,14.60
1911,0.00,-0.78,14.70,8,0.41,2600,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.83,18.32,2.04,7.06,0.88,14.60
1983,0.00,-0.78,14.70,8,0.41,2577,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.85,18.05,2.02,6.67,0.88,14.60
2053,0.00,-0.78,14.70,8,0.41,2582,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.89,17.72,2.02,6.67,0.88,14.60
2124,0.00,-0.78,14.70,8,0.40,2589,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-7.97,17.79,2.04,6.67,0.86,14.60
2194,0.00,-0.78,14.70,8,0.40,2598,0.00,0.00,14.70,16,43.63,43.50,86,6.82,-8.01,17.43,2.00,6.27,0.86,14.60
2266,0.00,-0.78,14.70,8,0.39,2587,0.00,0.00,14.70,16,43.28,43.00,86,6.67,-8.14,16.59,2.00,5.88,0.86,14.60
2336,0.00,-0.78,14.59,8,0.38,2571,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.26,16.01,1.98,5.49,0.84,14.60
2407,-0.78,-0.78,14.59,8,0.37,2571,0.00,0.00,14.71,16,41.52,41.50,86,6.38,-8.43,15.78,1.96,5.49,0.84,14.60
2479,0.00,-0.78,14.47,8,0.36,2580,0.00,0.00,14.71,16,41.88,41.50,86,6.24,-8.59,15.63,1.96,5.49,0.84,14.60
2549,0.00,-0.78,14.70,8,0.35,2590,0.00,0.00,14.71,16,41.52,41.50,86,6.09,-8.64,15.32,1.94,5.49,0.82,14.60
2619,0.00,-0.78,14.70,8,0.36,2577,0.00,0.00,14.71,16,41.52,41.50,86,6.09,-8.70,15.22,1.94,5.49,0.82,14.60
2691,0.00,-0.78,14.70,8,0.36,2570,0.00,0.00,14.71,16,41.52,41.50,86,5.95,-8.72,15.22,1.92,5.49,0.82,14.60
2760,0.00,-0.78,14.81,8,0.35,2556,0.00,0.00,14.71,16,41.88,41.50,86,5.95,-8.74,15.45,1.94,5.49,0.82,14.60
2832,0.00,-0.78,14.59,8,0.36,2581,0.00,0.00,14.71,16,41.17,41.00,86,5.95,-8.78,14.92,1.92,5.10,0.82,14.60
2902,0.00,-0.78,14.59,8,0.36,2569,0.00,0.00,14.71,16,41.17,41.50,86,5.95,-8.78,15.12,1.92,5.10,0.82,14.60
2974,-0.78,-0.78,14.36,8,0.35,2574,0.00,0.00,14.71,16,41.17,41.00,86,5.95,-8.78,14.97,1.92,5.10,0.82,14.60
3044,-0.78,-0.78,14.47,8,0.35,2554,0.00,0.00,14.71,16,41.52,41.50,86,5.95,-8.80,15.08,1.92,5.10,0.82,14.60
3115,-0.78,-0.78,14.47,8,0.36,2554,0.00,0.00,14.71,16,41.17,41.50,86,5.95,-8.82,15.03,1.92,5.10,0.82,14.60
3185,0.00,-0.78,14.59,8,0.36,2562,0.00,0.00,14.71,16,41.52,41.50,86,5.95,-8.82,15.17,1.92,5.10,0.82,14.60
3257,-0.78,-0.78,14.59,8,0.36,2621,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.82,15.03,1.94,5.10,0.82,14.60
3327,0.00,-0.78,14.59,8,0.35,2546,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.80,15.08,1.92,5.10,0.82,14.60
3398,-1.56,-0.78,14.59,8,0.36,2541,0.00,0.00,14.70,16,41.17,41.00,84,5.95,-8.82,15.03,1.92,5.10,0.82,14.60
3469,-1.56,-0.78,14.36,8,0.35,2554,0.00,0.00,14.70,16,41.52,41.50,84,5.95,-8.82,15.08,1.92,5.10,0.82,14.60
3540,-1.56,-0.78,14.47,8,0.36,2555,0.00,0.00,14.70,16,41.17,41.00,84,5.95,-8.82,14.97,1.92,5.10,0.82,14.60
