Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,2.34,14.81,8,0.25,922,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.77,3.83,1.30,0.00,0.64,14.80
67,2.34,2.34,14.81,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.30,0.00,0.64,14.80
134,2.34,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.80,1.30,0.00,0.64,14.80
204,2.34,2.34,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,3.80,1.30,0.00,0.64,14.90
270,2.34,2.34,14.70,8,0.25,921,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.86,1.30,0.00,0.64,14.90
336,2.34,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.86,1.30,0.00,0.64,14.90
411,2.34,2.34,14.70,8,0.25,927,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.82,3.86,1.30,0.00,0.64,14.80
478,2.34,2.34,14.70,8,0.25,922,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.30,0.00,0.64,14.80
547,2.34,2.34,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.82,3.83,1.30,0.00,0.64,14.80
612,2.34,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.86,1.30,0.00,0.64,15.00
683,2.34,2.34,14.70,8,0.25,935,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.82,3.86,1.30,0.00,0.64,14.80
753,2.34,2.34,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.86,1.30,0.00,0.64,14.80
818,2.34,2.34,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.80,3.83,1.28,0.00,0.64,14.90
889,2.34,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.86,1.28,0.00,0.64,14.80
957,2.34,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,3.86,1.28,0.00,0.64,14.80
1026,2.34,2.34,14.59,8,0.25,918,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,3.86,1.30,0.00,0.64,14.80
1094,2.34,2.34,14.70,8,0.25,928,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.83,1.28,0.00,0.64,14.80
1161,2.34,2.34,14.70,8,0.25,932,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,3.83,1.28,0.00,0.64,14.80
1231,2.34,2.34,14.59,8,0.25,931,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.28,0.00,0.64,14.80
1300,2.34,2.34,14.59,8,0.25,922,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.30,0.00,0.64,14.80
1368,2.34,2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.86,1.28,0.00,0.64,14.80
1436,2.34,2.34,14.59,8,0.25,919,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,3.83,1.30,0.00,0.64,14.80
1506,1.56,2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.69,3.88,1.30,0.00,0.64,14.80
1570,1.56,2.34,14.59,8,0.26,902,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.59,3.83,1.28,0.00,0.64,14.80
1635,1.56,2.34,14.59,8,0.26,896,0.00,0.00,14.70,16,9.88,12.00,5.08,-9.46,3.86,1.28,0.00,0.64,14.80
1711,1.56,1.56,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.86,1.28,0.00,0.64,14.80
1780,1.56,1.56,14.59,8,0.25,922,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.28,0.00,0.64,14.80
1842,2.34,1.56,14.59,8,0.25,923,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,3.80,1.28,0.00,0.64,14.80
1916,2.34,1.56,14.70,8,0.25,916,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.51,3.80,1.28,0.00,0.64,14.70
1985,2.34,0.00,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.86,1.30,0.00,0.64,14.80
2058,2.34,0.00,14.70,8,0.26,900,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.55,3.86,1.30,0.00,0.64,14.80
2122,2.34,0.00,14.81,8,0.26,900,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.63,3.91,1.30,0.00,0.64,14.70
2191,2.34,0.00,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.88,1.30,0.00,0.64,14.80
2251,2.34,0.00,14.81,8,0.26,903,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.80
2326,3.12,0.00,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.88,1.30,0.00,0.64,14.90
2395,3.12,0.00,14.93,8,0.25,909,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.80
2458,3.91,0.00,15.04,8,0.26,904,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.80
2532,3.91,0.00,15.16,8,0.26,904,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.30,0.00,0.64,14.90
2600,3.91,0.00,15.16,8,0.26,901,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.86,1.30,0.00,0.64,15.00
2670,3.91,0.00,15.27,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.86,1.30,0.00,0.64,15.20
2738,4.69,0.00,15.16,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.88,1.30,0.00,0.64,15.20
2806,4.69,0.00,15.27,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,3.83,1.30,0.00,0.64,15.20
2874,4.69,0.00,15.16,8,0.25,905,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.86,1.30,0.00,0.64,15.30
2943,4.69,0.00,15.16,8,0.25,905,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.30
3011,4.69,0.00,15.16,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.40
3073,4.69,0.00,15.04,8,0.26,902,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.86,1.30,0.00,0.64,15.30
3147,4.69,0.00,15.04,8,0.26,896,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,3.86,1.32,0.00,0.64,15.30
3210,4.69,0.00,15.04,8,0.26,895,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.30,0.00,0.64,15.30
3286,4.69,0.00,15.04,8,0.26,899,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.32,0.00,0.64,15.20
3354,4.69,0.00,15.04,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.32,0.00,0.64,15.20
3421,4.69,0.00,14.93,8,0.26,905,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.86,1.30,0.00,0.64,15.20
3490,4.69,0.00,14.93,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.80,1.32,0.00,0.64,15.20
3558,4.69,0.00,14.93,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.86,1.30,0.00,0.64,15.20
3628,4.69,0.00,14.93,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.65,3.83,1.30,0.00,0.64,15.20
3696,4.69,0.00,14.81,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,15.10
3761,4.69,0.00,14.81,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.83,1.30,0.00,0.64,15.10
3832,4.69,0.00,14.81,8,0.25,914,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.73,3.80,1.30,0.00,0.64,15.10
3902,4.69,0.00,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.83,1.30,0.00,0.64,15.10
3969,4.69,0.00,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.73,3.83,1.30,0.00,0.64,15.00
4037,3.91,0.00,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.30,0.00,0.64,15.00
4107,3.91,0.00,14.59,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.90
4170,3.91,0.00,14.59,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.83,1.30,0.00,0.64,14.90
4243,3.91,0.00,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.90
4313,3.91,0.00,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.80
4381,3.91,0.00,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.80
4449,3.91,0.00,14.47,8,0.25,909,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.80
4515,3.91,2.34,14.47,8,0.25,913,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.90
4585,3.91,2.34,14.47,8,0.25,922,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
4654,3.91,2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.80,1.30,0.00,0.64,14.70
4720,3.91,2.34,14.59,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.71,3.83,1.30,0.00,0.64,14.70
4790,3.91,2.34,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.71,3.86,1.30,0.00,0.64,14.70
4860,3.91,2.34,14.59,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.80,1.30,0.00,0.64,14.70
4928,3.91,2.34,14.47,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.71,3.80,1.30,0.00,0.64,14.70
4992,3.91,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.83,1.30,0.00,0.64,14.70
5059,3.91,2.34,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.70
5133,3.91,2.34,14.59,8,0.25,911,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
5201,3.91,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.70
5267,3.91,2.34,14.47,8,0.25,914,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.86,1.30,0.00,0.64,14.70
5339,3.12,2.34,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.86,1.30,0.00,0.64,14.70
5407,3.12,2.34,14.36,8,0.25,917,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.77,3.83,1.30,0.00,0.64,14.70
5475,3.12,2.34,14.36,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
5543,3.12,2.34,14.36,8,0.25,912,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
5613,3.12,2.34,14.36,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
5682,3.12,2.34,14.36,8,0.25,913,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.83,1.30,0.00,0.64,14.70
5749,2.34,2.34,14.36,8,0.25,916,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.83,1.30,0.00,0.64,14.70
5819,3.12,2.34,14.36,8,0.25,914,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.77,3.83,1.30,0.00,0.64,14.60
5886,2.34,2.34,14.36,8,0.25,909,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.86,1.30,0.00,0.64,14.60
5953,3.12,2.34,14.36,8,0.26,904,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,3.83,1.30,0.00,0.64,14.60
6024,2.34,2.34,14.36,8,0.26,902,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
6091,2.34,2.34,14.36,8,0.25,904,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.70
6160,2.34,2.34,14.36,8,0.25,915,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.80,1.28,0.00,0.64,14.70
6229,2.34,2.34,14.36,8,0.25,912,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.83,1.28,0.00,0.64,14.60
6297,2.34,2.34,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,3.80,1.28,0.00,0.64,14.60
6367,2.34,2.34,14.36,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
6432,2.34,2.34,14.47,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.83,1.28,0.00,0.64,14.60
