Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,14.70
61,1.56,0.00,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,5.08,3.74,1.28,0.64,14.70
123,2.34,0.00,14.47,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,5.08,3.74,1.28,0.64,14.80
185,1.56,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,9.00,5.08,3.71,1.28,0.64,14.70
245,1.56,0.00,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,5.08,3.74,1.28,0.64,14.70
308,1.56,0.00,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,14.70
370,1.56,0.00,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,5.08,3.74,1.28,0.64,14.70
431,1.56,0.00,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,5.08,3.71,1.30,0.64,14.80
492,1.56,0.00,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,11.50,5.08,3.74,1.30,0.64,14.70
554,1.56,0.00,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,5.22,3.74,1.28,0.64,14.70
615,1.56,0.00,14.47,8,0.26,848,0.00,0.00,14.70,16,9.88,11.00,5.22,3.74,1.28,0.64,14.60
677,1.56,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,10.50,5.22,3.71,1.28,0.64,14.60
738,1.56,0.00,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,5.22,3.69,1.26,0.64,14.60
